代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513110,纳指ETF华泰柏瑞,2.316,2.1599,-7.23,0.007,0.3,977776.0,225345848.0,2.312,2.317,2.294,2.309,1.0,4.49,1.66,-22.86,473885.0,503891.0,6315611.0,2.8,-9825336.0,-4.36,16140947.0,7.16,-1742807.0,-0.77,-4572803.0,-2.03,-5383.0,2.315,2.316,2177435008.0,5042939479,5042939479,2026-07-29,2026-07-29 16:12:00+08:00
159022,科创创业人工智能ETF富国,0.995,0.9945,-0.05,0.003,0.3,291046.0,28642392.5,0.993,1.005,0.951,0.992,5.44,15.11,1.09,-26.3,114903.0,176143.0,5126769.0,17.9,2486328.0,8.68,2640441.0,9.22,-5692413.0,-19.87,565643.0,1.97,836.0,0.993,0.995,192630967.0,191667812,191667812,2026-07-29,2026-07-29 15:34:30+08:00
560590,中证1000增强ETF鹏华,1.324,1.3257,0.13,0.004,0.3,22962.0,3016461.0,1.32,1.332,1.288,1.32,3.33,8.0,0.67,-1.6,5007.0,17955.0,-8245.0,-0.27,0.0,0.0,-8245.0,-0.27,89092.0,2.95,-80846.0,-2.68,-600.0,1.325,1.328,28710000.0,38012040,38012040,2026-07-29,2026-07-29 16:11:36+08:00
510230,金融ETF国泰,1.329,1.3304,0.11,0.004,0.3,623926.0,83010609.0,1.33,1.335,1.322,1.325,0.98,10.23,1.03,42.36,334949.0,288977.0,-3323232.0,-4.0,509061.0,0.61,-3832293.0,-4.62,4981501.0,6.0,-1658270.0,-2.0,-1357.0,1.328,1.329,609808000.0,810434832,810434832,2026-07-29,2026-07-29 16:11:47+08:00
516260,物联网ETF华夏,1.366,1.3678,0.13,0.004,0.29,24926.0,3365711.0,1.362,1.373,1.33,1.362,3.16,5.21,1.66,-8.22,11741.0,13185.0,263664.0,7.83,0.0,0.0,263664.0,7.83,-218964.0,-6.51,-44699.0,-1.33,-150.0,1.366,1.368,47882600.0,65407632,65407632,2026-07-29,2026-07-29 16:11:37+08:00
589170,科创芯片设计ETF鹏华,1.04,1.0359,-0.4,0.003,0.29,102877.0,10439682.0,1.036,1.058,0.986,1.037,6.94,7.41,1.22,31.31,35830.0,67047.0,-2011668.0,-19.27,-2975184.0,-28.5,963516.0,9.23,974429.0,9.33,1037240.0,9.94,-479.0,1.038,1.04,138909000.0,144465360,144465360,2026-07-29,2026-07-29 16:11:42+08:00
516830,沪深300ESGETF富国,1.036,1.0372,0.12,0.003,0.29,53975.0,5550600.0,1.035,1.043,1.02,1.033,2.23,6.19,1.02,-4.24,29937.0,24038.0,183419.0,3.3,0.0,0.0,183419.0,3.3,-219403.0,-3.95,35985.0,0.65,-25.0,1.038,1.039,87176900.0,90315268,90315268,2026-07-29,2026-07-29 16:11:49+08:00
513100,纳指ETF国泰,2.074,1.8804,-10.3,0.006,0.29,1382572.0,285841404.0,2.076,2.081,2.059,2.068,1.06,1.46,0.94,-1.59,696062.0,686510.0,445365.0,0.16,2061749.0,0.72,-1616384.0,-0.57,-11090358.0,-3.88,10644994.0,3.72,-29743.0,2.074,2.075,9465110528.0,19630639235,19630639235,2026-07-29,2026-07-29 16:11:43+08:00
159857,光伏ETF天弘,0.695,0.6954,0.06,0.002,0.29,1329687.0,91300599.938,0.691,0.7,0.675,0.693,3.61,5.81,1.23,-4.68,607734.0,721953.0,-8931849.0,-9.78,-6443050.0,-7.06,-2488799.0,-2.73,5680272.0,6.22,3251578.0,3.56,-5420.0,0.695,0.696,2290515728.0,1591908431,1591908431,2026-07-29,2026-07-29 15:34:48+08:00
159387,创业板新能源ETF国泰,0.711,0.7131,0.29,0.002,0.28,5715106.0,400406537.8,0.707,0.718,0.685,0.709,4.65,37.32,1.57,-16.48,2383063.0,3332043.0,-27171692.0,-6.79,-1692422.0,-0.42,-25479270.0,-6.36,21426476.0,5.35,5745215.0,1.43,-4200.0,0.711,0.714,1531189648.0,1088675840,1088675840,2026-07-29,2026-07-29 15:34:06+08:00
513030,德国ETF华安,1.789,1.7943,0.3,0.005,0.28,383253.0,68469320.0,1.787,1.791,1.782,1.784,0.5,3.79,1.11,-19.96,189947.0,193306.0,-2220310.0,-3.24,-1929984.0,-2.82,-290326.0,-0.42,431067.0,0.63,1789242.0,2.61,-2994.0,1.789,1.79,1012279008.0,1810967145,1810967145,2026-07-29,2026-07-29 16:11:42+08:00
589390,科创芯片设计ETF招商,0.732,0.7294,-0.36,0.002,0.27,378239.0,27342829.0,0.724,0.744,0.694,0.73,6.85,3.07,1.5,-10.57,244540.0,133699.0,-1213346.0,-4.44,-1107758.0,-4.05,-105588.0,-0.39,642402.0,2.35,570945.0,2.09,-463.0,0.731,0.732,1231810496.0,901685283,901685283,2026-07-29,2026-07-29 16:11:39+08:00
159391,大盘价值ETF博时,1.109,1.1124,0.31,0.003,0.27,11384.0,1264586.7,1.109,1.115,1.107,1.106,0.72,1.25,0.83,39.24,4950.0,6434.0,252325.0,19.95,0.0,0.0,252325.0,19.95,-229408.0,-18.14,-22917.0,-1.81,-421.0,1.109,1.112,91076398.0,101003725,101003725,2026-07-29,2026-07-29 15:34:39+08:00
159502,标普生物科技ETF嘉实,1.502,1.5028,0.05,0.004,0.27,1013721.0,151471989.433,1.498,1.502,1.489,1.498,0.87,8.95,0.93,-11.3,422084.0,591637.0,28980821.0,19.13,7614429.0,5.03,21366392.0,14.11,196771.0,0.13,-29177592.0,-19.26,-8572.0,1.502,1.503,1132323024.0,1700749182,1700749182,2026-07-29,2026-07-29 15:34:39+08:00
512950,央企改革ETF华夏,1.486,1.4851,-0.06,0.004,0.27,105967.0,15680995.0,1.489,1.495,1.465,1.482,2.02,0.26,1.18,-1.43,56425.0,49542.0,-553555.0,-3.53,-570273.0,-3.64,16718.0,0.11,229933.0,1.47,323624.0,2.06,-39.0,1.486,1.489,4058551008.0,6031006798,6031006798,2026-07-29,2026-07-29 16:11:56+08:00
588400,科创创业ETF嘉实,1.114,1.1111,-0.26,0.003,0.27,292617.0,32057585.0,1.109,1.125,1.064,1.111,5.49,2.36,0.91,5.83,138880.0,153737.0,840168.0,2.62,3388208.0,10.57,-2548040.0,-7.95,-1083734.0,-3.38,243566.0,0.76,-269.0,1.113,1.114,1239600608.0,1380915077,1380915077,2026-07-29,2026-07-29 16:11:39+08:00
159583,通信ETF富国,1.487,1.4869,-0.01,0.004,0.27,4106649.0,601425416.548,1.474,1.504,1.421,1.483,5.6,16.68,1.23,-6.85,1670399.0,2436250.0,18805184.0,3.13,45288195.0,7.53,-26483011.0,-4.4,-34629753.0,-5.76,15824570.0,2.63,-12383.0,1.487,1.488,2462592896.0,3661875636,3661875636,2026-07-29,2026-07-29 15:34:03+08:00
517390,云计算ETF天弘,1.886,1.8921,0.32,0.005,0.27,29012.0,5454379.0,1.9,1.91,1.84,1.881,3.72,2.13,0.64,18.44,13108.0,15904.0,-275050.0,-5.04,0.0,0.0,-275050.0,-5.04,588275.0,10.79,-313224.0,-5.74,-116.0,1.886,1.89,136112600.0,256708364,256708364,2026-07-29,2026-07-29 16:11:59+08:00
515290,银行ETF天弘,1.471,1.4721,0.07,0.004,0.27,1251665.0,184477228.0,1.468,1.484,1.468,1.467,1.09,4.46,0.73,36.39,274858.0,976807.0,-11752102.0,-6.37,73809026.0,40.01,-85561128.0,-46.38,8320485.0,4.51,3431617.0,1.86,-818.0,1.47,1.471,2803372896.0,4123761530,4123761530,2026-07-29,2026-07-29 16:11:55+08:00
159507,通信ETF广发,0.778,0.7765,-0.19,0.002,0.26,995193.0,76576314.464,0.771,0.785,0.747,0.776,4.9,11.21,1.1,-37.23,412423.0,582770.0,-6475964.0,-8.46,930989.0,1.22,-7406953.0,-9.67,2300892.0,3.0,4175071.0,5.45,-7557.0,0.778,0.779,887830896.0,690732437,690732437,2026-07-29,2026-07-29 15:34:18+08:00
159941,纳指ETF广发,1.538,1.4087,-9.18,0.004,0.26,6979127.0,1069747950.828,1.538,1.54,1.527,1.534,0.85,3.1,1.11,27.39,3598648.0,3380479.0,-20229699.0,-1.89,64642768.0,6.04,-84872467.0,-7.93,321314.0,0.03,19908382.0,1.86,-141219.0,1.538,1.539,22509810176.0,34620088051,34620088051,2026-07-29,2026-07-29 15:34:27+08:00
512370,A500增强ETF华夏,1.16,1.163,0.26,0.003,0.26,34590.0,3985978.0,1.157,1.165,1.14,1.157,2.16,1.05,0.88,19.14,19474.0,15116.0,-313707.0,-7.87,910226.0,22.84,-1223933.0,-30.71,134037.0,3.36,179670.0,4.51,-88.0,1.16,1.163,329313008.0,382003089,382003089,2026-07-29,2026-07-29 16:11:57+08:00
515370,光伏ETF华夏,0.777,0.7762,-0.1,0.002,0.26,218543.0,16807343.0,0.77,0.781,0.754,0.775,3.48,2.28,0.88,6.77,106383.0,112160.0,-410624.0,-2.44,-600744.0,-3.57,190120.0,1.13,248258.0,1.48,162366.0,0.97,-195.0,0.777,0.778,957713008.0,744143007,744143007,2026-07-29,2026-07-29 16:11:39+08:00
159994,通信ETF银华,1.172,1.1703,-0.15,0.003,0.26,2448759.0,282498423.672,1.156,1.185,1.113,1.169,6.16,5.29,0.97,-4.66,1275491.0,1173268.0,8068180.0,2.86,19383654.0,6.86,-11315474.0,-4.01,-3637585.0,-1.29,-4430594.0,-1.57,17194.0,1.171,1.172,4631003392.0,5427535975,5427535975,2026-07-29,2026-07-29 15:34:06+08:00
159696,纳指ETF易方达,1.909,1.7502,-9.07,0.005,0.26,546409.0,103695313.92,1.905,1.909,1.888,1.904,1.1,2.01,1.71,-3.91,302321.0,244088.0,-6434919.0,-6.21,-7060515.0,-6.81,625596.0,0.6,2343033.0,2.26,4091886.0,3.95,2799.0,1.908,1.909,2712824032.0,5178781077,5178781077,2026-07-29,2026-07-29 15:34:36+08:00
561090,A500增强ETF华安,1.217,1.2184,0.11,0.003,0.25,162338.0,19627758.0,1.214,1.226,1.197,1.214,2.39,6.52,1.41,27.12,71801.0,90537.0,-4014409.0,-20.45,-7258632.0,-36.98,3244223.0,16.53,2576526.0,13.13,1437882.0,7.33,-380.0,1.217,1.218,248974000.0,303001358,303001358,2026-07-29,2026-07-29 16:11:56+08:00
588430,科创创业人工智能ETF工银,1.221,1.2138,-0.59,0.003,0.25,65778.0,7896141.0,1.218,1.231,1.165,1.218,5.42,6.82,0.82,3.73,33335.0,32443.0,-178659.0,-2.26,-172992.0,-2.19,-5667.0,-0.07,153360.0,1.94,25298.0,0.32,-2.0,1.219,1.221,96458000.0,117775218,117775218,2026-07-29,2026-07-29 16:11:44+08:00
159701,物联网ETF招商,1.26,1.2652,0.41,0.003,0.24,2087.0,263261.2,1.269,1.269,1.233,1.257,2.86,3.66,0.2,0.03,983.0,1104.0,127603.0,48.47,0.0,0.0,127603.0,48.47,-123186.0,-46.79,-4417.0,-1.68,1.0,1.263,1.264,5705601.0,7189057,7189057,2026-07-29,2026-07-29 15:34:39+08:00
562660,中证2000ETF华夏,1.668,1.6652,-0.17,0.004,0.24,217501.0,35907262.0,1.656,1.676,1.573,1.664,6.19,8.09,0.68,22.33,113611.0,103890.0,1232570.0,3.43,-894674.0,-2.49,2127244.0,5.92,1033794.0,2.88,-2266363.0,-6.31,-1571.0,1.668,1.67,268874000.0,448481832,448481832,2026-07-29,2026-07-29 16:11:42+08:00
159796,电池ETF汇添富,0.837,0.837,0.0,0.002,0.24,3876833.0,320047516.92,0.827,0.845,0.801,0.835,5.27,5.65,0.95,-2.06,1883242.0,1993591.0,-42467530.0,-13.27,-14123848.0,-4.41,-28343682.0,-8.86,26636147.0,8.32,15831383.0,4.95,-10043.0,0.837,0.838,6864467456.0,5745559261,5745559261,2026-07-29,2026-07-29 15:34:33+08:00
159076,创业板新能源ETF华宝,0.825,0.8277,0.33,0.002,0.24,202281.0,16473949.836,0.831,0.835,0.795,0.823,4.86,7.54,0.95,31.09,88211.0,114070.0,-193703.0,-1.18,-1541317.0,-9.36,1347614.0,8.18,-55912.0,-0.34,249615.0,1.52,-280.0,0.825,0.829,268373015.0,221407737,221407737,2026-07-29,2026-07-29 15:34:00+08:00
159528,国企改革ETF富国,1.237,1.2371,0.01,0.003,0.24,10376.0,1269978.9,1.229,1.238,1.22,1.234,1.46,14.17,2.13,-6.14,2183.0,8193.0,1185.0,0.09,0.0,0.0,1185.0,0.09,0.0,0.0,-1185.0,-0.09,1.0,1.231,1.237,7320773.0,9055796,9055796,2026-07-29,2026-07-29 15:34:54+08:00
159147,电池ETF南方,0.838,0.8397,0.2,0.002,0.24,352249.0,29238857.321,0.828,0.848,0.804,0.836,5.26,1.73,0.76,66.79,179491.0,172758.0,1251695.0,4.28,4097431.0,14.01,-2845736.0,-9.73,-1222879.0,-4.18,-28815.0,-0.1,-696.0,0.838,0.839,2031909552.0,1702740205,1702740205,2026-07-29,2026-07-29 15:34:27+08:00
159536,中证2000ETF汇添富,1.253,1.2535,0.04,0.003,0.24,284640.0,35374143.3,1.239,1.258,1.226,1.25,2.56,41.1,1.38,70.34,134175.0,150465.0,-2404175.0,-6.8,1520747.0,4.3,-3924922.0,-11.1,1676442.0,4.74,727733.0,2.06,539.0,1.252,1.253,69261589.0,86784771,86784771,2026-07-29,2026-07-29 15:34:57+08:00
512360,MSCIA股ETF平安,1.763,1.7637,0.04,0.004,0.23,145.0,25502.0,1.744,1.77,1.741,1.759,1.65,0.05,0.39,15.56,11.0,134.0,17071.0,66.94,0.0,0.0,17071.0,66.94,0.0,0.0,-17071.0,-66.94,-13.0,1.761,1.769,27337700.0,48196365,48196365,2026-07-29,2026-07-29 16:11:44+08:00
159535,中证2000ETF嘉实,1.322,1.3249,0.22,0.003,0.23,84050.0,11005701.4,1.315,1.33,1.294,1.319,2.73,29.0,0.9,-56.92,32736.0,51314.0,-174778.0,-1.59,822764.0,7.48,-997542.0,-9.06,420718.0,3.82,-245940.0,-2.23,102.0,1.32,1.322,28981088.0,38312998,38312998,2026-07-29,2026-07-29 15:34:51+08:00
563300,中证2000ETF华泰柏瑞,1.287,1.2874,0.03,0.003,0.23,9001982.0,1150531940.0,1.283,1.295,1.26,1.284,2.73,19.48,1.2,-12.86,4798622.0,4203360.0,-75712224.0,-6.58,-123438160.0,-10.73,47725936.0,4.15,37415389.0,3.25,38296850.0,3.33,-80574.0,1.286,1.287,4621174016.0,5947450959,5947450959,2026-07-29,2026-07-29 16:11:54+08:00
159012,科创创业50ETF鹏华,0.904,0.9056,0.18,0.002,0.22,188913.0,16901149.94,0.901,0.916,0.867,0.902,5.43,16.59,1.78,-65.17,91448.0,97465.0,-1651893.0,-9.77,-2705234.0,-16.01,1053341.0,6.23,998830.0,5.91,653062.0,3.86,695.0,0.902,0.904,113881148.0,102948558,102948558,2026-07-29,2026-07-29 15:34:30+08:00
516310,银行ETF易方达,1.36,1.3582,-0.13,0.003,0.22,1295534.0,176327013.0,1.356,1.369,1.355,1.357,1.03,7.35,0.52,-27.09,607835.0,687699.0,-11607903.0,-6.58,1430504.0,0.81,-13038407.0,-7.39,3954845.0,2.24,7653058.0,4.34,-3418.0,1.36,1.361,1761558496.0,2395719555,2395719555,2026-07-29,2026-07-29 16:11:52+08:00
563960,300质量ETF兴全,0.962,0.9645,0.26,0.002,0.21,25775.0,2477071.0,0.96,0.966,0.955,0.96,1.15,0.76,1.02,-33.61,13241.0,12534.0,1274.0,0.05,-481500.0,-19.44,482774.0,19.49,-72485.0,-2.93,71210.0,2.87,-1.0,0.962,0.965,337512000.0,324686544,324686544,2026-07-29,2026-07-29 16:11:38+08:00
588530,N科创创业人工智能ETF中银证券,0.933,0.9311,-0.2,0.002,0.21,236457.0,21899333.0,0.931,0.979,0.89,0.931,9.56,7.67,,-27.49,127419.0,109038.0,2112876.0,9.65,7235241.0,33.04,-5122365.0,-23.39,-2110359.0,-9.64,-2516.0,-0.01,-773.0,0.933,0.936,308233344.0,287581710,287581710,2026-07-29,2026-07-29 16:11:50+08:00
561320,交运ETF国泰,0.949,0.9496,0.06,0.002,0.21,58619.0,5551748.0,0.948,0.955,0.94,0.947,1.58,11.41,0.93,6.7,32627.0,25992.0,-478817.0,-8.62,-1414807.0,-25.48,935990.0,16.86,287715.0,5.18,191102.0,3.44,-406.0,0.949,0.951,51369000.0,48749181,48749181,2026-07-29,2026-07-29 16:11:38+08:00
530060,上证指数ETF易方达,0.971,0.9722,0.12,0.002,0.21,1194683.0,115472409.0,0.967,0.975,0.961,0.969,1.44,16.38,0.99,-30.65,602571.0,592112.0,-12274126.0,-10.63,-25786907.0,-22.33,13512781.0,11.7,6189055.0,5.36,6085070.0,5.27,-10273.0,0.971,0.972,729193008.0,708046411,708046411,2026-07-29,2026-07-29 16:11:45+08:00
562030,信创ETF华宝,0.483,0.48,-0.63,0.001,0.21,64832.0,3100665.0,0.484,0.487,0.468,0.482,3.94,4.5,0.87,-6.15,23689.0,41143.0,-95185.0,-3.07,-89198.0,-2.88,-5987.0,-0.19,-19768.0,-0.64,114953.0,3.71,-53.0,0.482,0.483,143973900.0,69539394,69539394,2026-07-29,2026-07-29 16:11:57+08:00
159680,中证1000增强ETF招商,1.521,1.5169,-0.27,0.003,0.2,734883.0,110276451.583,1.518,1.527,1.472,1.518,3.62,7.08,1.17,-54.18,270834.0,464050.0,3949209.0,3.58,-251587.0,-0.23,4200796.0,3.81,-6440449.0,-5.84,2491239.0,2.26,3482.0,1.52,1.521,1038438080.0,1579464320,1579464320,2026-07-29,2026-07-29 15:34:42+08:00
589980,科创100ETF汇添富,1.671,1.6681,-0.17,0.003,0.18,45952.0,7578833.0,1.696,1.704,1.6,1.668,6.24,3.73,2.2,-0.18,22776.0,23176.0,72575.0,0.96,-304754.0,-4.02,377329.0,4.98,-134872.0,-1.78,62296.0,0.82,-402.0,1.666,1.671,123122000.0,205736862,205736862,2026-07-29,2026-07-29 16:11:42+08:00
510570,中证500ETF兴业,1.186,1.1871,0.09,0.002,0.17,39361.0,4624500.0,1.178,1.195,1.157,1.184,3.21,11.91,1.05,-2.71,22727.0,16634.0,-97497.0,-2.11,0.0,0.0,-97497.0,-2.11,57123.0,1.24,40374.0,0.87,-20.0,1.185,1.189,33060600.0,39209872,39209872,2026-07-29,2026-07-29 16:11:59+08:00
516270,新能源ETF华安,0.573,0.5734,0.07,0.001,0.17,161474.0,9142254.0,0.572,0.578,0.554,0.572,4.2,5.67,0.75,-1.24,87760.0,73714.0,-36660.0,-0.4,-321481.0,-3.52,284821.0,3.12,-209130.0,-2.29,245789.0,2.69,-4.0,0.573,0.574,284909008.0,163252862,163252862,2026-07-29,2026-07-29 16:12:01+08:00
510100,上证50ETF易方达,2.973,2.9684,-0.15,0.005,0.17,2719861.0,804792099.0,2.977,2.99,2.94,2.968,1.68,22.61,1.64,-9.18,644264.0,2075597.0,-15660374.0,-1.95,317843690.0,39.49,-333504064.0,-41.44,7679956.0,0.95,7980425.0,0.99,-1813.0,2.972,2.973,1202906800.0,3576241916,3576241916,2026-07-29,2026-07-29 16:11:39+08:00
560180,沪深300ESGETF南方,1.198,1.198,0.0,0.002,0.17,51860.0,6184315.0,1.194,1.204,1.181,1.196,1.92,33.24,1.2,2.05,22563.0,29297.0,-864001.0,-13.97,0.0,0.0,-864001.0,-13.97,714443.0,11.55,149558.0,2.42,-1424.0,1.197,1.201,15603000.0,18692394,18692394,2026-07-29,2026-07-29 16:11:43+08:00
530680,上证180ETF兴业,1.157,1.1578,0.07,0.002,0.17,40987.0,4739100.0,1.156,1.164,1.143,1.155,1.82,3.28,0.23,0.78,23868.0,17119.0,326928.0,6.9,1794471.0,37.87,-1467543.0,-30.97,-375193.0,-7.92,48264.0,1.02,-1731.0,1.157,1.158,124891900.0,144499928,144499928,2026-07-29,2026-07-29 16:11:37+08:00
561370,中证2000ETF国泰,1.27,1.2718,0.14,0.002,0.16,25775.0,3237355.0,1.271,1.273,1.247,1.268,2.05,8.49,1.27,26.34,13451.0,12324.0,-73711.0,-2.28,-1031855.0,-31.87,958144.0,29.6,-127668.0,-3.94,201381.0,6.22,-15.0,1.27,1.271,30356000.0,38552120,38552120,2026-07-29,2026-07-29 16:11:45+08:00
159561,德国ETF嘉实,1.308,1.3126,0.35,0.002,0.15,439130.0,57365391.21,1.309,1.31,1.303,1.306,0.54,3.24,0.96,-57.48,230663.0,208467.0,6277704.0,10.94,-6253510.0,-10.9,12531214.0,21.84,-1786371.0,-3.11,-4491332.0,-7.83,-4744.0,1.308,1.309,1356499488.0,1774301330,1774301330,2026-07-29,2026-07-29 15:34:51+08:00
159887,银行ETF富国,1.337,1.3385,0.11,0.002,0.15,693795.0,93064451.7,1.336,1.35,1.335,1.335,1.12,12.69,0.95,-27.14,345977.0,347818.0,-11395461.0,-12.24,-5847836.0,-6.28,-5547625.0,-5.96,3892320.0,4.18,7503140.0,8.06,-5218.0,1.337,1.338,546615952.0,730825528,730825528,2026-07-29,2026-07-29 15:34:03+08:00
562570,信创ETF华夏,1.312,1.3092,-0.21,0.002,0.15,120205.0,15639334.0,1.313,1.325,1.273,1.31,3.97,3.91,0.76,-6.67,60148.0,60057.0,370045.0,2.37,2014553.0,12.88,-1644508.0,-10.52,-545144.0,-3.49,175097.0,1.12,-203.0,1.311,1.312,307281008.0,403152682,403152682,2026-07-29,2026-07-29 16:11:44+08:00
159732,消费电子ETF华夏,1.321,1.3185,-0.19,0.002,0.15,3752175.0,489584842.618,1.309,1.336,1.271,1.319,4.93,14.6,1.24,75.41,1571287.0,2180888.0,15013890.0,3.07,56012431.0,11.44,-40998541.0,-8.37,-15732966.0,-3.21,719075.0,0.15,-9985.0,1.321,1.322,2569447904.0,3394240681,3394240681,2026-07-29,2026-07-29 15:34:00+08:00
513870,纳指ETF富国,1.94,1.7905,-8.35,0.003,0.15,572263.0,110495766.0,1.941,1.941,1.923,1.937,0.93,4.23,1.5,22.04,300309.0,271954.0,-5095605.0,-4.61,-4195094.0,-3.8,-900511.0,-0.81,-595835.0,-0.54,5691440.0,5.15,-5677.0,1.939,1.94,1352671008.0,2624181756,2624181756,2026-07-29,2026-07-29 16:11:37+08:00
589400,科创芯片设计ETF富国,0.734,0.7297,-0.59,0.001,0.14,184465.0,13096889.0,0.733,0.741,0.698,0.733,5.87,6.59,1.14,6.51,80904.0,103561.0,-764741.0,-5.84,-4485070.0,-34.25,3720329.0,28.41,50599.0,0.39,714142.0,5.45,-515.0,0.734,0.735,279785200.0,205362337,205362337,2026-07-29,2026-07-29 16:11:59+08:00
159885,碳中和ETF鹏华,0.714,0.7148,0.11,0.001,0.14,2795.0,196929.2,0.72,0.72,0.697,0.713,3.23,0.11,0.31,-6.74,1292.0,1503.0,59580.0,30.25,0.0,0.0,59580.0,30.25,-55296.0,-28.08,-4284.0,-2.18,-17.0,0.714,0.717,247467316.0,176691664,176691664,2026-07-29,2026-07-29 15:34:54+08:00
510800,上证50ETF建信,1.397,1.3935,-0.25,0.002,0.14,22579.0,3143899.0,1.394,1.404,1.382,1.395,1.58,1.26,0.7,20.25,12072.0,10507.0,-348261.0,-11.08,127006.0,4.04,-475267.0,-15.12,79950.0,2.54,268311.0,8.53,-1189.0,1.396,1.397,178576000.0,249470672,249470672,2026-07-29,2026-07-29 16:11:38+08:00
560310,光伏ETF博时,0.732,0.7335,0.2,0.001,0.14,16280.0,1177162.0,0.727,0.737,0.714,0.731,3.15,0.89,0.98,6.63,8565.0,7715.0,-134452.0,-11.42,59008.0,5.01,-193460.0,-16.43,125216.0,10.64,9237.0,0.78,-30.0,0.732,0.734,182122000.0,133313304,133313304,2026-07-29,2026-07-29 16:11:58+08:00
159895,物联网ETF易方达,1.384,1.3852,0.09,0.002,0.14,22377.0,3087807.3,1.379,1.395,1.345,1.382,3.62,3.01,1.68,0.02,9536.0,12841.0,459902.0,14.89,696400.0,22.55,-236498.0,-7.66,-492425.0,-15.95,32523.0,1.05,-5.0,1.378,1.388,74241864.0,102750740,102750740,2026-07-29,2026-07-29 15:34:06+08:00
159335,央企科创ETF融通,1.492,1.492,0.0,0.002,0.13,17886.0,2642833.9,1.48,1.498,1.454,1.49,2.95,2.84,0.72,71.51,8240.0,9646.0,-108990.0,-4.12,0.0,0.0,-108990.0,-4.12,281551.0,10.65,-172562.0,-6.53,100.0,1.489,1.492,63083689.0,94120864,94120864,2026-07-29,2026-07-29 15:34:45+08:00
589800,科创综指ETF易方达,1.509,1.5049,-0.27,0.002,0.13,768487.0,113554068.0,1.499,1.528,1.447,1.507,5.37,7.48,1.19,-35.68,405712.0,362775.0,-12499544.0,-11.01,1870196.0,1.65,-14369740.0,-12.65,3740462.0,3.29,8759082.0,7.71,-1267.0,1.508,1.509,1027988208.0,1551234206,1551234206,2026-07-29,2026-07-29 16:11:51+08:00
512700,银行ETF南方,1.512,1.5114,-0.04,0.002,0.13,625875.0,94791649.0,1.51,1.523,1.508,1.51,0.99,8.8,0.93,-26.83,336151.0,289724.0,-3321948.0,-3.5,-6272523.0,-6.62,2950575.0,3.11,767818.0,0.81,2554130.0,2.69,-452.0,1.512,1.513,711581008.0,1075910484,1075910484,2026-07-29,2026-07-29 16:11:53+08:00
588020,科创成长ETF易方达,0.757,0.7534,-0.48,0.001,0.13,2440279.0,180834120.0,0.755,0.768,0.716,0.756,6.88,15.35,0.75,-9.31,1303794.0,1136485.0,-40892555.0,-22.61,-31839656.0,-17.61,-9052899.0,-5.01,7623623.0,4.22,33268932.0,18.4,-11148.0,0.756,0.757,1589373008.0,1203155367,1203155367,2026-07-29,2026-07-29 16:11:58+08:00
512800,银行ETF华宝,0.819,0.8198,0.1,0.001,0.12,16290968.0,1337275558.0,0.819,0.826,0.818,0.818,0.98,11.93,1.17,8.63,5528241.0,10762727.0,9084279.0,0.68,32985568.0,2.47,-23901289.0,-1.79,-9629483.0,-0.72,545208.0,0.04,-73399.0,0.818,0.819,13650880000.0,11180070720,11180070720,2026-07-29,2026-07-29 16:12:00+08:00
159687,亚太精选ETF南方,1.72,1.7294,0.54,0.002,0.12,1496428.0,256469362.718,1.724,1.73,1.702,1.718,1.63,9.27,0.77,-60.4,760904.0,735524.0,-2768390.0,-1.08,-158427.0,-0.06,-2609963.0,-1.02,-1005738.0,-0.39,3774128.0,1.47,9464.0,1.719,1.72,1614128656.0,2776301288,2776301288,2026-07-29,2026-07-29 15:34:30+08:00
512730,银行ETF鹏华,1.679,1.6808,0.11,0.002,0.12,69242.0,11648610.0,1.685,1.693,1.677,1.677,0.95,10.48,1.45,93.76,31621.0,37621.0,344590.0,2.96,541892.0,4.65,-197302.0,-1.69,-122343.0,-1.05,-222247.0,-1.91,-7.0,1.677,1.679,66083900.0,110954868,110954868,2026-07-29,2026-07-29 16:11:58+08:00
159566,储能电池ETF易方达,1.79,1.7885,-0.08,0.002,0.11,1902854.0,336519732.441,1.788,1.806,1.726,1.788,4.47,6.77,1.0,30.47,957710.0,945144.0,-35353621.0,-10.51,-5109156.0,-1.52,-30244465.0,-8.99,-6507622.0,-1.93,41861242.0,12.44,5109.0,1.789,1.79,2811739776.0,5033014199,5033014199,2026-07-29,2026-07-29 15:34:27+08:00
510910,上证指数ETF南方,0.953,0.9538,0.08,0.001,0.11,591870.0,56163981.0,0.948,0.957,0.943,0.952,1.47,17.73,1.2,11.64,268886.0,322984.0,-5699949.0,-10.15,-5306898.0,-9.45,-393051.0,-0.7,3572249.0,6.36,2127700.0,3.79,-3064.0,0.952,0.953,333796000.0,318107588,318107588,2026-07-29,2026-07-29 16:11:34+08:00
