序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4446,688209,英集芯,21.62,-3.01,-0.67,87537.0,189233801.0,4.85,22.29,21.21,21.77,22.29,0.6,2.02,51.95,4.25,9378411139.0,9378411139.0,0.6,0.79,-5.84,8.75
4447,002458,益生股份,8.06,-3.01,-0.25,418017.0,338026369.99,3.01,8.25,8.0,8.18,8.31,0.67,4.33,18.75,2.49,11535415894.0,7789067743.0,-0.12,0.12,-6.06,24.38
4448,301631,壹连科技,57.3,-3.01,-1.78,22759.0,131832753.49,4.93,59.85,56.94,58.9,59.08,0.78,5.22,25.95,2.85,7333277608.0,2497961355.0,0.0,0.16,-25.67,-21.77
4449,600821,金开新能,6.44,-3.01,-0.2,847365.0,553049552.0,3.77,6.67,6.42,6.56,6.64,0.42,4.31,-164.97,1.41,12669572697.0,12669572697.0,-0.31,0.0,-25.72,26.27
4450,002630,*ST华西,1.61,-3.01,-0.05,170114.0,27601351.6,5.42,1.67,1.58,1.64,1.66,1.71,1.58,-25.87,-24.97,1901088000.0,1733227492.0,0.63,0.63,-22.97,-35.6
4451,300681,英搏尔,20.24,-3.02,-0.63,73989.0,150943039.35,4.17,20.98,20.11,20.56,20.87,0.67,3.21,27.29,2.02,6194560082.0,4671285983.0,0.15,0.2,-35.38,-19.04
4452,301297,富乐德,30.81,-3.02,-0.96,292729.0,938388877.42,7.87,33.0,30.5,32.34,31.77,1.55,5.54,55.19,3.82,21391671443.0,16274678214.0,-0.16,-0.1,-30.39,-13.7
4453,300571,平治信息,30.73,-3.03,-0.96,78444.0,244872827.74,4.51,31.95,30.52,31.2,31.69,0.63,6.78,219.58,3.47,4287704475.0,3553530388.0,0.0,-0.13,-27.69,11.14
4454,001256,炜冈科技,22.37,-3.03,-0.7,19190.0,43639838.0,5.07,23.39,22.22,22.79,23.07,0.72,1.79,21.21,2.51,3190242922.0,2391633922.0,-0.04,0.04,-9.29,1.5
4455,300165,天瑞仪器,4.8,-3.03,-0.15,181474.0,88677665.2,5.66,5.05,4.77,4.83,4.95,0.85,4.32,47.3,2.25,2378456280.0,2018566459.0,-0.41,0.0,-30.23,-0.21
4456,000062,深圳华强,21.41,-3.03,-0.67,185214.0,399913061.9,3.13,21.96,21.27,21.72,22.08,0.7,1.77,27.87,3.31,22392918584.0,22371310649.0,-0.05,0.05,-39.94,-12.68
4457,688479,友车科技,27.2,-3.03,-0.85,19695.0,54806370.0,5.67,28.68,27.09,27.71,28.05,0.73,2.28,127.88,2.97,5476022592.0,2353462592.0,0.0,0.22,-2.3,104.36
4458,688469,芯联集成-U,7.34,-3.04,-0.23,1270585.0,937965994.0,2.77,7.51,7.3,7.37,7.57,0.68,2.16,-174.08,4.74,61528923842.0,43084332000.0,0.0,0.0,8.74,9.72
4459,603268,松发股份,147.45,-3.04,-4.62,64495.0,957490171.0,3.44,151.93,146.7,150.0,152.07,0.88,2.77,32.73,13.57,143141260777.0,34392681830.0,-0.23,-0.18,2.61,76.84
4460,301499,维科精密,22.26,-3.05,-0.7,18006.0,40528718.75,4.31,23.03,22.04,22.69,22.96,0.66,1.3,59.06,2.37,3077553317.0,3077553317.0,0.59,0.41,-35.42,-24.18
4461,002911,佛燃能源,11.12,-3.05,-0.35,117674.0,131176682.66,4.36,11.45,10.95,11.37,11.47,1.16,0.93,21.89,1.76,14435715230.0,14089462571.0,-0.09,0.0,-8.93,-4.14
4462,603607,京华激光,20.0,-3.05,-0.63,84006.0,175701541.0,12.02,22.45,19.97,21.63,20.63,1.95,4.71,33.41,3.64,3570336000.0,3570336000.0,-0.55,-0.55,-13.16,-25.37
4463,300969,恒帅股份,71.89,-3.06,-2.27,16159.0,117921389.45,4.98,75.08,71.39,73.46,74.16,0.62,2.06,73.45,6.79,11798576448.0,5627211245.0,0.03,-0.01,-15.35,-18.41
4464,301269,华大九天,89.4,-3.06,-2.82,71000.0,644690145.6,3.74,92.45,89.0,90.61,92.22,0.73,1.3,-167.73,9.34,48979993531.0,48979993531.0,-0.1,-0.12,5.8,-15.8
4465,600186,莲花控股,8.56,-3.06,-0.27,1283470.0,1127736534.0,6.57,9.08,8.5,8.8,8.83,0.85,7.17,26.74,8.13,15346065327.0,15315023771.0,0.0,-0.12,-20.89,43.14
4466,002005,德豪润达,2.21,-3.07,-0.07,175256.0,39354708.4,4.39,2.31,2.21,2.27,2.28,1.03,1.0,104.26,11.65,3872858936.0,3871863110.0,0.0,-0.45,-24.32,-10.89
4467,000029,深深房Ａ,18.94,-3.07,-0.6,64005.0,123577599.0,7.01,20.1,18.73,19.33,19.54,1.15,0.72,-1219.84,5.36,19160840400.0,16888040400.0,0.16,0.0,-9.46,-13.87
4468,603660,苏州科达,8.22,-3.07,-0.26,335138.0,279658204.0,7.19,8.7,8.09,8.64,8.48,1.54,5.86,-7.16,6.58,4697669961.0,4697669961.0,-0.12,0.12,-28.02,-25.48
4469,688653,康希通信,10.74,-3.07,-0.34,106619.0,115957216.0,4.33,11.16,10.68,10.88,11.08,0.63,3.37,233.79,3.17,4558915200.0,3398260552.0,-0.09,-0.09,-25.93,-11.6
4470,301161,唯万密封,24.84,-3.08,-0.79,39277.0,99276314.7,6.09,26.19,24.63,25.4,25.63,0.69,5.09,25.46,3.17,2980800000.0,1917587763.0,0.0,0.16,-21.39,-34.09
4471,002430,杭氧股份,22.68,-3.08,-0.72,140751.0,321296040.16,3.03,23.28,22.57,23.1,23.4,0.99,1.44,20.92,2.2,22189197452.0,22179627626.0,-0.04,-0.04,-28.97,-23.3
4472,603255,鼎际得,23.85,-3.09,-0.76,12163.0,29287009.0,3.54,24.58,23.71,24.54,24.61,0.66,2.0,71.79,2.03,3210011258.0,1447104665.0,-0.25,-0.17,-23.7,-18.57
4473,603991,领先股份,119.74,-3.09,-3.82,31210.0,379810232.0,6.81,125.91,117.5,121.97,123.56,0.69,3.49,89.7,5.2,18285460675.0,10721100271.0,0.01,0.47,5.4,62.58
4474,600644,乐山电力,9.09,-3.09,-0.29,427303.0,391501344.0,3.52,9.34,9.01,9.28,9.38,0.54,7.39,381.83,2.54,5256936236.0,5256936236.0,-0.22,-0.11,-22.9,-6.67
4475,002745,木林森,10.63,-3.1,-0.34,649723.0,705778616.91,5.74,11.23,10.6,10.69,10.97,0.87,6.11,9.42,1.33,15776688821.0,11311266113.0,0.0,0.09,12.49,11.08
4476,000833,粤桂股份,19.05,-3.1,-0.61,188938.0,362758606.89,3.81,19.68,18.93,19.39,19.66,0.7,4.16,17.71,3.81,15279666310.0,8643023595.0,0.0,0.11,-33.53,-1.19
4477,001696,宗申动力,14.39,-3.1,-0.46,309359.0,449158096.0,4.18,14.9,14.28,14.71,14.85,0.88,3.47,24.0,3.09,16476937379.0,12827220458.0,0.0,0.14,-16.09,-33.04
4478,300779,惠城环保,76.99,-3.11,-2.47,195602.0,1535570916.82,6.29,81.5,76.5,77.75,79.46,0.84,8.61,2685.3,10.28,22889732064.0,17489976437.0,0.0,-0.59,53.15,-17.2
4479,920943,优机股份,13.38,-3.11,-0.43,27881.0,37066250.16,6.59,13.76,12.85,13.67,13.81,0.74,5.38,-42.87,2.15,1358356038.0,693188806.0,1.06,2.37,-31.03,-49.03
4480,920046,亿能电力,21.15,-3.11,-0.68,61153.0,132179368.77,6.28,22.5,21.13,21.18,21.83,0.57,10.93,82.3,8.55,2139322500.0,1182856833.0,-0.05,-0.52,-16.54,58.19
4481,002132,恒星科技,4.04,-3.12,-0.13,503065.0,206571558.0,5.52,4.24,4.01,4.13,4.17,0.64,3.6,24.99,1.63,5662240580.0,5652713100.0,0.0,0.25,-15.83,15.43
4482,600847,万里股份,10.87,-3.12,-0.35,70727.0,79566827.0,9.98,11.88,10.76,11.42,11.22,2.62,4.61,-28.92,3.48,1666234038.0,1666234038.0,0.09,0.65,-26.36,-6.45
4483,688153,唯捷创芯,23.9,-3.12,-0.77,46238.0,111567864.0,3.08,24.54,23.78,24.12,24.67,0.63,1.11,-53.41,2.59,10284480891.0,9994149093.0,-0.13,-0.04,-22.93,-36.5
4484,002032,苏 泊 尔,41.49,-3.13,-1.34,30501.0,127493802.32,3.36,42.8,41.36,42.8,42.83,1.11,0.38,19.13,6.57,33185699992.0,33170595558.0,-0.43,-0.17,-7.74,0.07
4485,301228,实朴检测,60.83,-3.14,-1.97,23860.0,147700226.39,5.33,63.8,60.45,62.62,62.8,0.61,2.0,-419.94,12.18,7299600000.0,7265553084.0,0.0,0.02,12.44,57.55
4486,300980,祥源新材,20.08,-3.14,-0.65,46286.0,94457805.37,4.34,20.9,20.0,20.59,20.73,0.67,4.71,40.02,1.99,2772349176.0,1974696276.0,-0.25,-0.3,-40.34,-38.08
4487,002658,雪迪龙,7.08,-3.15,-0.23,64569.0,46018987.0,1.78,7.2,7.07,7.14,7.31,0.9,1.8,78.95,1.76,4501187342.0,2538615413.0,-0.14,0.0,-16.71,-19.82
4488,002970,锐明技术,46.1,-3.15,-1.5,26218.0,121426346.0,4.1,47.28,45.33,46.75,47.6,0.58,2.07,48.77,4.18,8479219100.0,5826415714.0,-0.02,-0.11,-36.11,-3.76
4489,920510,丰光精密,19.66,-3.15,-0.64,75256.0,152483030.08,8.82,21.21,19.42,19.7,20.3,0.9,8.01,-922.6,9.26,3617540836.0,1846055873.0,-0.05,-0.2,33.65,-6.43
4490,300920,润阳科技,27.29,-3.16,-0.89,13450.0,37367523.3,6.49,28.91,27.08,28.91,28.18,0.61,1.56,281.44,3.04,3547700000.0,2356462163.0,0.0,-0.15,-9.12,-22.82
4491,688331,荣昌生物,119.6,-3.16,-3.9,48359.0,583679887.0,4.25,123.95,118.7,122.0,123.5,0.67,1.36,51.46,17.19,67511506967.0,42565190782.0,0.0,0.21,-8.7,53.75
4492,603698,航天工程,21.46,-3.16,-0.7,166280.0,362664538.0,5.01,22.43,21.32,21.85,22.16,0.52,3.1,70.2,3.31,11502345400.0,11502345400.0,0.09,-0.05,-46.22,-44.52
4493,002725,跃岭股份,11.02,-3.16,-0.36,111975.0,126109307.26,6.68,11.73,10.97,11.6,11.38,1.2,4.5,-130.2,2.9,2821120000.0,2743577021.0,0.0,-0.18,-31.34,-34.72
4494,001331,胜通能源,42.95,-3.16,-1.4,136218.0,607555232.76,8.64,46.33,42.5,44.69,44.35,1.23,4.77,-526.6,12.09,17577201600.0,12276576743.0,-0.09,-0.12,38.24,34.64
4495,300922,天秦装备,15.56,-3.17,-0.51,81880.0,127601212.07,5.79,16.2,15.27,15.55,16.07,0.75,6.49,2568.4,2.56,2502863033.0,1963842880.0,-0.06,0.13,-14.65,-31.36
4496,301002,崧盛股份,27.48,-3.17,-0.9,40220.0,112537170.0,5.25,28.79,27.3,28.22,28.38,0.84,4.73,60.61,3.38,3708059911.0,2335392636.0,-0.15,-0.22,-41.98,-24.53
4497,600791,京能置业,6.41,-3.17,-0.21,134283.0,87761561.0,6.04,6.77,6.37,6.65,6.62,0.76,2.97,-9.75,-4.79,2902960800.0,2899330791.0,0.31,0.0,-51.95,36.97
4498,605069,正和生态,9.45,-3.18,-0.31,63007.0,60829093.0,7.58,10.09,9.35,9.8,9.76,0.99,2.98,-38.76,2.91,2000544002.0,2000544002.0,-0.11,0.11,-34.69,-35.71
4499,002246,北化股份,19.47,-3.18,-0.64,214987.0,426002351.45,5.72,20.39,19.24,19.93,20.11,1.13,3.92,36.95,3.44,10689707439.0,10689707439.0,0.0,0.05,-18.6,8.41
4500,688600,皖仪科技,22.46,-3.19,-0.74,12489.0,28369597.0,5.86,23.46,22.1,23.1,23.2,0.57,0.93,61.68,3.89,3025552685.0,3025552685.0,0.9,0.49,-20.89,-9.65
4501,300102,乾照光电,16.37,-3.19,-0.54,224716.0,373171392.82,4.67,17.05,16.26,16.75,16.91,0.67,2.45,127.07,3.5,15065865337.0,14993671493.0,0.0,0.0,-48.94,-40.49
4502,002180,奔图科技,16.69,-3.19,-0.55,116267.0,196446392.68,3.42,17.18,16.59,16.99,17.24,0.57,0.85,91.92,2.6,23731159225.0,22703198342.0,0.0,0.12,-11.32,-17.46
4503,603296,华勤技术,84.16,-3.19,-2.77,325950.0,2756768963.0,4.89,87.3,83.05,83.62,86.93,0.78,4.08,30.08,5.01,127603515126.0,67209843652.0,0.0,0.17,16.36,31.58
4504,600521,华海药业,16.04,-3.2,-0.53,307029.0,495967399.0,4.41,16.69,15.96,16.42,16.57,0.75,2.05,14.85,2.54,24015925224.0,24015925224.0,0.06,0.06,0.88,-4.92
4505,688333,铂力特,83.52,-3.2,-2.76,97865.0,813544026.0,5.11,85.3,80.89,84.2,86.28,0.61,3.57,341.44,4.6,22911387972.0,22911387972.0,0.02,0.02,-0.08,-25.05
4506,300566,激智科技,24.23,-3.2,-0.8,166727.0,416692283.36,9.19,26.21,23.91,24.5,25.03,0.8,7.36,27.88,2.92,6350795015.0,5492466843.0,0.0,0.33,29.3,33.5
4507,688146,中船特气,275.8,-3.21,-9.14,238243.0,6660888022.0,9.75,292.8,265.01,276.0,284.94,1.07,16.43,209.85,24.3,146011764787.0,39982958224.0,0.0,0.33,263.32,586.07
4508,688057,金达莱,16.23,-3.22,-0.54,67504.0,112140993.0,6.08,17.12,16.1,16.77,16.77,0.66,2.45,83.03,1.43,4479480000.0,4479480000.0,0.56,0.43,33.8,35.02
4509,001326,联域股份,46.0,-3.22,-1.53,12551.0,58836863.0,5.11,48.32,45.89,46.7,47.53,0.89,5.23,55.46,2.75,3367200000.0,1104797134.0,-0.24,-0.22,-18.32,-2.29
4510,002768,国恩股份,47.48,-3.22,-1.58,92496.0,445582758.56,4.87,49.44,47.05,48.54,49.06,0.68,3.58,20.48,3.11,21026518000.0,12277721443.0,0.19,0.13,29.55,33.63
4511,688485,九州一轨,49.19,-3.23,-1.64,33750.0,168813997.0,8.85,52.5,48.0,50.0,50.83,0.76,2.25,-424.6,5.91,7392866530.0,7392866530.0,0.04,0.92,-9.24,175.73
4512,300508,维宏股份,34.47,-3.23,-1.15,26154.0,92001758.53,6.43,36.49,34.2,35.56,35.62,0.78,3.2,-52.32,4.51,3751932995.0,2821684315.0,0.17,-0.12,7.58,-6.18
4513,000703,恒逸石化,15.3,-3.23,-0.51,519317.0,794677963.21,3.04,15.55,15.07,15.38,15.81,0.52,1.37,7.33,2.22,58469900849.0,58176565424.0,0.2,0.33,-10.74,42.72
4514,301280,珠城科技,36.87,-3.23,-1.23,17747.0,66763868.56,5.35,38.76,36.72,37.72,38.1,0.68,1.78,31.3,3.62,7060317267.0,3666111154.0,0.0,0.0,-12.8,-2.72
4515,300017,网宿科技,12.9,-3.23,-0.43,930198.0,1207045011.86,3.08,13.21,12.8,12.94,13.33,0.54,3.97,66.66,3.18,32194333623.0,30204564764.0,-0.08,-0.15,-20.37,29.0
4516,920925,锦好医疗,11.94,-3.24,-0.4,30259.0,37259329.36,6.81,12.73,11.89,12.23,12.34,0.55,5.47,-43.95,3.24,1177052877.0,660222933.0,0.25,0.17,-26.61,-62.45
4517,300613,富瀚微,57.86,-3.24,-1.94,108562.0,635423247.41,4.52,60.0,57.3,57.98,59.8,0.65,4.94,39.6,4.65,13475312222.0,12711269417.0,-0.03,0.09,-2.76,25.84
4518,600497,驰宏锌锗,8.9,-3.26,-0.3,918606.0,820377465.0,2.61,9.06,8.82,9.0,9.2,0.59,1.82,16.94,2.66,44859386299.0,44859386299.0,-0.11,-0.11,-1.11,22.93
4519,301151,冠龙节能,16.61,-3.26,-0.56,35959.0,60458311.94,4.72,17.31,16.5,17.07,17.17,0.57,2.13,-107.99,1.38,2807158101.0,2804495601.0,0.18,0.24,-3.49,-10.7
4520,300518,新迅达,19.58,-3.26,-0.66,129810.0,265699286.8,11.12,21.6,19.35,20.04,20.24,1.35,6.51,-71.23,5.91,3904478658.0,3903713570.0,0.2,0.1,-21.18,11.89
4521,688092,爱科科技,19.91,-3.26,-0.67,6839.0,13828739.0,4.08,20.75,19.91,20.32,20.58,0.7,0.83,69.76,2.53,1645835063.0,1645835063.0,-0.85,-0.65,-32.8,-20.26
4522,688716,中研股份,25.05,-3.28,-0.85,23402.0,60201460.0,6.64,26.66,24.94,25.81,25.9,0.89,3.35,-158.3,2.64,3048084000.0,1751675609.0,-1.03,-0.67,-20.93,-40.57
4523,002976,瑞玛精密,19.09,-3.29,-0.65,40761.0,79341292.07,6.33,20.17,18.92,19.38,19.74,0.74,3.35,-67.27,2.58,3715121947.0,2323815162.0,0.16,0.05,-16.56,-11.46
4524,300363,博腾股份,15.87,-3.29,-0.54,137610.0,220084132.5,4.63,16.5,15.74,16.3,16.41,0.59,2.78,77.38,1.62,8624427333.0,7864446360.0,0.19,0.25,-25.11,-31.45
4525,600744,华银电力,7.36,-3.29,-0.25,3318746.0,2508422774.0,11.17,7.96,7.11,7.38,7.61,0.9,16.34,27.0,11.6,14949074657.0,14949074657.0,0.0,0.0,-17.4,25.17
4526,002254,泰和新材,11.48,-3.29,-0.39,243287.0,284188444.29,4.8,11.99,11.42,11.83,11.87,0.81,2.86,154.75,1.38,9775543541.0,9764576984.0,-0.09,0.0,5.03,14.8
4527,002077,大港股份,11.73,-3.3,-0.4,337098.0,401483770.62,4.7,12.22,11.65,11.98,12.13,0.72,5.81,44.32,2.01,6807488057.0,6807488057.0,-0.09,-0.17,-26.78,-21.12
4528,300687,赛意信息,20.81,-3.3,-0.71,141351.0,297790414.93,4.28,21.6,20.68,21.12,21.52,0.64,4.32,67.31,3.18,8499045604.0,6803013727.0,-0.05,-0.1,-16.69,-9.4
4529,688790,昂瑞微-UW,87.41,-3.3,-2.98,3196.0,28441024.0,4.41,90.99,87.0,89.0,90.39,0.74,2.52,-32.4,3.2,8700064848.0,1107989318.0,0.03,-0.38,-37.07,-40.85
4530,002049,紫光国微,63.82,-3.3,-2.18,192938.0,1244701663.59,3.45,65.7,63.42,64.5,66.0,0.61,2.29,40.24,3.94,53815173202.0,53807909720.0,-0.03,-0.09,-15.55,-18.7
4531,301003,江苏博云,47.11,-3.3,-1.61,15307.0,72902437.6,4.02,48.62,46.66,48.61,48.72,0.55,2.04,64.1,4.09,4575950847.0,3539862077.0,0.0,0.0,-19.69,6.34
4532,300145,南方泵业,4.09,-3.31,-0.14,566313.0,233683902.46,3.55,4.2,4.05,4.17,4.23,0.67,2.96,24.28,2.73,7853789927.0,7815289375.0,0.0,0.0,-16.19,-12.42
4533,688591,泰凌微,26.18,-3.32,-0.9,39884.0,105528894.0,3.58,27.0,26.03,26.75,27.08,0.59,2.36,190.76,2.64,6324143661.0,4431167869.0,0.08,-0.04,-21.99,-38.11
4534,688665,四方光电,41.4,-3.32,-1.42,4168.0,17535431.0,4.13,43.0,41.23,42.48,42.82,0.54,0.41,31.01,3.66,4189362917.0,4189362917.0,-0.31,-0.07,-13.23,-14.41
4535,002992,宝明科技,32.9,-3.32,-1.13,14161.0,47094811.0,3.91,33.99,32.66,33.35,34.03,0.72,0.91,-106.02,8.08,5950578092.0,5140134856.0,-0.27,0.0,-35.3,-30.9
4536,301628,强达电路,72.02,-3.33,-2.48,11639.0,84756523.7,3.77,74.33,71.52,73.01,74.5,0.73,4.18,59.98,4.69,5428565116.0,2007615116.0,0.04,0.15,-31.85,-18.39
4537,301500,飞南资源,20.64,-3.33,-0.71,79883.0,165313423.88,3.28,21.1,20.4,21.02,21.35,0.49,5.55,7.14,2.25,11580748311.0,2973205788.0,-0.1,-0.05,-30.03,31.97
4538,000007,全新好,9.0,-3.33,-0.31,69906.0,63820951.0,4.62,9.4,8.97,9.18,9.31,0.74,2.02,-359.11,17.41,3118032396.0,3118032396.0,0.0,0.0,-36.17,-21.33
4539,002739,儒意电影,8.67,-3.34,-0.3,828659.0,726113950.84,3.68,8.95,8.62,8.81,8.97,0.65,3.98,52.66,2.4,18309121398.0,18050956022.0,0.0,-0.12,-11.98,-23.41
4540,301227,森鹰窗业,17.08,-3.34,-0.59,20763.0,35936749.2,5.6,17.9,16.91,17.55,17.67,0.8,2.81,-26.6,1.4,2245318644.0,1262356104.0,0.18,0.35,-25.54,-54.9
4541,300040,九洲集团,6.35,-3.35,-0.22,927271.0,599505742.23,6.39,6.73,6.31,6.56,6.57,0.72,17.92,39.77,1.57,4085656269.0,3285337886.0,-0.16,-0.31,-14.54,5.83
4542,001393,维通利,43.03,-3.35,-1.49,30776.0,134270074.02,4.38,44.75,42.8,43.5,44.52,0.95,6.41,54.57,2.97,10728813362.0,2067168988.0,0.0,-0.05,41.64,41.64
4543,002733,雄韬股份,17.88,-3.35,-0.62,111682.0,203294259.0,5.19,18.76,17.8,18.3,18.5,0.73,3.03,81.18,2.56,6869762644.0,6595266131.0,0.06,-0.11,-39.47,-8.45
4544,300725,药石科技,37.5,-3.35,-1.3,128721.0,486865643.48,4.61,38.98,37.19,38.28,38.8,0.78,6.35,44.84,1.61,8767775288.0,7601752575.0,0.0,-0.05,-5.61,-2.04
4545,000066,中国长城,14.37,-3.36,-0.5,950273.0,1385585504.55,4.57,14.99,14.31,14.66,14.87,0.67,2.95,-138.59,4.24,46354732895.0,46351151172.0,0.0,-0.07,-20.26,-0.28
4546,300948,冠中生态,16.68,-3.36,-0.58,35976.0,60853815.7,6.49,17.57,16.45,17.26,17.26,0.67,2.32,6156.1,2.76,2741810845.0,2587947236.0,0.36,0.6,-15.97,-23.1
4547,003033,征和工业,62.26,-3.37,-2.17,18702.0,117359329.75,5.34,64.74,61.3,64.64,64.43,0.78,2.32,38.66,3.67,5089755000.0,5027099151.0,0.32,-1.17,14.53,-20.29
4548,603351,威尔药业,23.21,-3.37,-0.81,13957.0,32905284.0,5.33,24.38,23.1,23.88,24.02,1.09,1.03,20.88,1.79,3143542254.0,3143542254.0,0.0,-0.13,-12.18,-8.69
4549,300735,光弘科技,18.65,-3.37,-0.65,114997.0,216694855.07,3.11,19.22,18.62,19.0,19.3,0.79,1.52,221.35,2.74,15090003721.0,14125824197.0,0.0,-0.11,-10.25,-24.22
4550,300586,美联新材,7.71,-3.38,-0.27,251261.0,197646259.58,5.14,8.07,7.66,7.89,7.98,0.79,4.7,963.15,2.97,5483480333.0,4121738768.0,0.13,0.13,-35.7,-29.2
4551,300528,幸福蓝海,13.72,-3.38,-0.48,173647.0,242758565.0,5.35,14.38,13.62,13.95,14.2,0.81,4.66,-305.36,13.32,5112182501.0,5112182501.0,-0.15,-0.29,-11.77,-34.01
4552,920266,生物谷,7.15,-3.38,-0.25,72965.0,53828584.32,9.05,7.75,7.08,7.29,7.4,0.77,6.16,-47.21,1.01,886600050.0,847206768.0,0.28,0.7,-12.27,-21.17
4553,688006,杭可科技,20.49,-3.39,-0.72,102147.0,212289375.0,4.53,21.36,20.4,20.97,21.21,0.77,1.69,24.14,2.28,12369242394.0,12369242394.0,0.1,0.0,-35.51,-29.64
4554,603267,鸿远电子,45.06,-3.39,-1.58,63790.0,290331473.0,3.41,46.46,44.87,45.8,46.64,0.63,2.76,27.03,2.33,10412504994.0,10412504994.0,0.0,0.11,-12.39,-16.83
4555,688197,首药控股-U,35.28,-3.4,-1.24,20439.0,72513187.0,6.52,36.98,34.6,36.52,36.52,0.58,3.19,-86.92,7.89,5246818421.0,2258092237.0,0.51,0.4,-13.1,1.55
4556,002881,美格智能,37.34,-3.41,-1.32,73980.0,277421959.42,4.04,38.43,36.87,37.26,38.66,0.47,4.07,60.44,4.18,11279338608.0,6795501372.0,-0.03,0.05,-3.56,-16.01
4557,002841,视源股份,44.43,-3.41,-1.57,107300.0,480186924.12,2.87,45.43,44.11,45.08,46.0,0.57,2.06,31.45,2.36,31064858194.0,23163378166.0,0.0,0.14,20.37,14.19
4558,301617,博苑新材,44.62,-3.42,-1.58,10766.0,48398867.8,4.42,46.15,44.11,45.6,46.2,0.69,1.56,37.97,4.42,7751921840.0,3076638240.0,0.02,0.41,-5.43,-25.22
4559,002179,中航光电,32.91,-3.43,-1.17,221696.0,735095577.45,2.61,33.74,32.85,33.57,34.08,0.79,1.06,43.38,2.94,69119105634.0,68993519330.0,0.03,-0.03,-7.82,-5.67
4560,002821,凯莱英,157.36,-3.43,-5.59,67752.0,1079984301.41,4.17,163.49,156.7,162.0,162.95,0.64,2.14,46.64,3.24,56772493439.0,49890021495.0,0.02,-0.03,25.39,71.73
4561,688275,万润新能,77.54,-3.44,-2.76,44845.0,355447186.0,6.48,82.5,77.3,78.89,80.3,0.76,3.56,6.1,1.77,9779225621.0,9779225621.0,-0.4,-0.33,-52.43,2.84
4562,300456,赛微电子,28.55,-3.45,-1.02,304236.0,902090265.33,8.83,30.88,28.27,29.5,29.57,1.22,5.09,-106.44,3.29,20904684976.0,17057166894.0,-0.07,-0.04,-36.4,-48.64
4563,603822,ST嘉澳,56.0,-3.45,-2.0,4432.0,24953833.0,5.03,57.99,55.07,57.8,58.0,0.42,0.58,-24.23,13.29,4302249616.0,4302249616.0,0.0,0.36,-30.79,-41.89
4564,688399,硕世生物,26.87,-3.45,-0.96,18157.0,49709438.0,5.28,28.22,26.75,27.83,27.83,0.78,1.46,39.48,1.13,3335377050.0,3335377050.0,-0.07,-0.07,-34.48,-41.94
4565,603311,XD金海高,24.91,-3.45,-0.89,49852.0,126853008.0,7.33,26.5,24.61,25.8,25.8,0.6,2.11,41.52,4.45,5875868123.0,5875868123.0,-0.44,-0.2,24.86,64.31
4566,000603,盛达资源,24.07,-3.45,-0.86,425931.0,1026057796.67,3.41,24.54,23.69,23.8,24.93,0.66,6.39,52.29,4.76,16607562158.0,16047862761.0,0.0,-0.04,-35.61,-21.95
4567,601995,中金公司,34.72,-3.45,-1.24,267804.0,937102328.0,3.06,35.65,34.55,35.45,35.96,0.95,0.92,11.71,1.63,167602358457.0,101505393517.0,0.0,0.06,0.84,-0.8
4568,688513,苑东生物,47.2,-3.46,-1.69,24113.0,114908508.0,4.79,49.09,46.75,48.69,48.89,0.68,1.37,40.98,2.87,8332322483.0,8332322483.0,-0.44,-0.25,-25.41,-22.71
4569,000063,中兴通讯,34.03,-3.46,-1.22,1472400.0,5050545844.76,2.64,34.88,33.95,34.49,35.25,0.56,3.66,31.06,2.17,162783692205.0,137059950525.0,-0.12,-0.12,-6.56,-10.07
4570,688031,星环科技-U,84.76,-3.46,-3.04,29125.0,251612367.0,4.86,88.77,84.5,86.21,87.8,0.66,2.4,-45.84,12.73,10267480240.0,10267480240.0,-0.05,-0.16,-35.21,-21.66
4571,688311,盟升电子,21.38,-3.48,-0.77,26522.0,57522767.0,4.6,22.3,21.28,21.58,22.15,0.56,1.51,-61.25,2.07,3743787468.0,3743787468.0,0.0,0.23,-36.37,-53.11
4572,688293,奥浦迈,53.22,-3.48,-1.92,26639.0,143413266.0,5.6,55.89,52.8,54.8,55.14,0.47,2.34,48.23,2.47,7567575271.0,6058913604.0,0.42,0.3,3.22,9.06
4573,000539,粤电力Ａ,5.53,-3.49,-0.2,820219.0,458123610.36,4.19,5.74,5.5,5.7,5.73,0.43,3.21,-47.86,1.25,29034070443.0,14131289551.0,0.0,-0.18,-20.77,25.68
4574,688159,有方科技,30.1,-3.49,-1.09,26788.0,81593684.0,4.1,31.18,29.9,30.3,31.19,0.7,2.89,25.1,2.98,2792085632.0,2792085632.0,0.0,0.23,-31.07,-37.73
4575,301291,明阳电气,37.89,-3.49,-1.37,66556.0,253103615.17,2.57,38.61,37.6,38.6,39.26,0.66,4.07,121.08,2.42,11917931133.0,6200582291.0,-0.18,-0.58,-38.5,-7.94
4576,688583,思看科技,73.92,-3.49,-2.67,13466.0,99705365.0,4.92,76.01,72.24,75.45,76.59,0.63,3.12,314.25,7.8,9148339200.0,3187786620.0,0.26,0.16,-13.76,11.29
