代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588230,科创200ETF华泰柏瑞,1.587,1.5858,-0.08,-0.085,-5.08,499381.0,80979406.0,1.628,1.674,1.574,1.672,5.98,9.85,0.59,-16.97,201961.0,297420.0,12165015.0,15.02,-850195.0,-1.05,13015210.0,16.07,5507678.0,6.8,-17672695.0,-21.82,-2460.0,1.587,1.588,506939008.0,804512206,804512206,2026-07-28,2026-07-28 16:11:39+08:00
159576,深证100ETF广发,1.529,1.5278,-0.08,-0.082,-5.09,44500.0,6928524.0,1.579,1.581,1.525,1.611,3.48,11.86,0.98,-37.65,25896.0,18604.0,-897874.0,-12.96,0.0,0.0,-897874.0,-12.96,510551.0,7.37,387324.0,5.59,-99.0,1.529,1.532,37509612.0,57352197,57352197,2026-07-28,2026-07-28 15:34:06+08:00
516260,物联网ETF华夏,1.362,1.3588,-0.24,-0.073,-5.09,13004.0,1777612.0,1.407,1.445,1.355,1.435,6.27,2.72,0.66,-5.9,9811.0,3193.0,-432229.0,-24.32,-678500.0,-38.17,246271.0,13.85,251176.0,14.13,181052.0,10.19,-1462.0,1.359,1.362,47882600.0,65216101,65216101,2026-07-28,2026-07-28 16:11:58+08:00
159808,创100ETF融通,1.32,1.2861,-2.64,-0.071,-5.1,25560.0,3363591.0,1.391,1.391,1.285,1.391,7.62,4.78,1.04,5.66,9273.0,16287.0,-255553.0,-7.6,0.0,0.0,-255553.0,-7.6,-434028.0,-12.9,689580.0,20.5,770.0,1.307,1.32,53484790.0,70599923,70599923,2026-07-28,2026-07-28 15:34:06+08:00
589820,科创200ETF建信,1.096,1.0977,0.15,-0.059,-5.11,71647.0,8044911.0,1.144,1.156,1.092,1.155,5.54,5.52,0.57,7.64,29162.0,42485.0,-231288.0,-2.87,0.0,0.0,-231288.0,-2.87,17176.0,0.21,214112.0,2.66,-101.0,1.096,1.097,129720200.0,142173339,142173339,2026-07-28,2026-07-28 16:12:00+08:00
560990,科技先锋ETF中金,1.15,1.154,0.35,-0.062,-5.12,1832.0,214109.0,1.188,1.211,1.144,1.212,5.53,1.21,0.44,13.48,203.0,1629.0,-213291.0,-99.62,0.0,0.0,-213291.0,-99.62,153601.0,71.74,59690.0,27.88,20.0,1.15,1.151,15187100.0,17465165,17465165,2026-07-28,2026-07-28 16:11:51+08:00
159311,数字经济ETF易方达,1.482,1.4814,-0.04,-0.08,-5.12,9094.0,1375325.3,1.547,1.556,1.472,1.562,5.38,2.31,0.53,-97.76,3607.0,5487.0,-430174.0,-31.28,-416078.0,-30.25,-14096.0,-1.02,19115.0,1.39,411058.0,29.89,-1.0,1.483,1.497,39383993.0,58367078,58367078,2026-07-28,2026-07-28 15:34:54+08:00
560170,央企科技ETF南方,1.203,1.2018,-0.1,-0.065,-5.13,1173957.0,143146129.0,1.229,1.254,1.197,1.268,4.5,42.46,2.45,2.21,196136.0,977821.0,-3012689.0,-2.1,29552525.0,20.65,-32565214.0,-22.75,-467892.0,-0.33,3480581.0,2.43,-2126.0,1.203,1.205,276495504.0,332624091,332624091,2026-07-28,2026-07-28 16:11:35+08:00
589380,科创人工智能ETF富国,1.42,1.4219,0.13,-0.077,-5.14,41486.0,6012167.0,1.467,1.496,1.408,1.497,5.88,4.52,0.85,-0.56,17111.0,24375.0,-1049337.0,-17.45,-1101132.0,-18.32,51795.0,0.86,462001.0,7.68,587335.0,9.77,-6.0,1.417,1.42,91694300.0,130205906,130205906,2026-07-28,2026-07-28 16:11:50+08:00
561220,数字经济ETF工银,1.807,1.8026,-0.24,-0.098,-5.14,35137.0,6471820.0,1.867,1.893,1.79,1.905,5.41,8.16,0.7,-3.71,20869.0,14268.0,-2040966.0,-31.54,0.0,0.0,-2040966.0,-31.54,1339534.0,20.7,701432.0,10.84,-2370.0,1.797,1.807,43053000.0,77796771,77796771,2026-07-28,2026-07-28 16:11:38+08:00
159219,深证100ETF融通,1.347,1.3466,-0.03,-0.073,-5.14,22891.0,3117716.1,1.406,1.406,1.346,1.42,4.23,27.29,1.62,59.38,6193.0,16698.0,-141494.0,-4.54,0.0,0.0,-141494.0,-4.54,-34196.0,-1.1,175689.0,5.64,6.0,1.355,1.36,8388018.0,11298660,11298660,2026-07-28,2026-07-28 15:34:12+08:00
159743,湖北ETF博时,1.293,1.2916,-0.11,-0.07,-5.14,6270.0,822735.0,1.401,1.401,1.287,1.363,8.36,0.57,0.36,30.1,2922.0,3348.0,-134736.0,-16.38,0.0,0.0,-134736.0,-16.38,-32575.0,-3.96,167312.0,20.34,75.0,1.292,1.298,109941100.0,142153842,142153842,2026-07-28,2026-07-28 15:34:00+08:00
589050,科创综指ETF兴业,1.308,1.3075,-0.04,-0.071,-5.15,12612.0,1695687.0,1.379,1.379,1.294,1.379,6.16,2.69,0.6,-0.16,3817.0,8795.0,-5693.0,-0.34,0.0,0.0,-5693.0,-0.34,-30724.0,-1.81,36417.0,2.15,10.0,1.304,1.306,46968000.0,61434144,61434144,2026-07-28,2026-07-28 16:11:37+08:00
589180,科创新材料ETF汇添富,1.64,1.633,-0.43,-0.089,-5.15,208635.0,34969965.0,1.66,1.731,1.63,1.729,5.84,17.06,0.85,5.38,96819.0,111816.0,-5146134.0,-14.72,-3795155.0,-10.85,-1350979.0,-3.86,7666.0,0.02,5138467.0,14.69,-1565.0,1.639,1.64,122318000.0,200601520,200601520,2026-07-28,2026-07-28 16:12:01+08:00
589990,科创综指ETF华泰柏瑞,1.581,1.5853,0.27,-0.086,-5.16,167037.0,26931893.0,1.651,1.666,1.57,1.667,5.76,15.17,1.81,-29.99,124055.0,42982.0,-345640.0,-1.28,-8147835.0,-30.25,7802195.0,28.97,115204.0,0.43,230436.0,0.86,-1378.0,1.578,1.581,110090000.0,174052290,174052290,2026-07-28,2026-07-28 16:11:37+08:00
589780,科创200ETF富国,1.081,1.0831,0.19,-0.059,-5.18,38757.0,4307186.0,1.129,1.146,1.073,1.14,6.4,6.77,1.3,2.98,13275.0,25482.0,322072.0,7.48,0.0,0.0,322072.0,7.48,-573381.0,-13.31,251310.0,5.83,-409.0,1.081,1.084,57215000.0,61849415,61849415,2026-07-28,2026-07-28 16:11:36+08:00
589200,科创200ETF工银,1.209,1.2097,0.06,-0.066,-5.18,23242.0,2883292.0,1.26,1.274,1.202,1.275,5.65,9.11,0.69,19.16,10843.0,12399.0,670980.0,23.27,768327.0,26.65,-97347.0,-3.38,-638265.0,-22.14,-32714.0,-1.13,-41.0,1.207,1.209,25507000.0,30837963,30837963,2026-07-28,2026-07-28 16:11:58+08:00
588820,科创200ETF华夏,1.699,1.7009,0.11,-0.093,-5.19,121352.0,21092535.0,1.767,1.797,1.69,1.792,5.97,7.71,0.64,20.43,53908.0,67444.0,947600.0,4.49,0.0,0.0,947600.0,4.49,-915790.0,-4.34,-31810.0,-0.15,-44.0,1.699,1.702,157400000.0,267422600,267422600,2026-07-28,2026-07-28 16:11:49+08:00
159293,创业板综增强ETF建信,0.997,0.999,0.2,-0.055,-5.23,24227.0,2448013.2,1.042,1.042,0.995,1.052,4.47,10.46,0.81,51.18,16946.0,7281.0,-274830.0,-11.23,0.0,0.0,-274830.0,-11.23,179574.0,7.34,95256.0,3.89,-5.0,0.997,1.0,23159397.0,23089919,23089919,2026-07-28,2026-07-28 15:34:39+08:00
159295,创业综指ETF西部利得,0.97,0.9408,-3.1,-0.054,-5.27,69616.0,6918563.7,1.014,1.014,0.955,1.024,5.76,10.4,1.47,-90.63,34103.0,35513.0,-1415745.0,-20.46,-2421894.0,-35.01,1006149.0,14.54,1254450.0,18.13,161295.0,2.33,148.0,0.961,0.97,66958239.0,64949492,64949492,2026-07-28,2026-07-28 15:34:48+08:00
159773,创业板科技ETF华泰柏瑞,1.241,1.2344,-0.53,-0.069,-5.27,82637.0,10406173.6,1.309,1.309,1.23,1.31,6.03,4.93,1.0,-59.62,25432.0,57205.0,-2250484.0,-21.63,-60655.0,-0.58,-2189829.0,-21.04,443776.0,4.26,1806708.0,17.36,371.0,1.239,1.241,167503120.0,207871372,207871372,2026-07-28,2026-07-28 15:34:54+08:00
588680,科创100增强ETF广发,2.333,2.335,0.09,-0.13,-5.28,27349.0,6548691.0,2.439,2.449,2.318,2.463,5.32,8.45,1.53,1.23,12683.0,14666.0,-638730.0,-9.75,0.0,0.0,-638730.0,-9.75,306823.0,4.69,331908.0,5.07,-7.0,2.333,2.345,32361000.0,75498213,75498213,2026-07-28,2026-07-28 16:11:50+08:00
588120,科创100ETF国泰,0.823,0.8186,-0.54,-0.046,-5.29,785753.0,65952429.0,0.851,0.867,0.813,0.869,6.21,7.97,1.05,-1.67,382819.0,402934.0,-4228979.0,-6.41,1859139.0,2.82,-6088118.0,-9.23,1982887.0,3.01,2246092.0,3.41,-1871.0,0.821,0.823,985622000.0,811166906,811166906,2026-07-28,2026-07-28 16:11:33+08:00
515860,科技ETF嘉实,1.989,1.9846,-0.22,-0.111,-5.29,12207.0,2456286.0,2.04,2.071,1.966,2.1,5.0,1.19,0.25,0.77,3947.0,8260.0,-395011.0,-16.08,-168849.0,-6.87,-226162.0,-9.21,-177332.0,-7.22,572344.0,23.3,-74.0,1.982,1.989,102878900.0,204626132,204626132,2026-07-28,2026-07-28 16:11:42+08:00
159896,物联网ETF南方,1.272,1.2803,0.65,-0.071,-5.29,33290.0,4340437.7,1.316,1.331,1.272,1.343,4.39,8.75,0.57,-86.48,16283.0,17007.0,-906418.0,-20.88,181061.0,4.17,-1087479.0,-25.05,770333.0,17.75,136084.0,3.14,-70.0,1.27,1.277,38055960.0,48407181,48407181,2026-07-28,2026-07-28 15:34:00+08:00
159701,物联网ETF招商,1.257,1.2619,0.39,-0.071,-5.35,1327.0,168402.7,1.315,1.341,1.257,1.328,6.33,2.33,0.11,-33.62,158.0,1169.0,81926.0,48.65,0.0,0.0,81926.0,48.65,-126548.0,-75.15,44622.0,26.5,-2.0,1.258,1.259,5705601.0,7171940,7171940,2026-07-28,2026-07-28 15:34:36+08:00
159667,工业母机ETF国泰,0.618,0.6182,0.03,-0.035,-5.36,2192234.0,137761876.908,0.639,0.65,0.613,0.653,5.67,6.77,0.68,-0.8,834503.0,1357731.0,-4571883.0,-3.32,454397.0,0.33,-5026280.0,-3.65,-1324861.0,-0.96,5896745.0,4.28,18804.0,0.617,0.618,3240050720.0,2002351345,2002351345,2026-07-28,2026-07-28 15:34:06+08:00
159807,科技ETF易方达,0.916,0.9198,0.41,-0.052,-5.37,474974.0,44457301.142,0.945,0.958,0.911,0.968,4.86,5.38,0.84,30.88,197102.0,277872.0,-4806655.0,-10.81,-2306651.0,-5.19,-2500004.0,-5.62,483071.0,1.09,4323584.0,9.73,1497.0,0.915,0.916,883051424.0,808875104,808875104,2026-07-28,2026-07-28 15:34:03+08:00
589000,科创综指ETF华夏,1.506,1.5117,0.38,-0.086,-5.4,636597.0,97845634.0,1.581,1.589,1.487,1.592,6.41,6.45,0.84,2.09,249913.0,386684.0,-2090613.0,-2.14,-2375111.0,-2.43,284498.0,0.29,1648765.0,1.69,441848.0,0.45,-3254.0,1.505,1.506,987507808.0,1487186759,1487186759,2026-07-28,2026-07-28 16:11:46+08:00
589600,科创综指ETF富国,1.508,1.5068,-0.08,-0.086,-5.4,89808.0,13706137.0,1.575,1.588,1.492,1.594,6.02,3.98,0.7,9.31,41417.0,48391.0,-2752530.0,-20.08,-37952.0,-0.28,-2714578.0,-19.81,869736.0,6.35,1882794.0,13.74,-1473.0,1.508,1.509,225535000.0,340106780,340106780,2026-07-28,2026-07-28 16:11:40+08:00
159291,创业板综增强ETF招商,1.083,1.0823,-0.06,-0.062,-5.41,13374.0,1460300.081,1.128,1.144,1.078,1.145,5.76,6.23,0.85,-24.22,5475.0,7899.0,-479090.0,-32.81,0.0,0.0,-479090.0,-32.81,336020.0,23.01,143069.0,9.8,20.0,1.083,1.087,21457388.0,23238351,23238351,2026-07-28,2026-07-28 15:34:03+08:00
588270,科创200ETF易方达,1.487,1.4883,0.09,-0.085,-5.41,127272.0,19408564.0,1.531,1.57,1.48,1.572,5.73,4.59,0.6,-11.46,47574.0,79698.0,950150.0,4.9,1919140.0,9.89,-968990.0,-4.99,-1633327.0,-8.42,683177.0,3.52,-405.0,1.487,1.491,277410000.0,412508670,412508670,2026-07-28,2026-07-28 16:11:49+08:00
588160,科创新材料ETF南方,1.021,1.0194,-0.16,-0.059,-5.46,1998903.0,209665940.0,1.05,1.087,1.011,1.08,7.04,30.52,1.18,22.3,965270.0,1033633.0,-14732144.0,-7.03,-10996689.0,-5.24,-3735455.0,-1.78,7218850.0,3.44,7513294.0,3.58,-6222.0,1.021,1.022,654996000.0,668750916,668750916,2026-07-28,2026-07-28 16:11:40+08:00
513000,日经225ETF易方达,2.108,2.0276,-3.97,-0.122,-5.47,1502149.0,319332432.0,2.143,2.159,2.105,2.23,2.42,15.17,1.64,13.56,556720.0,945429.0,-29939976.0,-9.38,-21449202.0,-6.72,-8490774.0,-2.66,1175594.0,0.37,28764383.0,9.01,-13917.0,2.108,2.109,990411408.0,2087787248,2087787248,2026-07-28,2026-07-28 16:11:59+08:00
589270,科创100ETF前海开源,1.017,1.0176,0.06,-0.059,-5.48,24296.0,2532826.0,1.076,1.098,1.01,1.076,8.18,8.83,0.57,12.92,9351.0,14945.0,163440.0,6.45,0.0,0.0,163440.0,6.45,-266743.0,-10.53,103304.0,4.08,-2.0,1.017,1.021,27516600.0,27984382,27984382,2026-07-28,2026-07-28 16:11:35+08:00
513880,日经225ETF华安,1.963,1.8799,-4.42,-0.114,-5.49,2056810.0,407675118.0,2.0,2.022,1.957,2.077,3.13,15.96,1.45,51.46,910307.0,1146503.0,-81112685.0,-19.9,-46662359.0,-11.45,-34450326.0,-8.45,24595607.0,6.03,56517078.0,13.86,-16596.0,1.963,1.964,1288970000.0,2530248110,2530248110,2026-07-28,2026-07-28 16:11:41+08:00
159777,创科技ETF国联安,1.164,1.161,-0.26,-0.068,-5.52,31077.0,3685897.3,1.218,1.229,1.16,1.232,5.6,10.99,0.73,51.17,16566.0,14511.0,556677.0,15.1,0.0,0.0,556677.0,15.1,-669578.0,-18.17,112900.0,3.06,26.0,1.163,1.164,28280565.0,32918578,32918578,2026-07-28,2026-07-28 15:34:18+08:00
588210,科创100ETF易方达,1.623,1.6207,-0.14,-0.095,-5.53,72236.0,12023240.0,1.682,1.714,1.608,1.718,6.17,3.27,0.43,0.67,29974.0,42261.0,27333.0,0.23,509021.0,4.23,-481688.0,-4.01,-1442119.0,-11.99,1414787.0,11.77,-115.0,1.622,1.623,220754000.0,358283742,358283742,2026-07-28,2026-07-28 16:12:01+08:00
589630,科创综指ETF国泰,0.751,0.7497,-0.17,-0.044,-5.53,166066.0,12829001.0,0.788,0.795,0.743,0.795,6.54,4.52,0.5,9.31,68129.0,97937.0,-850594.0,-6.63,-1450545.0,-11.31,599951.0,4.68,333898.0,2.6,516696.0,4.03,-360.0,0.749,0.751,367258000.0,275810758,275810758,2026-07-28,2026-07-28 16:11:59+08:00
589860,科创综指ETF天弘,1.5,1.5028,0.19,-0.088,-5.54,147123.0,22553081.0,1.573,1.586,1.485,1.588,6.36,8.44,0.92,11.67,67315.0,79808.0,-346593.0,-1.54,-231447.0,-1.03,-115146.0,-0.51,-297568.0,-1.32,644160.0,2.86,-69.0,1.498,1.5,174224000.0,261336000,261336000,2026-07-28,2026-07-28 16:11:34+08:00
159663,机床ETF华夏,0.921,0.9229,0.21,-0.054,-5.54,2187040.0,206555289.271,0.958,0.97,0.916,0.975,5.54,44.0,1.52,18.72,1337297.0,849743.0,34559856.0,16.73,4729281.0,2.29,29830575.0,14.44,1578418.0,0.76,-36138274.0,-17.5,816.0,0.92,0.921,497035168.0,457769390,457769390,2026-07-28,2026-07-28 15:34:03+08:00
589980,科创100ETF汇添富,1.668,1.6653,-0.16,-0.098,-5.55,12439.0,2111061.0,1.715,1.765,1.66,1.766,5.95,1.01,0.46,-4.41,4188.0,8251.0,28560.0,1.35,201841.0,9.56,-173281.0,-8.21,-202491.0,-9.59,173931.0,8.24,-42.0,1.663,1.668,123122000.0,205367496,205367496,2026-07-28,2026-07-28 16:12:02+08:00
589890,科创综指ETF景顺,1.494,1.4978,0.25,-0.088,-5.56,41790.0,6379284.0,1.581,1.582,1.48,1.582,6.45,4.64,0.71,-0.85,20249.0,21541.0,178981.0,2.81,0.0,0.0,178981.0,2.81,-405562.0,-6.36,226580.0,3.55,-35.0,1.494,1.498,89987000.0,134440578,134440578,2026-07-28,2026-07-28 16:11:34+08:00
588010,科创新材料ETF博时,0.996,0.9958,-0.02,-0.059,-5.59,3017897.0,308980551.0,1.018,1.055,0.985,1.055,6.64,29.94,1.23,3.29,1371944.0,1645953.0,-34005294.0,-11.01,-40357663.0,-13.06,6352369.0,2.06,14756566.0,4.78,19248728.0,6.23,-12245.0,0.996,0.997,1007925808.0,1003894105,1003894105,2026-07-28,2026-07-28 16:11:39+08:00
589950,科创100ETF富国,1.209,1.2053,-0.31,-0.072,-5.62,43393.0,5369947.0,1.255,1.28,1.198,1.281,6.4,1.3,1.26,17.04,13565.0,29828.0,560755.0,10.44,172223.0,3.21,388532.0,7.24,-997236.0,-18.57,436482.0,8.13,-530.0,1.206,1.209,333873008.0,403652467,403652467,2026-07-28,2026-07-28 16:11:51+08:00
588190,科创100ETF银华,1.608,1.6053,-0.17,-0.096,-5.63,842386.0,138638103.0,1.658,1.701,1.593,1.704,6.34,5.62,1.04,-52.93,374290.0,468096.0,-27548620.0,-19.87,6001320.0,4.33,-33549940.0,-24.2,16074906.0,11.59,11473713.0,8.28,-2125.0,1.608,1.609,1498618304.0,2409778233,2409778233,2026-07-28,2026-07-28 16:11:55+08:00
589770,科创综指ETF招商,1.524,1.5235,-0.03,-0.091,-5.63,230805.0,35770725.0,1.603,1.61,1.511,1.615,6.13,13.69,1.8,-2.87,92547.0,138258.0,513753.0,1.44,1108200.0,3.1,-594447.0,-1.66,-931756.0,-2.6,418004.0,1.17,-1378.0,1.524,1.525,168569200.0,256899461,256899461,2026-07-28,2026-07-28 16:11:53+08:00
510770,G60创新ETF申万菱信,0.821,0.8207,-0.04,-0.049,-5.63,14161.0,1182361.0,0.868,0.868,0.813,0.87,6.32,6.13,0.23,-32.53,6377.0,7784.0,-75946.0,-6.42,5684.0,0.48,-81630.0,-6.9,-40175.0,-3.4,116120.0,9.82,-150.0,0.813,0.821,23110700.0,18973885,18973885,2026-07-28,2026-07-28 16:11:46+08:00
159385,数字经济ETF富国,1.805,1.8044,-0.03,-0.108,-5.65,108135.0,19975813.1,1.909,1.909,1.794,1.913,6.01,23.01,1.11,1.25,47768.0,60367.0,-3688034.0,-18.46,-1150281.0,-5.76,-2537753.0,-12.7,2878174.0,14.41,809861.0,4.05,71.0,1.803,1.805,47002525.0,84839558,84839558,2026-07-28,2026-07-28 15:34:51+08:00
589080,科创综指ETF汇添富,1.493,1.4992,0.41,-0.09,-5.69,229428.0,34849105.0,1.536,1.582,1.479,1.583,6.51,13.65,1.12,-12.38,107814.0,121614.0,-2801861.0,-8.04,-582630.0,-1.67,-2219231.0,-6.37,965936.0,2.77,1835925.0,5.27,-349.0,1.493,1.494,168061000.0,250915073,250915073,2026-07-28,2026-07-28 16:11:56+08:00
588450,科创50增强ETF招商,2.101,2.0967,-0.21,-0.127,-5.7,88190.0,18885202.0,2.205,2.226,2.078,2.228,6.64,16.16,1.13,-53.92,38012.0,50178.0,-3092022.0,-16.37,0.0,0.0,-3092022.0,-16.37,-372045.0,-1.97,3464068.0,18.34,-490.0,2.1,2.101,54568700.0,114648839,114648839,2026-07-28,2026-07-28 16:11:41+08:00
516800,智能制造ETF华宝,0.941,0.9395,-0.16,-0.057,-5.71,126593.0,12260440.0,0.97,0.989,0.935,0.998,5.41,6.79,1.09,1.38,55263.0,71330.0,-1782142.0,-14.54,2200694.0,17.95,-3982836.0,-32.49,387275.0,3.16,1394867.0,11.38,-138.0,0.94,0.941,186308000.0,175315828,175315828,2026-07-28,2026-07-28 16:11:55+08:00
517800,人工智能50ETF方正富邦,0.989,0.9882,-0.08,-0.06,-5.72,108544.0,10862365.0,1.048,1.048,0.983,1.049,6.2,5.2,1.63,5.64,38613.0,69931.0,-5350669.0,-49.26,1000000.0,9.21,-6350669.0,-58.46,2338537.0,21.53,3012132.0,27.73,-1064.0,0.988,0.989,208539700.0,206245763,206245763,2026-07-28,2026-07-28 16:11:35+08:00
588800,科创100ETF华夏,1.597,1.5954,-0.1,-0.097,-5.73,937030.0,153632771.0,1.67,1.69,1.583,1.694,6.32,5.85,0.69,-24.12,435378.0,501652.0,-14987909.0,-9.76,1165181.0,0.76,-16153090.0,-10.51,5885684.0,3.83,9102225.0,5.92,-1946.0,1.596,1.597,1602377008.0,2558996082,2558996082,2026-07-28,2026-07-28 16:11:59+08:00
589680,科创综指ETF鹏华,1.464,1.4716,0.52,-0.089,-5.73,682798.0,101490438.0,1.509,1.546,1.45,1.553,6.18,5.36,0.82,31.72,269744.0,413054.0,-5419479.0,-5.34,-4157683.0,-4.1,-1261796.0,-1.24,774876.0,0.76,4644604.0,4.58,-1925.0,1.461,1.464,1274943696.0,1866517571,1866517571,2026-07-28,2026-07-28 16:11:49+08:00
589660,科创综指ETF南方,1.511,1.5145,0.23,-0.092,-5.74,221125.0,34166117.0,1.583,1.598,1.499,1.603,6.18,8.46,0.76,-54.52,93357.0,127768.0,-1752028.0,-5.13,555220.0,1.63,-2307248.0,-6.75,562082.0,1.65,1189947.0,3.48,-1000.0,1.511,1.512,261530000.0,395171830,395171830,2026-07-28,2026-07-28 16:11:47+08:00
589300,科创综指ETF嘉实,1.638,1.6429,0.3,-0.1,-5.75,11624.0,1958233.0,1.703,1.727,1.624,1.738,5.93,2.8,0.92,16.14,3134.0,8490.0,-65942.0,-3.37,0.0,0.0,-65942.0,-3.37,-61994.0,-3.17,127936.0,6.53,-100.0,1.638,1.643,41582500.0,68112135,68112135,2026-07-28,2026-07-28 16:11:39+08:00
159658,数字经济ETF华安,1.76,1.7639,0.22,-0.108,-5.78,65894.0,11821093.0,1.859,1.859,1.747,1.868,6.0,15.36,0.82,-6.63,31538.0,34356.0,-627131.0,-5.31,-356151.0,-3.01,-270980.0,-2.29,-306828.0,-2.6,933959.0,7.9,185.0,1.759,1.76,42894877.0,75494984,75494984,2026-07-28,2026-07-28 15:34:09+08:00
512330,信息科技ETF南方,1.787,1.7904,0.19,-0.11,-5.8,78679.0,14397170.0,1.866,1.887,1.76,1.897,6.69,2.15,0.51,-27.68,22183.0,56496.0,4879155.0,33.89,-36900.0,-0.26,4916055.0,34.15,-5010902.0,-34.8,131747.0,0.92,-28.0,1.786,1.787,365688000.0,653484456,653484456,2026-07-28,2026-07-28 16:11:59+08:00
588950,科创50ETF景顺,1.77,1.766,-0.23,-0.109,-5.8,674370.0,121828014.0,1.817,1.874,1.75,1.879,6.6,13.47,0.96,44.22,225161.0,449209.0,-17778159.0,-14.59,-5923794.0,-4.86,-11854365.0,-9.73,-5205988.0,-4.27,22984147.0,18.87,-5231.0,1.77,1.771,500729696.0,886291562,886291562,2026-07-28,2026-07-28 16:12:01+08:00
560800,数字经济ETF鹏扬,1.169,1.1657,-0.28,-0.072,-5.8,76943.0,9152904.0,1.22,1.227,1.163,1.241,5.16,2.65,0.75,-7.07,24120.0,52823.0,-3739251.0,-40.85,-3648445.0,-39.86,-90806.0,-0.99,1970395.0,21.53,1768856.0,19.33,-583.0,1.168,1.169,289951104.0,338952841,338952841,2026-07-28,2026-07-28 16:11:52+08:00
588850,科创机械ETF嘉实,1.592,1.5908,-0.08,-0.098,-5.8,166452.0,27287119.0,1.646,1.686,1.58,1.69,6.27,18.75,1.02,-39.58,52158.0,114294.0,3616929.0,13.26,6706848.0,24.58,-3089919.0,-11.32,-2027988.0,-7.43,-1588942.0,-5.82,-734.0,1.592,1.593,88779000.0,141336168,141336168,2026-07-28,2026-07-28 16:11:42+08:00
588320,双创50增强ETF广发,1.754,1.7363,-1.02,-0.109,-5.85,119053.0,21288001.0,1.833,1.845,1.737,1.863,5.8,15.91,0.86,5.14,48183.0,70870.0,-4498928.0,-21.13,429307.0,2.02,-4928235.0,-23.15,224940.0,1.06,4273987.0,20.08,-1687.0,1.754,1.759,74824600.0,131242348,131242348,2026-07-28,2026-07-28 16:11:49+08:00
589880,科创综指ETF建信,1.48,1.4896,0.64,-0.092,-5.85,112962.0,17052431.0,1.55,1.576,1.475,1.572,6.42,2.54,0.48,87.76,49816.0,63146.0,-472507.0,-2.77,357597.0,2.1,-830104.0,-4.87,-102896.0,-0.6,575404.0,3.37,-2.0,1.487,1.488,444996000.0,658594080,658594080,2026-07-28,2026-07-28 16:11:59+08:00
588720,科创50ETF中银,1.719,1.7126,-0.37,-0.107,-5.86,60272.0,10590083.0,1.818,1.821,1.7,1.826,6.63,5.9,0.6,-17.51,23996.0,36276.0,-1556949.0,-14.7,1190499.0,11.24,-2747448.0,-25.94,608973.0,5.75,947975.0,8.95,-701.0,1.718,1.719,102241800.0,175753654,175753654,2026-07-28,2026-07-28 16:11:58+08:00
159836,创业板300ETF天弘,1.214,1.2076,-0.53,-0.076,-5.89,58329.0,7167742.3,1.29,1.29,1.203,1.29,6.74,4.95,1.42,-15.33,21996.0,36333.0,-1651199.0,-23.04,-820314.0,-11.44,-830885.0,-11.59,781034.0,10.9,870165.0,12.14,2.0,1.211,1.214,117747113.0,142944995,142944995,2026-07-28,2026-07-28 15:34:18+08:00
588880,科创100ETF华泰柏瑞,1.596,1.5987,0.17,-0.1,-5.9,78197.0,12790932.0,1.693,1.695,1.587,1.696,6.37,6.66,0.99,10.78,31944.0,46253.0,1491302.0,11.66,727619.0,5.69,763683.0,5.97,-1905045.0,-14.89,413743.0,3.23,-72.0,1.596,1.599,117368000.0,187319328,187319328,2026-07-28,2026-07-28 16:11:46+08:00
159985,豆粕ETF华夏,2.121,2.0751,-2.21,-0.133,-5.9,4153046.0,900233226.497,2.22,2.257,2.11,2.254,6.52,27.11,1.45,-59.92,1709594.0,2443452.0,-75667209.0,-8.41,6741143.0,0.75,-82408352.0,-9.15,9915232.0,1.1,65752005.0,7.3,24472.0,2.12,2.121,1531924064.0,3249210940,3249210940,2026-07-28,2026-07-28 15:34:51+08:00
589850,科创50ETF东财,1.625,1.62,-0.31,-0.102,-5.91,1380501.0,228742083.0,1.685,1.72,1.605,1.727,6.66,22.09,0.9,68.71,572328.0,808173.0,-108010304.0,-47.22,-120263082.0,-52.58,12252778.0,5.36,36238155.0,15.84,71772150.0,31.38,-8549.0,1.625,1.626,625057008.0,1015717638,1015717638,2026-07-28,2026-07-28 16:11:35+08:00
562590,半导体设备ETF华夏,1.018,1.0156,-0.24,-0.064,-5.91,8418086.0,884436301.0,1.05,1.094,1.005,1.082,8.23,10.19,0.96,24.69,3910482.0,4507604.0,-131900566.0,-14.91,-67756742.0,-7.66,-64143824.0,-7.25,41659388.0,4.71,90241185.0,10.2,-54909.0,1.018,1.019,8260988928.0,8409686729,8409686729,2026-07-28,2026-07-28 16:11:38+08:00
