序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4742,002083,孚日股份,9.74,-3.08,-0.31,267752.0,261295030.36,2.99,9.95,9.65,9.93,10.05,1.1,2.83,11.44,1.91,9220263977.0,9217042959.0,0.0,0.0,-7.41,-16.11
4743,920476,海能技术,22.66,-3.08,-0.72,8346.0,18996103.47,3.29,23.3,22.53,23.3,23.38,0.52,1.04,89.49,3.79,2030012868.0,1820276282.0,0.09,0.09,13.64,10.11
4744,601126,四方股份,41.81,-3.08,-1.33,307183.0,1290594562.0,5.56,43.46,41.06,42.49,43.14,1.15,3.72,33.86,7.22,34831137515.0,34496820574.0,-0.1,-0.07,-41.0,42.4
4745,920639,晨光电缆,6.3,-3.08,-0.2,28543.0,18061871.52,2.77,6.43,6.25,6.43,6.5,1.36,2.4,41.11,1.5,1270080000.0,748147894.0,0.64,0.64,-6.67,-20.05
4746,000962,东方钽业,51.14,-3.09,-1.63,121560.0,626322730.56,2.71,52.47,51.04,52.01,52.77,0.62,2.42,110.28,6.71,26970477082.0,25724497929.0,0.0,0.08,-17.85,55.2
4747,002438,江苏神通,13.47,-3.09,-0.43,69266.0,94271330.28,2.59,13.83,13.47,13.75,13.9,0.64,1.48,22.71,1.81,6836529600.0,6315822584.0,-0.07,-0.15,-14.8,-14.2
4748,002366,融发核电,5.96,-3.09,-0.19,461719.0,276809738.41,2.93,6.1,5.92,6.05,6.15,0.99,2.5,-273.9,2.68,12402388334.0,11028490684.0,0.0,0.0,-2.45,-20.64
4749,300781,因赛集团,27.26,-3.09,-0.87,32953.0,90675249.46,3.7,28.21,27.17,28.04,28.13,0.49,2.72,122.97,8.04,4475419768.0,3302188732.0,-0.04,-0.11,-3.78,-21.62
4750,002081,金 螳 螂,5.02,-3.09,-0.16,2172489.0,1095415409.17,5.21,5.23,4.96,5.19,5.18,0.6,8.19,21.67,0.97,13329724919.0,13315803871.0,0.0,0.2,5.24,52.58
4751,301677,欣兴工具,49.81,-3.09,-1.59,17184.0,86369324.07,2.8,51.24,49.8,51.24,51.4,0.8,8.01,24.9,2.26,4981000000.0,1067927297.0,-0.02,-0.02,48.33,48.33
4752,920693,阿为特,23.18,-3.09,-0.74,6042.0,14144650.36,3.14,23.85,23.1,23.82,23.92,0.61,1.65,346.84,4.76,1685186000.0,848619800.0,0.0,-0.04,-12.53,-41.0
4753,000533,顺钠股份,11.56,-3.1,-0.37,463367.0,538384725.33,2.85,11.85,11.51,11.85,11.93,0.69,6.77,77.08,7.82,7985832960.0,7917471744.0,0.09,-0.09,7.53,38.78
4754,001696,宗申动力,15.63,-3.1,-0.5,386589.0,610271792.87,3.04,16.11,15.62,15.9,16.13,0.55,4.34,21.38,3.23,17896770760.0,13934356302.0,-0.13,-0.13,-35.47,-27.27
4755,605299,舒华体育,12.52,-3.1,-0.4,165576.0,208506916.0,2.71,12.81,12.46,12.72,12.92,0.53,4.06,54.97,4.19,5103894536.0,5103894536.0,-0.08,-0.24,-15.18,10.89
4756,600256,广汇能源,7.19,-3.1,-0.23,1705376.0,1245999651.0,5.12,7.53,7.15,7.5,7.42,1.04,2.67,17.98,1.84,45958501311.0,45958501311.0,0.28,0.14,34.64,47.94
4757,603020,爱普股份,10.33,-3.1,-0.33,95328.0,100524786.0,6.0,10.93,10.29,10.64,10.66,1.21,2.54,32.55,1.2,3880338205.0,3880338205.0,0.0,0.19,-25.09,2.89
4758,605118,力鼎光电,32.85,-3.1,-1.05,36117.0,119693424.0,2.57,33.72,32.85,33.71,33.9,0.38,0.88,38.21,8.43,13508544150.0,13431330225.0,-0.12,-0.36,-1.05,10.2
4759,920374,云里物里,15.33,-3.1,-0.49,7345.0,11351816.94,5.18,16.13,15.31,15.69,15.82,0.66,2.1,97.6,5.04,1312154487.0,535398533.0,-0.58,0.0,-7.48,-33.46
4760,300830,金现代,8.72,-3.11,-0.28,243735.0,214964013.71,4.0,9.05,8.69,8.92,9.0,0.52,7.23,-83.98,3.03,3938307314.0,2938071212.0,0.11,0.0,-1.25,-14.34
4761,920953,国子软件,22.12,-3.11,-0.71,9965.0,22106312.15,5.52,23.16,21.9,23.16,22.83,0.55,1.66,108.56,4.61,2833925699.0,1324672856.0,-0.23,0.14,-10.88,-37.9
4762,600197,伊力特,9.65,-3.11,-0.31,61052.0,59502433.0,3.82,10.02,9.64,9.92,9.96,1.08,1.29,27.89,1.22,4566136019.0,4566136019.0,0.0,0.0,0.52,-28.04
4763,301683,慧谷新材,92.38,-3.11,-2.97,5346.0,49896462.24,2.81,95.0,92.32,94.99,95.35,1.13,3.75,26.34,2.47,5830693032.0,1317860747.0,0.0,0.0,-34.26,19.54
4764,301166,优宁维,28.0,-3.11,-0.9,14426.0,40673119.0,3.36,28.83,27.86,28.7,28.9,1.11,2.56,-102.27,1.25,2412717104.0,1579773104.0,0.0,-0.5,8.19,-3.75
4765,301622,英思特,36.49,-3.11,-1.17,13492.0,49344598.11,3.51,37.55,36.23,37.55,37.66,1.43,2.09,-80.84,2.78,4230354301.0,2359421360.0,-0.03,-0.08,-37.03,-43.21
4766,301201,诚达药业,34.25,-3.11,-1.1,37074.0,127809751.12,4.3,35.47,33.95,35.19,35.35,0.85,3.42,1152.09,2.53,5298948472.0,3717642412.0,-0.03,0.82,-2.75,-15.43
4767,300407,凯发电气,11.17,-3.12,-0.36,55682.0,62679263.0,3.38,11.54,11.15,11.54,11.53,1.32,2.18,126.04,1.78,3869725998.0,2856978557.0,0.09,-0.09,-3.12,-0.62
4768,603112,华翔股份,16.79,-3.12,-0.54,96030.0,162482823.0,2.31,17.15,16.75,17.08,17.33,0.6,1.8,17.33,2.01,9065951923.0,8976043823.0,0.0,0.06,-9.15,-2.16
4769,002687,乔治白,6.21,-3.12,-0.2,171598.0,106425459.27,5.77,6.47,6.1,6.47,6.41,1.01,4.15,134.58,2.06,3134680639.0,2568558856.0,0.0,-0.32,48.56,31.01
4770,603382,海阳科技,18.96,-3.12,-0.61,20485.0,39194614.0,3.63,19.67,18.96,19.67,19.57,0.9,1.77,26.57,1.91,3436525937.0,2189612399.0,-0.11,-0.11,0.69,-41.01
4771,688312,燕麦科技,47.5,-3.12,-1.53,52721.0,253524311.0,4.53,49.52,47.3,48.56,49.03,0.7,3.59,228.28,4.7,6979541653.0,6968961360.0,-0.08,-0.08,-49.63,45.57
4772,920765,美之高,11.81,-3.12,-0.38,8512.0,10128799.84,4.02,12.29,11.8,12.1,12.19,0.49,1.61,272.31,3.46,1026526109.0,623651898.0,-0.08,-0.08,-6.05,-42.75
4773,300418,昆仑万维,44.26,-3.13,-1.43,368959.0,1648134366.17,3.17,45.7,44.25,45.35,45.69,0.47,3.14,26.14,3.84,56875636486.0,51981497669.0,0.0,-0.05,14.22,6.14
4774,002012,凯恩股份,7.13,-3.13,-0.23,91643.0,66073665.0,4.08,7.41,7.11,7.33,7.36,0.8,1.96,139.8,2.14,3334169601.0,3334169601.0,-0.14,0.14,0.14,10.89
4775,002490,山东墨龙,7.74,-3.13,-0.25,547576.0,434851812.66,5.51,8.17,7.73,8.14,7.99,0.83,10.11,756.87,12.68,6374097432.0,4192928280.0,-0.13,0.0,4.31,19.08
4776,920837,华原股份,9.91,-3.13,-0.32,10186.0,10175028.12,2.54,10.17,9.91,10.17,10.23,0.99,0.74,14.98,2.57,1513521468.0,1355566969.0,-0.1,-0.1,-8.83,-30.8
4777,603978,深圳新星,20.76,-3.13,-0.67,101225.0,210850825.0,2.8,21.2,20.6,21.12,21.43,0.45,4.8,109.47,2.64,4382317647.0,4382317647.0,0.19,0.0,-23.22,-26.49
4778,920001,纬达光电,11.15,-3.13,-0.36,12206.0,13671373.35,5.13,11.64,11.05,11.64,11.51,0.85,1.36,-66.72,2.44,1713154060.0,1004085531.0,0.09,0.09,-32.34,-42.76
4779,002729,好利科技,13.57,-3.14,-0.44,33977.0,46499890.1,3.14,13.96,13.52,13.96,14.01,1.0,1.94,88.21,4.38,2482901814.0,2381010397.0,0.07,0.15,-32.12,-15.24
4780,300787,海能实业,9.86,-3.14,-0.32,39920.0,39836751.86,3.14,10.18,9.86,10.17,10.18,1.21,2.03,-90.91,2.23,3090449577.0,1937812097.0,-0.1,-0.3,1.96,-14.63
4781,002567,唐人神,4.01,-3.14,-0.13,367955.0,148707226.44,3.62,4.14,3.99,4.12,4.14,0.66,2.57,-2.75,1.54,5746536086.0,5740982348.0,0.0,0.0,20.42,-8.86
4782,300918,南山智尚,10.48,-3.14,-0.34,51043.0,53901897.34,3.14,10.8,10.46,10.77,10.82,0.81,1.01,36.85,1.36,5304288795.0,5304288795.0,0.0,0.0,-15.48,-43.5
4783,000716,黑芝麻,5.55,-3.14,-0.18,373066.0,208216306.02,4.54,5.79,5.53,5.71,5.73,0.52,5.07,66.78,1.65,4178506478.0,4083268960.0,0.18,0.0,25.28,-10.91
4784,002215,诺 普 信,10.48,-3.14,-0.34,321652.0,339238446.16,3.51,10.83,10.45,10.72,10.82,0.99,3.98,6.88,2.3,10524632329.0,8468489488.0,0.19,0.1,11.02,1.85
4785,301118,恒光股份,23.03,-3.15,-0.75,18776.0,43654841.0,3.53,23.77,22.93,23.61,23.78,0.68,1.77,20.28,1.8,2535856330.0,2439645212.0,0.13,0.22,-22.67,-6.99
4786,300488,恒锋工具,35.01,-3.15,-1.14,40729.0,143923223.13,2.66,35.97,35.01,35.63,36.15,0.47,2.51,31.35,3.02,6694640103.0,5680290647.0,-0.09,-0.11,-26.74,7.92
4787,600846,同济科技,11.39,-3.15,-0.37,30623.0,35352314.0,3.32,11.75,11.36,11.7,11.76,0.91,0.49,28.85,1.64,7116033667.0,7116033667.0,0.18,0.18,17.91,-12.52
4788,002270,华明装备,19.08,-3.15,-0.62,88547.0,169603817.0,3.35,19.66,19.0,19.66,19.7,0.98,0.99,21.93,5.08,17099981223.0,17099981223.0,-0.05,-0.1,-12.96,-23.16
4789,003020,立方制药,16.93,-3.15,-0.55,33548.0,57261606.6,3.66,17.55,16.91,17.5,17.48,1.01,1.99,21.9,2.1,3863741203.0,2853521957.0,-0.06,0.0,11.97,-20.59
4790,300683,海特生物,23.68,-3.15,-0.77,33366.0,79648793.73,2.9,24.36,23.65,24.28,24.45,0.98,2.73,-19.69,1.49,3099579179.0,2893686623.0,0.04,0.0,-2.07,-14.61
4791,002946,新乳业,14.69,-3.16,-0.48,64691.0,95810663.0,4.35,15.29,14.63,15.18,15.17,1.19,0.76,13.6,3.58,12643433094.0,12497000045.0,0.0,0.0,-4.55,-18.75
4792,688698,伟创电气,41.06,-3.16,-1.34,24770.0,102282510.0,2.76,42.15,40.98,42.06,42.4,0.56,1.15,40.04,3.62,8829262124.0,8829262124.0,-0.02,-0.05,-29.57,-58.33
4793,605060,联德股份,39.21,-3.16,-1.28,24259.0,95613400.0,3.06,40.23,38.99,40.23,40.49,0.77,1.02,33.88,3.63,9433220220.0,9366641640.0,-0.05,-0.13,-21.85,7.1
4794,605286,同力天启,24.8,-3.16,-0.81,37861.0,94462413.0,3.12,25.51,24.71,25.46,25.61,0.88,2.25,106.36,1.93,4166400000.0,4166400000.0,0.0,-0.12,-15.42,-38.84
4795,002793,罗欣药业,4.59,-3.16,-0.15,187602.0,86578270.5,3.38,4.73,4.57,4.7,4.74,0.91,1.73,49.99,4.43,4992031151.0,4984407656.0,0.0,0.0,15.33,-4.38
4796,603068,博通集成,36.48,-3.16,-1.19,57815.0,212903149.0,2.92,37.51,36.41,37.3,37.67,0.7,3.81,54.82,3.1,5537201397.0,5537201397.0,-0.03,0.05,5.16,-2.75
4797,603076,乐惠国际,20.2,-3.16,-0.66,13685.0,27941376.0,3.45,20.92,20.2,20.92,20.86,0.99,1.13,63.98,1.91,2438167149.0,2438167149.0,-0.05,-0.1,-6.91,-13.08
4798,920781,瑞奇智造,5.82,-3.16,-0.19,11242.0,6578658.29,3.33,6.0,5.8,5.98,6.01,0.54,0.93,-26.68,2.62,899580254.0,700531796.0,0.0,0.0,-3.64,-35.04
4799,002317,众生药业,24.22,-3.16,-0.79,173762.0,422810088.58,3.44,24.97,24.11,24.81,25.01,1.07,2.26,92.37,5.14,20585316153.0,18601500857.0,-0.12,-0.12,16.33,28.97
4800,001228,永泰运,29.97,-3.17,-0.98,17465.0,52872067.0,3.46,31.01,29.94,30.83,30.95,0.77,2.19,32.37,1.82,3112822332.0,2393542332.0,0.03,-0.07,13.05,15.49
4801,688303,大全能源,16.5,-3.17,-0.54,60575.0,101105864.0,2.7,16.95,16.49,16.9,17.04,0.92,0.28,-11.03,0.94,35185306415.0,35185306415.0,0.0,0.0,-17.38,-38.48
4802,920118,太湖远大,21.07,-3.17,-0.69,4360.0,9259314.75,3.63,21.78,20.99,21.56,21.76,0.71,1.39,12.13,1.82,1089550770.0,660314837.0,0.1,-0.14,11.66,-5.13
4803,688276,百克生物,15.59,-3.17,-0.51,23798.0,37302484.0,3.42,16.11,15.56,16.0,16.1,1.04,0.58,-61.89,1.7,6448921953.0,6448921953.0,0.0,0.06,12.4,-17.34
4804,600814,杭州解百,7.64,-3.17,-0.25,333789.0,253947026.0,4.69,7.78,7.41,7.67,7.89,1.12,4.54,18.52,1.47,5616000489.0,5616000489.0,-0.13,0.0,15.41,-4.74
4805,002943,宇晶股份,29.94,-3.17,-0.98,80837.0,244527098.35,3.46,30.89,29.82,30.88,30.92,0.72,4.28,-55.22,9.83,7989069481.0,5654235467.0,-0.13,-0.17,-41.95,-1.9
4806,688131,皓元医药,90.77,-3.17,-2.97,30742.0,280013907.0,3.96,93.54,89.83,93.54,93.74,0.85,1.44,56.53,6.01,19355258531.0,19355258531.0,-0.11,-0.14,21.19,26.19
4807,688435,英方软件,33.02,-3.17,-1.08,27996.0,93030355.0,3.34,33.97,32.83,33.79,34.1,0.43,5.0,-73.29,2.56,2757170000.0,1850709913.0,0.12,0.24,-7.64,-29.4
4808,301024,霍普股份,32.88,-3.18,-1.08,7678.0,25446171.32,3.8,33.91,32.62,33.73,33.96,0.68,1.25,-50.5,6.21,2090674800.0,2024092800.0,0.21,0.06,-23.92,-7.04
4809,300854,中兰环保,15.84,-3.18,-0.52,46806.0,74664623.09,3.36,16.35,15.8,16.35,16.36,0.51,4.11,151.09,2.47,2214694944.0,1805462921.0,0.13,0.13,-39.54,31.67
4810,688331,荣昌生物,114.07,-3.18,-3.75,44432.0,511587708.0,3.33,117.69,113.77,117.68,117.82,0.84,1.25,6.91,7.74,64389946486.0,40597084553.0,0.04,-0.05,4.47,46.64
4811,001222,源飞宠物,15.85,-3.18,-0.52,57287.0,91956312.03,4.58,16.55,15.8,16.24,16.37,0.55,5.07,37.91,2.11,3025606500.0,1791029157.0,0.25,-0.06,11.07,-33.01
4812,603536,惠发食品,10.03,-3.19,-0.33,70047.0,70950958.0,4.15,10.44,10.01,10.21,10.36,0.53,2.91,332.11,6.82,2412538568.0,2412538568.0,0.0,-0.1,18.28,-9.8
4813,920509,同惠电子,20.96,-3.19,-0.69,31943.0,67201476.13,3.83,21.52,20.69,21.35,21.65,0.74,3.8,51.9,9.48,3360007388.0,1760336332.0,0.0,0.0,-35.23,-43.79
4814,920092,汉鑫科技,25.81,-3.19,-0.85,14221.0,36781090.55,4.35,26.61,25.45,26.6,26.66,0.44,4.32,-53.76,4.72,1602277057.0,850611369.0,0.0,-0.15,-14.25,-31.06
4815,920402,硅烷科技,8.5,-3.19,-0.28,49073.0,42072969.04,3.19,8.75,8.47,8.75,8.78,0.78,1.8,-24.9,2.44,3587510570.0,2319422855.0,0.0,0.0,-34.01,-15.84
4816,920576,天力复合,38.8,-3.19,-1.28,15084.0,59157485.26,3.29,40.0,38.68,40.0,40.08,0.82,1.4,666.06,9.64,4227260000.0,4185361975.0,0.26,-0.08,-36.79,-44.98
4817,605183,确成股份,15.76,-3.19,-0.52,21028.0,33507504.0,2.7,16.2,15.76,16.2,16.28,0.68,0.51,18.5,1.77,6543306223.0,6499888053.0,-0.19,-0.06,5.21,-19.26
4818,002986,宇新股份,13.35,-3.19,-0.44,44709.0,60293906.0,3.26,13.77,13.32,13.76,13.79,0.71,1.48,23.3,1.28,5074620583.0,4029529851.0,-0.07,-0.15,15.68,24.07
4819,002875,安奈儿,13.31,-3.2,-0.44,58046.0,77077725.0,3.49,13.61,13.13,13.59,13.75,0.82,2.73,-345.64,4.72,2827185352.0,2827185352.0,-0.22,0.08,-19.67,-19.63
4820,920057,百甲科技,4.84,-3.2,-0.16,11552.0,5623954.94,3.6,5.0,4.82,5.0,5.0,0.87,0.99,-176.69,1.22,877314357.0,564016550.0,0.0,0.21,-3.01,-25.19
4821,300837,浙矿股份,22.66,-3.2,-0.75,21426.0,48834350.24,3.8,23.41,22.52,23.41,23.41,1.01,2.83,64.2,1.64,2266153227.0,1712965977.0,0.0,0.0,-14.2,-32.8
4822,688228,开普云,75.02,-3.2,-2.48,12676.0,95790158.0,4.03,77.56,74.44,77.56,77.5,0.64,1.88,-133.74,4.18,5067658015.0,5067658015.0,0.03,0.07,-13.75,-61.45
4823,603477,巨星农牧,15.72,-3.2,-0.52,112575.0,178506117.0,3.57,16.28,15.7,16.08,16.24,0.72,2.21,-4.9,3.3,8221239689.0,8018313180.0,0.0,0.0,12.53,-8.55
4824,002824,和胜股份,24.21,-3.2,-0.8,158857.0,387484372.03,3.44,24.99,24.13,24.75,25.01,0.68,7.02,42.67,3.21,7533494408.0,5475724107.0,-0.08,0.33,-32.64,25.9
4825,603101,汇嘉时代,7.83,-3.21,-0.26,114837.0,90558358.0,3.83,8.1,7.79,8.08,8.09,1.04,2.44,18.76,2.51,3683232000.0,3683232000.0,0.0,-0.25,16.17,-18.1
4826,001399,惠科股份,20.19,-3.21,-0.67,166976.0,339514183.86,2.3,20.66,20.18,20.66,20.86,0.91,3.88,40.26,4.35,149553432145.0,8693142299.0,-0.05,0.0,99.51,99.51
4827,300880,迦南智能,20.5,-3.21,-0.68,23802.0,49270972.94,3.02,21.08,20.44,21.08,21.18,0.65,1.22,57.8,3.75,4000314240.0,4000314240.0,0.24,-0.05,-19.58,17.61
4828,688006,杭可科技,19.88,-3.21,-0.66,66762.0,133742014.0,3.36,20.54,19.85,20.54,20.54,1.0,1.11,38.86,2.22,12001002382.0,12001002382.0,0.1,0.05,-47.38,-31.73
4829,002950,奥美医疗,8.74,-3.21,-0.29,67767.0,59548520.0,3.65,9.03,8.7,9.03,9.03,1.27,1.58,14.3,1.5,5534739657.0,3754924729.0,0.0,0.0,-0.57,-18.92
4830,920227,美登科技,47.28,-3.21,-1.57,3287.0,15628203.8,4.3,49.33,47.23,48.68,48.85,0.51,1.86,44.41,4.6,1841154120.0,837717300.0,0.0,-0.25,-18.48,-19.73
4831,603970,中农立华,11.41,-3.22,-0.38,43771.0,50609353.0,4.41,11.93,11.41,11.85,11.79,0.76,1.63,12.35,1.92,3067009529.0,3067009529.0,0.0,-0.09,10.35,-9.01
4832,688179,阿拉丁,18.95,-3.22,-0.63,59530.0,113357456.0,3.58,19.5,18.8,19.5,19.58,0.82,1.64,50.62,5.1,6874414411.0,6874414411.0,0.11,0.48,-10.49,53.44
4833,920504,博迅生物,18.32,-3.22,-0.61,4441.0,8186767.25,3.86,19.05,18.32,19.05,18.93,0.8,2.6,57.47,3.88,793862392.0,313123700.0,-0.38,-0.54,6.08,-23.76
4834,603122,合富中国,12.92,-3.22,-0.43,321437.0,417132091.0,3.67,13.3,12.81,13.12,13.35,0.79,8.08,-342.89,4.96,5142840018.0,5142840018.0,0.16,0.31,9.31,-47.05
4835,920925,锦好医疗,11.37,-3.23,-0.38,14931.0,17043670.97,4.6,11.84,11.3,11.84,11.75,1.16,2.7,-93.77,3.08,1120861911.0,628704753.0,0.09,-0.09,-4.21,-64.25
4836,002440,闰土股份,12.28,-3.23,-0.41,327380.0,409170778.28,4.65,12.84,12.25,12.7,12.69,0.78,3.46,11.01,1.33,13802718833.0,11621239437.0,0.0,0.16,19.92,68.91
4837,301152,天力锂能,21.24,-3.23,-0.71,45257.0,96990452.04,3.14,21.9,21.21,21.84,21.95,0.77,6.37,77.37,2.08,2522037749.0,1509818999.0,0.05,0.0,-19.39,-30.5
4838,920158,长江能科,8.35,-3.24,-0.28,29236.0,25132131.62,5.45,8.82,8.35,8.79,8.63,0.74,5.48,599.85,3.24,1666760200.0,445849586.0,-0.24,-0.36,-10.5,-22.18
4839,301632,广东建科,13.13,-3.24,-0.44,51542.0,68198641.64,3.61,13.6,13.11,13.6,13.57,1.36,2.8,77.18,2.0,5495692800.0,2413458125.0,0.08,0.08,-19.99,-45.43
4840,001201,东瑞股份,13.43,-3.24,-0.45,85893.0,116788973.64,3.82,13.96,13.43,13.88,13.88,0.91,4.04,-4.07,1.26,3462039133.0,2853974315.0,0.0,-0.15,23.55,-7.82
4841,300149,睿智医药,8.97,-3.24,-0.3,169270.0,151421962.12,3.88,9.21,8.85,9.18,9.27,0.99,3.51,-73.08,3.49,4529722689.0,4319819997.0,0.11,0.22,18.81,-6.17
4842,300923,研奥股份,24.19,-3.24,-0.81,18177.0,44159877.72,3.6,24.96,24.06,24.95,25.0,1.52,2.35,102.93,1.7,1901334000.0,1868151368.0,0.25,0.17,1.17,-3.55
4843,301110,青木科技,34.95,-3.24,-1.17,24892.0,87695573.84,3.46,36.19,34.94,36.19,36.12,0.56,2.73,26.1,2.92,4527753837.0,3184592309.0,0.0,-0.06,-10.8,-25.62
4844,920914,远航精密,16.69,-3.25,-0.56,9136.0,15383560.31,4.06,17.36,16.66,17.14,17.25,0.96,0.92,26.6,1.67,1663709270.0,1662394933.0,-0.54,-0.3,-23.72,-36.42
4845,603928,兴业股份,11.3,-3.25,-0.38,111580.0,126710806.0,2.4,11.56,11.28,11.51,11.68,1.19,3.27,29.83,2.38,3849955200.0,3849955200.0,0.0,0.09,-2.84,-7.76
4846,920111,聚星科技,26.52,-3.25,-0.89,21019.0,55930956.75,4.49,27.41,26.18,27.41,27.41,1.05,2.79,11.2,3.73,4114697340.0,1996641075.0,-0.56,-0.08,-16.97,14.16
4847,605499,东鹏饮料,113.43,-3.26,-3.82,52292.0,597629025.0,2.81,116.65,113.35,116.5,117.25,1.06,0.77,14.52,4.28,83280227733.0,76680596967.0,-0.03,0.0,-9.54,-44.33
4848,605338,巴比食品,18.39,-3.26,-0.62,23249.0,43049266.0,2.95,18.95,18.39,18.89,19.01,1.09,0.97,16.36,2.02,4405630914.0,4405630914.0,-0.11,-0.11,-3.92,-38.94
4849,920368,连城数控,22.88,-3.26,-0.77,20721.0,47786807.87,2.88,23.48,22.8,23.46,23.65,0.74,0.93,140.6,1.27,5371776467.0,5109253498.0,0.0,0.13,-29.62,-8.0
4850,300879,大叶股份,16.63,-3.26,-0.56,49996.0,83854133.02,3.37,17.2,16.62,17.0,17.19,0.85,2.49,87.17,2.72,3365892593.0,3343103090.0,0.06,-0.12,-6.94,-44.29
4851,002965,祥鑫科技,28.21,-3.26,-0.95,94010.0,266811769.88,3.6,29.15,28.1,29.0,29.16,0.76,3.95,-192.15,1.79,7486379927.0,6712364865.0,0.0,0.04,-33.62,-30.31
4852,301033,迈普医学,52.58,-3.26,-1.77,7520.0,39588956.0,3.86,54.11,52.01,54.11,54.35,0.97,1.33,31.17,4.34,3527208839.0,2964815262.0,-0.04,-0.08,8.64,-21.29
4853,301211,亨迪药业,11.28,-3.26,-0.38,82226.0,93119341.48,3.6,11.61,11.19,11.53,11.66,0.88,1.97,78.15,2.07,4710528000.0,4710487392.0,0.0,0.09,21.55,-7.24
4854,300984,金沃股份,29.06,-3.26,-0.98,21665.0,63482905.56,3.4,30.0,28.98,29.8,30.04,0.71,1.75,99.57,3.15,5592674706.0,3604297183.0,0.03,-0.1,-31.2,-51.9
4855,301391,卡莱特,43.06,-3.26,-1.45,9565.0,41420324.0,3.73,44.52,42.86,44.52,44.51,0.7,1.03,163.16,1.96,4091337762.0,3997508299.0,-0.07,0.28,-34.78,-49.19
4856,300204,舒泰神,20.12,-3.27,-0.68,116381.0,235201802.8,3.51,20.73,20.0,20.71,20.8,0.93,2.57,-148.12,5.35,10891848221.0,9127729760.0,-0.05,-0.05,0.05,-26.35
4857,603912,佳力图,8.59,-3.27,-0.29,149855.0,129663925.0,3.04,8.85,8.58,8.85,8.88,0.55,2.76,-34.14,2.78,4658582831.0,4658582831.0,0.0,0.0,3.0,0.23
4858,300106,西部牧业,11.55,-3.27,-0.39,111530.0,130117748.6,4.61,12.05,11.5,12.01,11.94,0.78,5.28,39.56,6.06,2440888181.0,2440888181.0,0.09,0.17,0.96,7.44
4859,688433,华曙高科,95.67,-3.27,-3.23,54999.0,526781518.0,4.44,98.54,94.15,98.54,98.9,0.8,1.32,2356.8,18.55,39758303921.0,39758303921.0,-0.22,0.49,-16.36,44.69
4860,300892,品渥食品,23.99,-3.27,-0.81,25519.0,61716188.18,4.52,25.01,23.89,25.0,24.8,0.79,3.87,-267.6,2.35,2399000000.0,1582320233.0,-0.04,0.04,14.4,-20.75
4861,920030,德众汽车,4.74,-3.27,-0.16,13890.0,6651428.64,4.08,4.94,4.74,4.94,4.9,0.89,1.24,97.45,1.93,847700088.0,531242506.0,0.0,-0.21,0.0,-30.8
4862,300816,艾可蓝,63.81,-3.27,-2.16,35895.0,231132447.57,3.3,65.85,63.67,65.01,65.97,0.75,6.15,65.16,5.23,5104800000.0,3724291963.0,0.0,-0.19,-22.36,32.77
4863,000931,中 关 村,4.44,-3.27,-0.15,234489.0,104422836.24,2.83,4.54,4.41,4.53,4.59,0.63,3.12,-56.11,2.1,3343883800.0,3334571122.0,0.0,-0.22,10.72,-8.45
4864,600866,星湖科技,4.42,-3.28,-0.15,394568.0,176342814.0,3.94,4.59,4.41,4.57,4.57,1.09,2.37,51.92,0.96,7343708963.0,7343708963.0,0.0,0.0,-0.45,-32.72
4865,300505,川金诺,22.15,-3.28,-0.75,310690.0,696618171.67,4.93,23.13,22.0,22.84,22.9,1.02,14.3,24.57,2.08,6088315634.0,4813186672.0,0.0,0.0,0.23,0.73
4866,605056,咸亨国际,13.28,-3.28,-0.45,51046.0,68124351.0,3.42,13.7,13.23,13.6,13.73,1.23,1.27,42.91,3.1,5436741696.0,5357061696.0,-0.15,0.08,-24.5,-17.57
4867,601799,星宇股份,72.73,-3.28,-2.47,43436.0,318724008.0,2.46,74.45,72.6,74.45,75.2,0.6,1.52,15.52,1.83,20777464144.0,20777464144.0,-0.03,0.0,-38.78,-40.18
4868,601886,江河集团,12.96,-3.28,-0.44,130022.0,170348511.0,3.96,13.44,12.91,13.22,13.4,0.78,1.15,16.67,2.11,14683706698.0,14683706698.0,0.39,-0.23,37.43,65.94
4869,603901,永创智能,9.43,-3.28,-0.32,76512.0,72436664.0,3.28,9.7,9.38,9.69,9.75,0.77,1.34,18.55,1.52,5438192330.0,5364718956.0,0.11,0.21,-12.12,-33.22
4870,300227,光韵达,13.86,-3.28,-0.47,224557.0,311742719.0,5.23,14.35,13.6,14.2,14.33,0.93,4.92,279.83,5.19,8257252879.0,6324806274.0,0.43,0.58,22.11,50.49
4871,002970,锐明技术,46.2,-3.29,-1.57,33727.0,157009193.5,2.53,47.21,46.0,47.11,47.77,0.45,2.56,38.4,3.87,8525417809.0,6077390966.0,-0.11,-0.13,-32.38,-3.55
4872,920190,雷神科技,24.41,-3.29,-0.83,35082.0,86394774.06,3.37,25.21,24.36,25.2,25.24,0.64,3.53,60.27,2.85,2441000024.0,2427404875.0,-0.16,0.04,-2.44,-12.48
4873,002272,川润股份,16.15,-3.29,-0.55,128102.0,208592763.04,2.57,16.58,16.15,16.41,16.7,0.44,3.06,-117.66,5.33,7830768395.0,6765731984.0,0.0,0.0,-23.42,-1.22
