代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513310,中韩半导体ETF华泰柏瑞,4.535,4.3203,-4.97,-0.101,-2.18,39763088.0,18590413179.0,4.836,4.859,4.453,4.636,8.76,170.33,1.43,88.67,19726121.0,20036967.0,-76697136.0,-0.41,-164694576.0,-0.89,87997440.0,0.47,-81705984.0,-0.44,158403232.0,0.85,141273.0,4.534,4.535,2334427008.0,10586626481,10586626481,2026-07-20,2026-07-20 16:11:58+08:00
516380,智能电动车ETF华宝,0.853,0.8605,0.87,-0.019,-2.18,6775.0,586367.0,0.874,0.883,0.851,0.872,3.67,0.85,0.75,7.22,3676.0,3099.0,27780.0,4.74,-278540.0,-47.5,306320.0,52.24,-19671.0,-3.35,-8110.0,-1.38,-2462.0,0.853,0.854,79449300.0,67770253,67770253,2026-07-20,2026-07-20 16:11:58+08:00
589000,科创综指ETF华夏,1.52,1.5237,0.24,-0.034,-2.19,2415707.0,369065836.0,1.581,1.598,1.464,1.554,8.62,29.77,2.33,-2.91,627926.0,1787781.0,3401084.0,0.92,44880184.0,12.16,-41479100.0,-11.24,-3140217.0,-0.85,-260868.0,-0.07,-4358.0,1.52,1.521,811507808.0,1233491868,1233491868,2026-07-20,2026-07-20 16:11:48+08:00
159012,科创创业50ETF鹏华,0.939,0.9339,-0.55,-0.021,-2.19,127643.0,12021327.414,0.956,0.968,0.906,0.96,6.46,14.69,1.08,-38.67,50889.0,76753.0,-1500767.0,-12.48,-1526423.0,-12.7,25656.0,0.21,103007.0,0.86,1397762.0,11.63,-355.0,0.939,0.94,86881148.0,81581398,81581398,2026-07-20,2026-07-20 15:34:39+08:00
589080,科创综指ETF汇添富,1.508,1.5097,0.11,-0.034,-2.2,220030.0,33460950.0,1.58,1.586,1.455,1.542,8.5,14.38,0.81,2.15,78674.0,141356.0,-618934.0,-1.85,-5230357.0,-15.63,4611423.0,13.78,-937253.0,-2.8,1556187.0,4.65,-3431.0,1.507,1.508,153061000.0,230815988,230815988,2026-07-20,2026-07-20 16:11:37+08:00
589630,科创综指ETF国泰,0.755,0.7535,-0.2,-0.017,-2.2,502759.0,38782123.0,0.775,0.795,0.73,0.772,8.42,14.65,1.03,0.69,236698.0,266061.0,-267985.0,-0.69,3190350.0,8.23,-3458335.0,-8.92,-300802.0,-0.78,568786.0,1.47,-4093.0,0.755,0.756,343258000.0,259159790,259159790,2026-07-20,2026-07-20 16:11:39+08:00
159824,新能源车ETF博时,1.018,1.02,0.2,-0.023,-2.21,53532.0,5471104.838,1.041,1.051,0.999,1.041,5.0,6.36,1.11,-63.78,27864.0,25668.0,-321053.0,-5.87,-207610.0,-3.79,-113443.0,-2.07,138006.0,2.52,183047.0,3.35,-2700.0,1.018,1.019,84135070.0,85649501,85649501,2026-07-20,2026-07-20 15:34:18+08:00
159368,创业板新能源ETF华夏,0.619,0.619,0.0,-0.014,-2.21,3307497.0,206675585.4,0.628,0.639,0.604,0.633,5.53,28.9,0.99,-36.3,1438489.0,1869008.0,-1286255.0,-0.62,4984178.0,2.41,-6270433.0,-3.03,732212.0,0.35,554044.0,0.27,341.0,0.618,0.619,1144579680.0,708494822,708494822,2026-07-20,2026-07-20 15:34:09+08:00
159806,新能源车ETF国泰,0.665,0.6675,0.37,-0.015,-2.21,318369.0,21224664.4,0.68,0.689,0.653,0.68,5.29,3.57,1.33,-45.57,126703.0,191666.0,495532.0,2.33,1476334.0,6.96,-980802.0,-4.62,-943525.0,-4.45,447993.0,2.11,561.0,0.663,0.665,892089440.0,593239478,593239478,2026-07-20,2026-07-20 15:34:09+08:00
159804,创中盘88ETF国寿,1.5,1.5124,0.82,-0.034,-2.22,2725.0,418284.9,1.566,1.58,1.476,1.534,6.78,1.14,1.82,-7.0,1092.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,39032.0,9.33,-39032.0,-9.33,-97.0,1.501,1.507,23899676.0,35849514,35849514,2026-07-20,2026-07-20 15:34:42+08:00
159695,通信ETF嘉实,2.683,2.6902,0.27,-0.061,-2.22,340317.0,93000471.4,2.805,2.837,2.613,2.744,8.16,10.74,0.88,-20.23,157994.0,182323.0,-2943075.0,-3.16,3277584.0,3.52,-6220659.0,-6.69,2675473.0,2.88,267603.0,0.29,-1012.0,2.683,2.684,316812080.0,850006811,850006811,2026-07-20,2026-07-20 15:34:45+08:00
560910,电池ETF华泰柏瑞,0.703,0.7042,0.17,-0.016,-2.23,64730.0,4600911.0,0.719,0.727,0.692,0.719,4.87,3.13,0.47,-4.13,27564.0,37166.0,-720015.0,-15.65,-57291.0,-1.25,-662724.0,-14.4,396398.0,8.62,323617.0,7.03,-20.0,0.703,0.704,206721000.0,145324863,145324863,2026-07-20,2026-07-20 16:11:41+08:00
159560,芯片ETF景顺,2.324,2.3337,0.42,-0.053,-2.23,177471.0,42035033.9,2.425,2.48,2.25,2.377,9.68,9.47,1.07,57.97,83632.0,93839.0,6920808.0,16.46,-12230.0,-0.03,6933038.0,16.49,-4676176.0,-11.12,-2244631.0,-5.34,-566.0,2.324,2.325,187416460.0,435555853,435555853,2026-07-20,2026-07-20 15:34:54+08:00
512460,电池ETF华夏,0.79,0.7917,0.21,-0.018,-2.23,163619.0,13086081.0,0.808,0.815,0.775,0.808,4.95,5.51,0.78,-6.69,63148.0,100471.0,-262006.0,-2.0,-710235.0,-5.43,448229.0,3.43,517134.0,3.95,-255129.0,-1.95,-15.0,0.79,0.791,296823008.0,234490176,234490176,2026-07-20,2026-07-20 16:11:33+08:00
515640,家电ETF华夏,0.919,0.9243,0.57,-0.021,-2.23,6348.0,589594.0,0.94,0.94,0.911,0.94,3.09,4.08,0.54,-18.33,2823.0,3525.0,-80992.0,-13.74,0.0,0.0,-80992.0,-13.74,-20021.0,-3.4,101013.0,17.13,2.0,0.921,0.922,15550000.0,14290450,14290450,2026-07-20,2026-07-20 16:11:52+08:00
588920,科创芯片ETF鹏华,2.255,2.2569,0.08,-0.052,-2.25,301169.0,68948589.0,2.354,2.4,2.165,2.307,10.19,19.01,1.21,59.95,165694.0,135475.0,612230.0,0.89,-200301.0,-0.29,812531.0,1.18,-1717747.0,-2.49,1105517.0,1.6,-970.0,2.255,2.258,158438000.0,357277690,357277690,2026-07-20,2026-07-20 16:11:45+08:00
589300,科创综指ETF嘉实,1.654,1.6514,-0.16,-0.038,-2.25,19584.0,3331042.0,1.713,1.773,1.594,1.692,10.58,4.71,0.71,-9.07,7825.0,11759.0,-216619.0,-6.5,0.0,0.0,-216619.0,-6.5,273065.0,8.2,-56446.0,-1.69,-1.0,1.649,1.654,41582500.0,68777455,68777455,2026-07-20,2026-07-20 16:11:48+08:00
589500,科创综指ETF工银,1.523,1.5356,0.82,-0.035,-2.25,92427.0,14500795.0,1.615,1.615,1.48,1.558,8.66,10.87,1.09,28.02,56685.0,35742.0,-232449.0,-1.6,-1893135.0,-13.06,1660686.0,11.45,161842.0,1.12,70606.0,0.49,-1412.0,1.52,1.523,85064000.0,129552472,129552472,2026-07-20,2026-07-20 16:11:45+08:00
588890,科创芯片ETF南方,3.975,3.9716,-0.09,-0.093,-2.29,1194630.0,484365535.0,4.169,4.236,3.8,4.068,10.72,11.78,1.26,-5.63,533921.0,660709.0,-5606888.0,-1.16,-21200495.0,-4.38,15593607.0,3.22,-1127664.0,-0.23,6734553.0,1.39,-2006.0,3.972,3.975,1013810000.0,4029894750,4029894750,2026-07-20,2026-07-20 16:11:37+08:00
515030,新能源车ETF华夏,1.517,1.5195,0.16,-0.036,-2.32,963108.0,147505453.0,1.566,1.568,1.485,1.553,5.34,5.93,1.05,-23.86,415548.0,547560.0,9058519.0,6.14,5300601.0,3.59,3757918.0,2.55,3677539.0,2.49,-12736058.0,-8.63,-1830.0,1.516,1.517,1623384000.0,2462673528,2462673528,2026-07-20,2026-07-20 16:11:41+08:00
561910,电池ETF招商,0.675,0.6745,-0.07,-0.016,-2.32,1663005.0,113240697.0,0.69,0.697,0.662,0.691,5.07,3.54,0.82,-21.91,870967.0,792038.0,1586780.0,1.4,7700258.0,6.8,-6113478.0,-5.4,-1541719.0,-1.36,-45062.0,-0.04,-3330.0,0.674,0.675,4702076672.0,3173901754,3173901754,2026-07-20,2026-07-20 16:11:58+08:00
159145,工业软件ETF广发,0.799,0.7977,-0.16,-0.019,-2.32,78068.0,6252719.0,0.822,0.837,0.774,0.818,7.7,12.68,1.92,59.24,36684.0,41384.0,-1141108.0,-18.25,-1287841.0,-20.6,146733.0,2.35,485606.0,7.77,655502.0,10.48,-3.0,0.799,0.817,61581845.0,49203894,49203894,2026-07-20,2026-07-20 15:34:39+08:00
159909,TMT50ETF招商,1.308,1.3132,0.4,-0.031,-2.32,99076.0,13160320.043,1.355,1.39,1.278,1.339,8.36,1.98,0.56,-56.15,48515.0,50561.0,-2316661.0,-17.6,-1295000.0,-9.84,-1021661.0,-7.76,1537608.0,11.68,779054.0,5.92,-634.0,1.308,1.309,501562000.0,656043096,656043096,2026-07-20,2026-07-20 15:34:42+08:00
159175,电池ETF易方达,0.837,0.8401,0.37,-0.02,-2.33,355411.0,30092725.781,0.85,0.866,0.821,0.857,5.25,6.95,1.12,-26.82,157830.0,197582.0,-940638.0,-3.13,-2690425.0,-8.94,1749787.0,5.81,-141021.0,-0.47,1081659.0,3.59,280.0,0.835,0.837,511270384.0,427933311,427933311,2026-07-20,2026-07-20 15:34:33+08:00
516050,科技龙头ETF工银,1.341,1.3573,1.2,-0.032,-2.33,113789.0,15720121.0,1.396,1.424,1.31,1.373,8.3,7.06,0.9,10.05,52169.0,61620.0,362873.0,2.31,1513031.0,9.62,-1150158.0,-7.32,-510546.0,-3.25,147673.0,0.94,-60.0,1.345,1.348,161228000.0,216206748,216206748,2026-07-20,2026-07-20 16:12:00+08:00
560100,中证500增强ETF南方,1.248,1.2531,0.41,-0.03,-2.35,154682.0,19717909.0,1.288,1.294,1.228,1.278,5.16,24.14,0.97,5.73,71425.0,83257.0,-1364663.0,-6.92,-3511925.0,-17.81,2147262.0,10.89,1131638.0,5.74,233023.0,1.18,4757.0,1.248,1.25,64080300.0,79972214,79972214,2026-07-20,2026-07-20 16:11:34+08:00
159796,电池ETF汇添富,0.789,0.7941,0.64,-0.019,-2.35,2687752.0,213888544.813,0.808,0.817,0.775,0.808,5.2,4.15,0.99,-51.62,1129870.0,1557882.0,-17030014.0,-7.96,-7354476.0,-3.44,-9675538.0,-4.52,10054700.0,4.7,6975315.0,3.26,6257.0,0.788,0.789,6472467456.0,5106776823,5106776823,2026-07-20,2026-07-20 15:34:36+08:00
159180,软件ETF银华,0.988,0.9844,-0.37,-0.024,-2.37,57079.0,5642539.652,1.013,1.022,0.958,1.012,6.32,18.93,1.01,-57.38,17458.0,39621.0,-272737.0,-4.83,-640320.0,-11.35,367583.0,6.51,84294.0,1.49,188444.0,3.34,-2.0,0.988,0.994,30155926.0,29794055,29794055,2026-07-20,2026-07-20 15:34:39+08:00
515920,智能消费ETF博时,1.189,1.2001,0.92,-0.029,-2.38,53402.0,6497464.0,1.23,1.255,1.166,1.218,7.31,8.49,0.97,22.65,18521.0,34881.0,1306743.0,20.11,1398568.0,21.52,-91825.0,-1.41,-1130550.0,-17.4,-176194.0,-2.71,-1673.0,1.185,1.189,62905700.0,74794877,74794877,2026-07-20,2026-07-20 16:11:41+08:00
516390,新能源车ETF汇添富,0.812,0.8145,0.31,-0.02,-2.4,82054.0,6702088.0,0.835,0.838,0.8,0.832,4.57,4.53,1.48,-6.04,36451.0,45603.0,-1148066.0,-17.13,-2930686.0,-43.73,1782620.0,26.6,192921.0,2.88,955147.0,14.25,-2461.0,0.811,0.812,181261000.0,147183932,147183932,2026-07-20,2026-07-20 16:11:33+08:00
589890,科创综指ETF景顺,1.501,1.5089,0.52,-0.037,-2.41,93797.0,14454416.0,1.573,1.589,1.49,1.538,6.44,11.04,1.84,5.88,56052.0,37745.0,-1297895.0,-8.98,-4826434.0,-33.39,3528539.0,24.41,-359774.0,-2.49,1657670.0,11.47,-1440.0,1.5,1.501,84987000.0,127565487,127565487,2026-07-20,2026-07-20 16:11:37+08:00
159291,创业板综增强ETF招商,1.094,1.0942,0.02,-0.027,-2.41,12836.0,1423470.9,1.132,1.149,1.067,1.121,7.31,6.6,0.77,45.44,6015.0,6821.0,-164080.0,-11.53,0.0,0.0,-164080.0,-11.53,8415.0,0.59,155665.0,10.94,800.0,1.094,1.098,19457388.0,21286382,21286382,2026-07-20,2026-07-20 15:34:51+08:00
515200,创新100ETF申万菱信,2.504,2.5086,0.18,-0.062,-2.42,10219.0,2596916.0,2.604,2.646,2.476,2.566,6.63,2.56,0.78,-6.17,4154.0,6065.0,364981.0,14.05,0.0,0.0,364981.0,14.05,-134383.0,-5.17,-230598.0,-8.88,-300.0,2.504,2.549,39943200.0,100017773,100017773,2026-07-20,2026-07-20 16:11:50+08:00
159968,中证500ETF博时,9.65,9.6741,0.25,-0.239,-2.42,38113.0,37039367.0,9.948,10.0,9.414,9.889,5.93,6.14,1.86,74.0,15387.0,22726.0,2054283.0,5.55,0.0,0.0,2054283.0,5.55,-2871328.0,-7.75,817045.0,2.21,8.0,9.635,9.65,62095098.0,599217696,599217696,2026-07-20,2026-07-20 15:34:30+08:00
159289,创业板综指ETF鹏华,1.038,1.0302,-0.76,-0.026,-2.44,55782.0,5852119.456,1.066,1.098,1.01,1.064,8.27,16.45,1.8,61.1,17405.0,38377.0,1900622.0,32.48,-224515.0,-3.84,2125137.0,36.31,-2408200.0,-41.15,507578.0,8.67,-110.0,1.038,1.044,33902640.0,35190940,35190940,2026-07-20,2026-07-20 15:34:51+08:00
159896,物联网ETF南方,1.279,1.2809,0.15,-0.032,-2.44,42080.0,5474032.5,1.319,1.341,1.25,1.311,6.94,12.0,1.9,66.47,23775.0,18305.0,252700.0,4.62,481900.0,8.8,-229200.0,-4.19,-154773.0,-2.83,-97928.0,-1.79,800.0,1.273,1.283,35055960.0,44836573,44836573,2026-07-20,2026-07-20 15:34:39+08:00
589160,科创芯片ETF广发,1.272,1.2768,0.38,-0.032,-2.45,510495.0,66445526.0,1.33,1.37,1.22,1.304,11.5,18.75,1.08,-5.78,214433.0,296062.0,6650077.0,10.01,10963595.0,16.5,-4313518.0,-6.49,-8041035.0,-12.1,1390958.0,2.09,-5033.0,1.272,1.274,272296000.0,346360512,346360512,2026-07-20,2026-07-20 16:11:39+08:00
159052,新能源电池ETF嘉实,0.796,0.7967,0.09,-0.02,-2.45,81699.0,6600322.07,0.816,0.823,0.781,0.816,5.15,4.13,1.09,87.21,44709.0,36990.0,-685855.0,-10.39,-618853.0,-9.38,-67002.0,-1.02,121351.0,1.84,564505.0,8.55,-360.0,0.796,0.8,197926092.0,157549169,157549169,2026-07-20,2026-07-20 15:34:12+08:00
159637,新能源车ETF东财,0.757,0.7591,0.28,-0.019,-2.45,167916.0,12845425.5,0.771,0.785,0.744,0.776,5.28,2.64,1.39,-60.76,79002.0,88914.0,-2088205.0,-16.26,-2041498.0,-15.89,-46707.0,-0.36,500990.0,3.9,1587215.0,12.36,129.0,0.756,0.757,635768096.0,481276449,481276449,2026-07-20,2026-07-20 15:34:27+08:00
515700,新能源车ETF平安,2.02,2.0262,0.31,-0.051,-2.46,487681.0,99430854.0,2.071,2.092,1.98,2.071,5.41,6.94,1.77,-22.75,176778.0,310903.0,38179832.0,38.4,30692225.0,30.87,7487607.0,7.53,-25060374.0,-25.2,-13119459.0,-13.19,-441.0,2.019,2.02,702510208.0,1419070620,1419070620,2026-07-20,2026-07-20 16:11:58+08:00
159665,半导体龙头ETF工银,2.487,2.4865,-0.02,-0.063,-2.47,472426.0,119377754.5,2.618,2.649,2.4,2.55,9.76,19.32,1.14,-72.84,221477.0,250949.0,2583976.0,2.16,5327375.0,4.46,-2743399.0,-2.3,-4034649.0,-3.38,1450674.0,1.22,1479.0,2.486,2.487,244576860.0,608262651,608262651,2026-07-20,2026-07-20 15:34:42+08:00
159801,芯片ETF广发,1.178,1.1897,0.98,-0.03,-2.48,3846546.0,463713736.3,1.24,1.257,1.141,1.208,9.6,8.53,1.2,74.64,1850461.0,1996085.0,-9820619.0,-2.12,-16357966.0,-3.53,6537347.0,1.41,-3615386.0,-0.78,13436005.0,2.9,-17612.0,1.178,1.179,4511120128.0,5314099511,5314099511,2026-07-20,2026-07-20 15:34:06+08:00
159306,汽车零部件ETF平安,1.1,1.1009,0.08,-0.028,-2.48,25546.0,2833017.1,1.131,1.145,1.078,1.128,5.94,10.99,1.93,66.83,12542.0,13004.0,287195.0,10.14,207982.0,7.34,79213.0,2.8,-87258.0,-3.08,-199936.0,-7.06,2.0,1.096,1.1,23244616.0,25569078,25569078,2026-07-20,2026-07-20 15:34:57+08:00
560410,电池ETF鹏华,0.787,0.7905,0.44,-0.02,-2.48,25195.0,1999429.0,0.807,0.813,0.771,0.807,5.2,3.95,1.11,-4.9,6003.0,19192.0,-184862.0,-9.25,-735760.0,-36.8,550898.0,27.55,2958.0,0.15,181904.0,9.1,-2.0,0.787,0.788,63786100.0,50199661,50199661,2026-07-20,2026-07-20 16:11:46+08:00
589770,科创综指ETF招商,1.528,1.5339,0.38,-0.039,-2.49,120402.0,19005761.0,1.602,1.613,1.485,1.567,8.17,7.84,1.06,0.72,40063.0,80339.0,-1400886.0,-7.37,87488.0,0.46,-1488374.0,-7.83,1445467.0,7.61,-44581.0,-0.23,-2919.0,1.526,1.528,153569200.0,234653738,234653738,2026-07-20,2026-07-20 16:11:33+08:00
589660,科创综指ETF南方,1.52,1.5231,0.2,-0.039,-2.5,412978.0,64208429.0,1.594,1.606,1.477,1.559,8.27,16.29,1.28,-14.03,205014.0,207964.0,101329.0,0.16,-9389225.0,-14.62,9490554.0,14.78,-1437095.0,-2.24,1335766.0,2.08,-3019.0,1.52,1.525,253530000.0,385365600,385365600,2026-07-20,2026-07-20 16:11:48+08:00
159811,5GETF博时,2.93,2.9461,0.55,-0.075,-2.5,160861.0,48178566.654,3.086,3.12,2.842,3.005,9.25,19.82,1.33,-10.08,87988.0,72873.0,-9403442.0,-19.52,-11430022.0,-23.72,2026580.0,4.21,9724416.0,20.18,-320975.0,-0.67,-406.0,2.93,2.931,81143393.0,237750141,237750141,2026-07-20,2026-07-20 15:34:12+08:00
159813,半导体ETF鹏华,1.521,1.5314,0.68,-0.039,-2.5,4169647.0,646377011.505,1.607,1.623,1.469,1.56,9.87,9.39,0.96,61.53,2018265.0,2151382.0,-46029441.0,-7.12,47459905.0,7.34,-93489346.0,-14.46,12742555.0,1.97,33286886.0,5.15,-19482.0,1.521,1.522,4440862464.0,6754551808,6754551808,2026-07-20,2026-07-20 15:34:00+08:00
589580,科创综指ETF兴银,1.517,1.5132,-0.25,-0.039,-2.51,8319.0,1257358.0,1.571,1.587,1.479,1.556,6.94,8.03,1.71,-27.08,6897.0,1422.0,-99990.0,-7.95,0.0,0.0,-99990.0,-7.95,-647.0,-0.05,100637.0,8.0,-1350.0,1.507,1.517,10354800.0,15708232,15708232,2026-07-20,2026-07-20 16:11:43+08:00
159108,工业软件ETF博时,0.923,0.9214,-0.17,-0.024,-2.53,65185.0,6049937.955,0.949,0.97,0.896,0.947,7.81,5.78,1.47,76.09,25274.0,39911.0,-1537157.0,-25.41,-1772243.0,-29.29,235086.0,3.89,584463.0,9.66,952694.0,15.75,-139.0,0.923,0.925,112738511.0,104057646,104057646,2026-07-20,2026-07-20 15:34:00+08:00
516800,智能制造ETF华宝,0.95,0.9466,-0.36,-0.025,-2.56,108437.0,10560449.0,0.984,1.007,0.926,0.975,8.31,6.08,0.83,-29.62,45777.0,62660.0,-489511.0,-4.64,-624582.0,-5.91,135071.0,1.28,-152985.0,-1.45,642495.0,6.08,-2356.0,0.946,0.95,178308000.0,169392600,169392600,2026-07-20,2026-07-20 16:12:00+08:00
159680,中证1000增强ETF招商,1.484,1.4804,-0.24,-0.039,-2.56,1018448.0,153038579.367,1.538,1.556,1.452,1.523,6.83,11.54,1.38,26.38,425055.0,593393.0,-11009426.0,-7.19,1425846.0,0.93,-12435272.0,-8.13,37554.0,0.02,10971872.0,7.17,7910.0,1.482,1.484,882438080.0,1309538111,1309538111,2026-07-20,2026-07-20 15:34:03+08:00
516780,稀土ETF华泰柏瑞,0.754,0.7575,0.46,-0.02,-2.58,978031.0,75025145.0,0.785,0.787,0.741,0.774,5.94,4.34,0.83,14.55,439002.0,539029.0,-5840056.0,-7.78,-902111.0,-1.2,-4937945.0,-6.58,1966876.0,2.62,3873180.0,5.16,-2589.0,0.754,0.755,2254099696.0,1699591171,1699591171,2026-07-20,2026-07-20 16:11:51+08:00
588910,科创价值ETF建信,1.388,1.3862,-0.13,-0.037,-2.6,64830.0,9159015.0,1.44,1.454,1.35,1.425,7.3,6.29,0.61,49.63,29501.0,35329.0,146051.0,1.59,0.0,0.0,146051.0,1.59,-693325.0,-7.57,547274.0,5.98,-1623.0,1.388,1.389,103049100.0,143032151,143032151,2026-07-20,2026-07-20 16:11:43+08:00
159367,创业板50ETF华夏,1.721,1.7357,0.85,-0.046,-2.6,223207.0,38857393.6,1.772,1.809,1.682,1.767,7.19,15.07,1.42,28.61,107269.0,115938.0,-8970289.0,-23.09,-3147600.0,-8.1,-5822689.0,-14.98,3522682.0,9.07,5447606.0,14.02,-1449.0,1.721,1.739,148079029.0,254844009,254844009,2026-07-20,2026-07-20 15:34:06+08:00
515550,中证500ETF国联,1.686,1.6879,0.11,-0.045,-2.6,2891.0,490814.0,1.725,1.725,1.682,1.731,2.48,1.67,0.68,-6.82,1848.0,1043.0,-275619.0,-56.16,-1011.0,-0.21,-274608.0,-55.95,110921.0,22.6,164699.0,33.56,-10.0,1.68,1.687,17345700.0,29244850,29244850,2026-07-20,2026-07-20 16:11:59+08:00
589280,科创增强ETF华宝,0.857,0.8582,0.14,-0.023,-2.61,119131.0,10570577.0,0.895,0.904,0.838,0.88,7.5,7.49,0.82,8.73,56947.0,62184.0,-63514.0,-0.6,1726223.0,16.33,-1789737.0,-16.93,-152474.0,-1.44,215987.0,2.04,-1.0,0.859,0.86,159069000.0,136322133,136322133,2026-07-20,2026-07-20 16:11:48+08:00
159775,电池ETF建信,0.745,0.7475,0.33,-0.02,-2.61,258469.0,19387072.6,0.759,0.769,0.733,0.765,4.71,3.69,1.03,-7.61,115859.0,142610.0,2752056.0,14.2,756067.0,3.9,1995989.0,10.3,-3067964.0,-15.82,315908.0,1.63,-280.0,0.745,0.746,699648960.0,521238475,521238475,2026-07-20,2026-07-20 15:34:24+08:00
159821,创业板ETF中银证券,1.296,1.2993,0.25,-0.035,-2.63,27951.0,3631125.6,1.331,1.338,1.26,1.331,5.86,5.03,1.26,48.43,12183.0,15768.0,-978289.0,-26.94,423692.0,11.67,-1401981.0,-38.61,430366.0,11.85,547922.0,15.09,50.0,1.265,1.296,55520000.0,71953920,71953920,2026-07-20,2026-07-20 15:34:03+08:00
562700,汽车零部件ETF华夏,1.144,1.1476,0.31,-0.031,-2.64,157511.0,18407747.0,1.179,1.195,1.122,1.175,6.21,15.33,0.92,12.94,77502.0,80009.0,560257.0,3.04,954347.0,5.18,-394090.0,-2.14,-904495.0,-4.91,344238.0,1.87,-2108.0,1.143,1.144,102750000.0,117546000,117546000,2026-07-20,2026-07-20 16:12:01+08:00
512970,大湾区ETF平安,1.441,1.4415,0.03,-0.039,-2.64,13623.0,1991577.0,1.484,1.53,1.417,1.48,7.64,15.16,0.85,-32.1,9127.0,4496.0,-265717.0,-13.34,0.0,0.0,-265717.0,-13.34,291687.0,14.65,-25971.0,-1.3,-2.0,1.436,1.441,8987600.0,12951132,12951132,2026-07-20,2026-07-20 16:11:34+08:00
159325,半导体ETF南方,2.12,2.1241,0.19,-0.058,-2.66,1053332.0,227786806.014,2.222,2.258,2.052,2.178,9.46,20.63,0.87,22.76,507983.0,545350.0,9838617.0,4.32,8969421.0,3.94,869196.0,0.38,-15988322.0,-7.02,6149705.0,2.7,-6333.0,2.12,2.121,510460528.0,1082176319,1082176319,2026-07-20,2026-07-20 15:34:42+08:00
159305,储能电池ETF广发,0.768,0.7688,0.1,-0.021,-2.66,931302.0,72654860.0,0.789,0.797,0.753,0.789,5.58,8.19,1.1,-1.52,464669.0,466633.0,-1661604.0,-2.29,-407878.0,-0.56,-1253726.0,-1.73,150081.0,0.21,1511523.0,2.08,2340.0,0.767,0.768,1137640304.0,873707753,873707753,2026-07-20,2026-07-20 15:34:27+08:00
512220,TMTETF景顺,3.721,3.7066,-0.39,-0.102,-2.67,112198.0,42593624.0,3.96,3.968,3.688,3.823,7.32,5.5,1.42,-18.45,50245.0,61953.0,-12773440.0,-29.99,-10927574.0,-25.66,-1845866.0,-4.33,3670651.0,8.62,9102788.0,21.37,-1779.0,3.708,3.721,203967600.0,758963440,758963440,2026-07-20,2026-07-20 16:11:49+08:00
159156,电池ETF万家,0.839,0.8413,0.27,-0.023,-2.67,46501.0,3934729.9,0.85,0.869,0.827,0.862,4.87,2.22,0.8,-24.3,24407.0,22094.0,530680.0,13.49,605289.0,15.38,-74609.0,-1.9,-238453.0,-6.06,-292227.0,-7.43,7.0,0.836,0.839,209461253.0,175737991,175737991,2026-07-20,2026-07-20 15:34:21+08:00
159565,汽车零部件ETF易方达,1.237,1.2403,0.27,-0.034,-2.68,291331.0,36710319.0,1.265,1.289,1.213,1.271,5.98,20.14,1.22,48.67,133924.0,157407.0,1395541.0,3.8,528575.0,1.44,866966.0,2.36,-1739775.0,-4.74,344233.0,0.94,183.0,1.236,1.237,144627231.0,178903885,178903885,2026-07-20,2026-07-20 15:34:57+08:00
159678,500增强ETF博时,1.448,1.4441,-0.27,-0.04,-2.69,74991.0,10915252.8,1.488,1.498,1.415,1.488,5.58,8.81,1.22,9.21,29283.0,45708.0,-352663.0,-3.23,0.0,0.0,-352663.0,-3.23,-123276.0,-1.13,475938.0,4.36,100.0,1.447,1.453,85143694.0,123288069,123288069,2026-07-20,2026-07-20 15:34:48+08:00
159193,新能源电池ETF银华,0.75,0.7522,0.29,-0.021,-2.72,161226.0,12240962.196,0.771,0.778,0.737,0.771,5.32,6.98,1.16,-19.43,67169.0,94057.0,-726485.0,-5.93,1227464.0,10.03,-1953949.0,-15.96,190254.0,1.55,536231.0,4.38,-50.0,0.75,0.751,231080335.0,173310251,173310251,2026-07-20,2026-07-20 15:34:30+08:00
516360,新材料ETF华宝,0.965,0.9678,0.29,-0.027,-2.72,14432.0,1416495.0,1.013,1.02,0.952,0.992,6.85,2.55,0.41,-10.28,4510.0,9922.0,-88705.0,-6.26,15614.0,1.1,-104319.0,-7.36,-26938.0,-1.9,115641.0,8.16,-211.0,0.965,0.966,56551800.0,54572487,54572487,2026-07-20,2026-07-20 16:11:32+08:00
159840,锂电池ETF工银,0.716,0.7208,0.67,-0.02,-2.72,1164925.0,84196143.0,0.737,0.741,0.706,0.736,4.76,5.72,0.8,-48.29,494766.0,670159.0,-3050792.0,-3.62,-3585060.0,-4.26,534268.0,0.63,987700.0,1.17,2063093.0,2.45,-2769.0,0.716,0.718,2037574848.0,1458903591,1458903591,2026-07-20,2026-07-20 15:34:18+08:00
