代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159618,光伏ETF华安,0.642,0.6407,-0.2,-0.024,-3.6,18662.0,1211483.9,0.669,0.669,0.642,0.666,4.05,2.55,0.67,-22.34,9621.0,9041.0,50899.0,4.2,9876.0,0.82,41023.0,3.39,-228203.0,-18.84,177306.0,14.64,4.0,0.642,0.66,73131407.0,46950363,46950363,2026-07-24,2026-07-24 15:34:09+08:00
159559,机器人ETF景顺,1.123,1.1221,-0.08,-0.042,-3.61,1649539.0,187507361.243,1.138,1.154,1.123,1.165,2.66,8.32,1.29,31.75,774909.0,874630.0,-16830898.0,-8.98,-37803631.0,-20.16,20972733.0,11.19,4399440.0,2.35,12431458.0,6.63,8791.0,1.122,1.123,1983576624.0,2227556549,2227556549,2026-07-24,2026-07-24 15:34:48+08:00
516220,化工ETF国泰,0.852,0.853,0.12,-0.032,-3.62,115053.0,9992892.0,0.881,0.883,0.852,0.884,3.51,3.92,0.75,2.98,51402.0,63651.0,-191586.0,-1.92,-57211.0,-0.57,-134375.0,-1.34,-836381.0,-8.37,1027967.0,10.29,-268.0,0.852,0.853,293170000.0,249780840,249780840,2026-07-24,2026-07-24 16:11:48+08:00
159326,电网设备ETF华夏,1.599,1.5972,-0.11,-0.06,-3.62,7608012.0,1231568630.684,1.643,1.646,1.596,1.659,3.01,6.55,1.34,6.45,3034680.0,4573332.0,-227433017.0,-18.47,-191165833.0,-15.52,-36267184.0,-2.94,77255579.0,6.27,150177452.0,12.19,64393.0,1.598,1.599,11611265536.0,18566413592,18566413592,2026-07-24,2026-07-24 15:34:27+08:00
159530,机器人ETF易方达,1.251,1.2505,-0.04,-0.047,-3.62,5823307.0,736290893.856,1.261,1.285,1.25,1.298,2.7,4.46,0.74,43.29,2610549.0,3212758.0,-53607598.0,-7.28,34951713.0,4.75,-88559311.0,-12.03,-7974564.0,-1.08,61582165.0,8.36,45402.0,1.25,1.251,13053613056.0,16330069933,16330069933,2026-07-24,2026-07-24 15:34:21+08:00
159864,光伏ETF国泰,0.531,0.531,0.0,-0.02,-3.63,203894.0,10945664.4,0.542,0.547,0.53,0.551,3.09,3.19,0.51,-48.59,44188.0,159706.0,-544994.0,-4.98,-106320.0,-0.97,-438674.0,-4.01,25286.0,0.23,519709.0,4.75,123.0,0.53,0.531,638526832.0,339057748,339057748,2026-07-24,2026-07-24 15:34:36+08:00
516290,光伏ETF汇添富,0.503,0.5034,0.08,-0.019,-3.64,292862.0,14934692.0,0.514,0.52,0.503,0.522,3.26,3.88,0.73,7.23,106094.0,186768.0,-1309436.0,-8.77,-44417.0,-0.3,-1265019.0,-8.47,587099.0,3.93,722336.0,4.84,-679.0,0.503,0.504,755196896.0,379864039,379864039,2026-07-24,2026-07-24 16:11:50+08:00
159616,农牧ETF建信,0.763,0.7634,0.05,-0.029,-3.66,192280.0,14806600.5,0.792,0.792,0.762,0.792,3.79,27.64,1.76,-52.56,78608.0,113672.0,623154.0,4.21,-403999.0,-2.73,1027153.0,6.94,-563041.0,-3.8,-60113.0,-0.41,33.0,0.762,0.763,69561112.0,53075128,53075128,2026-07-24,2026-07-24 15:34:30+08:00
588700,科创医药ETF嘉实,0.975,0.9733,-0.17,-0.037,-3.66,402203.0,39963631.0,1.008,1.013,0.974,1.012,3.85,7.96,0.55,13.35,175161.0,227042.0,-4346774.0,-10.88,-6102457.0,-15.27,1755683.0,4.39,-311459.0,-0.78,4658234.0,11.66,-2345.0,0.974,0.975,505336208.0,492702803,492702803,2026-07-24,2026-07-24 16:11:53+08:00
588130,科创医药ETF华夏,0.999,0.9959,-0.31,-0.038,-3.66,1105921.0,111640400.0,1.036,1.037,0.996,1.037,3.95,29.17,1.53,4.0,598277.0,507644.0,-17195632.0,-15.4,-8710086.0,-7.8,-8485546.0,-7.6,13035416.0,11.68,4160216.0,3.73,-1426.0,0.998,0.999,379082608.0,378703525,378703525,2026-07-24,2026-07-24 16:11:57+08:00
159243,创业板人工智能ETF招商,1.205,1.204,-0.08,-0.046,-3.68,244598.0,29985462.048,1.222,1.243,1.205,1.251,3.04,17.72,0.69,-22.9,113016.0,131582.0,-267159.0,-0.89,-585118.0,-1.95,317959.0,1.06,-804251.0,-2.68,1071411.0,3.57,-680.0,1.205,1.207,138030224.0,166326420,166326420,2026-07-24,2026-07-24 15:34:30+08:00
588960,科创新能源ETF富国,1.044,1.042,-0.19,-0.04,-3.69,64336.0,6802540.0,1.084,1.084,1.044,1.084,3.69,4.42,0.71,3.76,32235.0,32101.0,-456004.0,-6.7,-414928.0,-6.1,-41076.0,-0.6,-35159.0,-0.52,491162.0,7.22,-511.0,1.044,1.046,145579800.0,151985311,151985311,2026-07-24,2026-07-24 16:11:34+08:00
159123,光伏ETF嘉实,0.862,0.8619,-0.01,-0.033,-3.69,109985.0,9588527.9,0.895,0.895,0.862,0.895,3.69,2.96,1.22,31.54,77017.0,32968.0,-392560.0,-4.09,-3296383.0,-34.38,2903823.0,30.28,158328.0,1.65,234233.0,2.44,15.0,0.861,0.862,371047024.0,319842535,319842535,2026-07-24,2026-07-24 15:34:36+08:00
159382,创业板人工智能ETF南方,2.542,2.5409,-0.04,-0.098,-3.71,1406731.0,363493470.7,2.574,2.623,2.541,2.64,3.11,17.43,1.03,76.01,674405.0,732326.0,-10799505.0,-2.97,-9352649.0,-2.57,-1446856.0,-0.4,7614298.0,2.09,3185207.0,0.88,-1341.0,2.542,2.544,807055712.0,2051535620,2051535620,2026-07-24,2026-07-24 15:34:54+08:00
159998,计算机ETF天弘,0.957,0.9583,0.14,-0.037,-3.72,1155277.0,112332432.7,0.976,0.982,0.957,0.994,2.52,7.35,0.75,11.76,595058.0,560219.0,5509002.0,4.9,-19520142.0,-17.38,25029144.0,22.28,-1174762.0,-1.05,-4334239.0,-3.86,-1813.0,0.957,0.958,1571855360.0,1504265580,1504265580,2026-07-24,2026-07-24 15:34:42+08:00
563790,卫星ETF鹏华,0.777,0.7783,0.17,-0.03,-3.72,911086.0,71947382.0,0.8,0.804,0.777,0.807,3.35,7.1,0.71,-10.8,277713.0,633373.0,-21654573.0,-30.1,-22574381.0,-31.38,919808.0,1.28,11319562.0,15.73,10335011.0,14.36,-12035.0,0.777,0.778,1282447008.0,996461325,996461325,2026-07-24,2026-07-24 16:11:50+08:00
515880,通信ETF国泰,0.646,0.6468,0.12,-0.025,-3.73,45064802.0,2954379079.0,0.653,0.669,0.646,0.671,3.43,6.7,0.51,-15.57,18657365.0,26407437.0,-185182864.0,-6.27,-48334608.0,-1.64,-136848256.0,-4.63,36666624.0,1.24,148516243.0,5.03,-582306.0,0.646,0.647,67237774080.0,43435602056,43435602056,2026-07-24,2026-07-24 16:11:43+08:00
562350,电力ETF银华,1.109,1.1097,0.06,-0.043,-3.73,346651.0,38945798.0,1.139,1.148,1.106,1.152,3.65,20.58,0.89,-4.93,152164.0,194487.0,2125670.0,5.46,3719213.0,9.55,-1593543.0,-4.09,-3285285.0,-8.44,1159615.0,2.98,-923.0,1.109,1.11,168410900.0,186767688,186767688,2026-07-24,2026-07-24 16:11:43+08:00
589960,科创新能源ETF易方达,0.801,0.7993,-0.21,-0.031,-3.73,314979.0,25552292.0,0.823,0.827,0.801,0.832,3.13,18.39,0.82,3.89,135083.0,179896.0,-1634245.0,-6.4,-4247773.0,-16.62,2613528.0,10.23,967178.0,3.79,667068.0,2.61,-153.0,0.801,0.802,171316000.0,137224116,137224116,2026-07-24,2026-07-24 16:11:37+08:00
561250,稀有金属ETF鹏华,0.955,0.9551,0.01,-0.037,-3.73,77923.0,7483290.0,0.978,0.982,0.95,0.992,3.23,4.02,0.25,-22.39,33094.0,44830.0,334430.0,4.47,-1223952.0,-16.36,1558382.0,20.82,-486860.0,-6.51,152430.0,2.04,-35.0,0.951,0.955,193752200.0,185033351,185033351,2026-07-24,2026-07-24 16:11:46+08:00
159838,医药50ETF博时,0.568,0.5692,0.21,-0.022,-3.73,137448.0,7912376.0,0.583,0.59,0.568,0.59,3.73,5.4,0.99,11.68,59078.0,78370.0,437834.0,5.53,678273.0,8.57,-240439.0,-3.04,-761849.0,-9.63,324014.0,4.1,1199.0,0.569,0.57,254763462.0,144705646,144705646,2026-07-24,2026-07-24 15:34:24+08:00
159046,绿电ETF天弘,0.92,0.9218,0.2,-0.036,-3.77,211624.0,19757513.663,0.947,0.956,0.92,0.956,3.77,5.05,0.9,26.98,78379.0,133245.0,-222468.0,-1.13,27150.0,0.14,-249618.0,-1.26,-562111.0,-2.85,784578.0,3.97,-500.0,0.92,0.923,418976848.0,385458700,385458700,2026-07-24,2026-07-24 15:34:51+08:00
516620,影视ETF国泰,0.765,0.7639,-0.14,-0.03,-3.77,305521.0,23740856.0,0.79,0.792,0.764,0.795,3.52,14.85,0.65,9.99,128739.0,176782.0,-3502602.0,-14.75,-1188740.0,-5.01,-2313862.0,-9.75,152865.0,0.64,3349738.0,14.11,-999.0,0.764,0.765,205767500.0,157412138,157412138,2026-07-24,2026-07-24 16:11:59+08:00
159381,创业板人工智能ETF华夏,1.123,1.1264,0.3,-0.044,-3.77,5737236.0,657071058.8,1.14,1.162,1.123,1.167,3.34,34.62,0.79,23.78,2677644.0,3059592.0,-24980313.0,-3.8,-36221257.0,-5.51,11240944.0,1.71,16757444.0,2.55,8222879.0,1.25,-8271.0,1.123,1.125,1657153200.0,1860983044,1860983044,2026-07-24,2026-07-24 15:34:33+08:00
560930,电力ETF易方达,0.89,0.8912,0.13,-0.035,-3.78,325277.0,29325273.0,0.925,0.928,0.887,0.925,4.43,12.56,0.68,0.08,97823.0,227454.0,-2174768.0,-7.42,1012761.0,3.45,-3187529.0,-10.87,-244046.0,-0.83,2418815.0,8.25,-1281.0,0.889,0.89,259024000.0,230531360,230531360,2026-07-24,2026-07-24 16:11:34+08:00
159613,信息安全ETF嘉实,0.838,0.839,0.12,-0.033,-3.79,131292.0,11155967.7,0.863,0.863,0.837,0.871,2.99,10.29,0.53,-2.36,45861.0,85431.0,314612.0,2.82,240443.0,2.16,74169.0,0.66,-1272435.0,-11.41,957822.0,8.59,-1104.0,0.838,0.839,127590217.0,106920602,106920602,2026-07-24,2026-07-24 15:34:21+08:00
159039,机器人ETF华安,0.784,0.7833,-0.09,-0.031,-3.8,534494.0,42406940.75,0.795,0.807,0.784,0.815,2.82,8.73,0.72,44.11,229972.0,304522.0,-8375587.0,-19.75,-8020997.0,-18.91,-354590.0,-0.84,5449839.0,12.85,2925749.0,6.9,-781.0,0.784,0.785,612461424.0,480169756,480169756,2026-07-24,2026-07-24 15:34:54+08:00
159278,机器人ETF鹏华,0.885,0.8852,0.02,-0.035,-3.8,2991903.0,267636375.88,0.894,0.91,0.885,0.92,2.72,12.09,0.96,38.57,1297556.0,1694347.0,-41102060.0,-15.36,-80475241.0,-30.07,39373181.0,14.71,17700899.0,6.61,23401162.0,8.74,-12603.0,0.885,0.886,2475545856.0,2190858083,2190858083,2026-07-24,2026-07-24 15:34:00+08:00
516060,创新药ETF工银,0.58,0.5804,0.07,-0.023,-3.81,215319.0,12656172.0,0.598,0.602,0.578,0.603,3.98,6.48,0.75,3.55,58297.0,157022.0,-2111613.0,-16.68,-4011871.0,-31.7,1900258.0,15.01,1375616.0,10.87,735998.0,5.82,-1268.0,0.579,0.58,332237408.0,192697697,192697697,2026-07-24,2026-07-24 16:11:51+08:00
159377,创业板医药ETF国泰,0.933,0.933,0.0,-0.037,-3.81,235269.0,22305352.0,0.964,0.969,0.93,0.97,4.02,14.6,0.66,-51.9,60791.0,174478.0,1345757.0,6.03,3065139.0,13.74,-1719382.0,-7.71,-2255577.0,-10.11,909820.0,4.08,677.0,0.931,0.933,161129399.0,150333729,150333729,2026-07-24,2026-07-24 15:34:42+08:00
510410,资源ETF博时,1.818,1.8242,0.34,-0.072,-3.81,42420.0,7803108.0,1.879,1.879,1.816,1.89,3.33,1.0,0.28,-26.27,18255.0,24165.0,549726.0,7.04,1414240.0,18.12,-864514.0,-11.08,-1173382.0,-15.04,623657.0,7.99,-104.0,1.817,1.818,426258400.0,774937771,774937771,2026-07-24,2026-07-24 16:11:33+08:00
159707,地产ETF华宝,0.454,0.4545,0.11,-0.018,-3.81,1882329.0,86381591.1,0.465,0.469,0.453,0.472,3.39,13.84,1.18,27.28,918091.0,964238.0,-3521230.0,-4.08,-23967492.0,-27.75,20446262.0,23.67,1616788.0,1.87,1904441.0,2.2,-1972.0,0.454,0.455,1360048208.0,617461886,617461886,2026-07-24,2026-07-24 15:34:27+08:00
159049,有色ETF工银,0.932,0.9242,-0.84,-0.037,-3.82,159806.0,14929715.925,0.94,0.952,0.92,0.969,3.3,8.11,1.11,14.04,56133.0,103672.0,854751.0,5.73,4033365.0,27.02,-3178614.0,-21.29,-992865.0,-6.65,138114.0,0.93,71.0,0.923,0.932,197073319.0,183672333,183672333,2026-07-24,2026-07-24 15:34:57+08:00
159738,云计算ETF华泰柏瑞,2.039,2.0362,-0.14,-0.081,-3.82,130432.0,26917909.9,2.095,2.095,2.038,2.12,2.69,9.38,0.71,-66.35,55593.0,74839.0,1968976.0,7.31,1049607.0,3.9,919369.0,3.42,-2061121.0,-7.66,92146.0,0.34,-79.0,2.039,2.045,138992667.0,283406048,283406048,2026-07-24,2026-07-24 15:34:54+08:00
560620,公用事业ETF万家,0.956,0.959,0.31,-0.038,-3.82,8994.0,871630.0,0.99,0.99,0.956,0.994,3.42,3.29,0.55,4.94,1729.0,7265.0,99230.0,11.38,0.0,0.0,99230.0,11.38,-72203.0,-8.28,-27027.0,-3.1,-596.0,0.956,0.958,27367000.0,26162852,26162852,2026-07-24,2026-07-24 16:11:49+08:00
159729,互联网ETF汇添富,0.676,0.6777,0.25,-0.027,-3.84,6180.0,420413.3,0.692,0.699,0.676,0.703,3.27,0.95,0.49,-10.42,1817.0,4363.0,-21822.0,-5.19,0.0,0.0,-21822.0,-5.19,-1686.0,-0.4,23508.0,5.59,-170.0,0.676,0.681,64960633.0,43913388,43913388,2026-07-24,2026-07-24 15:34:39+08:00
159242,创业板人工智能ETF大成,2.0,2.0004,0.02,-0.08,-3.85,741094.0,150858949.5,2.018,2.064,2.0,2.08,3.08,13.16,0.97,54.28,436394.0,304700.0,-1067851.0,-0.71,398064.0,0.26,-1465915.0,-0.97,-1573874.0,-1.04,2641725.0,1.75,-1291.0,2.0,2.001,563278576.0,1126557152,1126557152,2026-07-24,2026-07-24 15:34:21+08:00
588860,科创医药ETF工银,0.65,0.6485,-0.23,-0.026,-3.85,200669.0,13269604.0,0.671,0.675,0.648,0.676,3.99,5.16,0.77,31.91,93645.0,107024.0,-2587756.0,-19.5,-3912511.0,-29.48,1324755.0,9.98,1253419.0,9.45,1334338.0,10.06,-3306.0,0.65,0.651,388889408.0,252778115,252778115,2026-07-24,2026-07-24 16:11:52+08:00
159146,电力ETF华宝,1.02,1.0211,0.11,-0.041,-3.86,474574.0,49158174.728,1.051,1.056,1.018,1.061,3.58,6.13,0.81,8.47,192967.0,281607.0,-1392246.0,-2.83,-3341183.0,-6.8,1948937.0,3.96,-344384.0,-0.7,1736630.0,3.53,1219.0,1.019,1.02,774440848.0,789929665,789929665,2026-07-24,2026-07-24 15:34:36+08:00
159859,生物医药ETF天弘,0.373,0.3745,0.4,-0.015,-3.87,5184832.0,196577116.6,0.385,0.388,0.372,0.388,4.12,4.33,0.83,40.84,1566575.0,3618257.0,-31927960.0,-16.24,-50732576.0,-25.81,18804616.0,9.57,24219609.0,12.32,7708350.0,3.92,22044.0,0.372,0.373,11970439936.0,4464974096,4464974096,2026-07-24,2026-07-24 15:34:36+08:00
159246,创业板人工智能ETF富国,1.118,1.1167,-0.12,-0.045,-3.87,1279628.0,145351192.4,1.139,1.153,1.116,1.163,3.18,3.75,0.61,41.3,617654.0,661974.0,-2229000.0,-1.53,-184871.0,-0.13,-2044129.0,-1.41,-3415185.0,-2.35,5644186.0,3.88,5122.0,1.117,1.118,3415655600.0,3818702961,3818702961,2026-07-24,2026-07-24 15:34:36+08:00
159839,生物医药ETF汇添富,0.347,0.3483,0.37,-0.014,-3.88,1738060.0,61333904.0,0.359,0.36,0.347,0.361,3.6,5.87,0.74,20.19,470071.0,1267989.0,-9046444.0,-14.75,-15593515.0,-25.42,6547071.0,10.67,6611369.0,10.78,2435075.0,3.97,-10416.0,0.347,0.348,2961735168.0,1027722103,1027722103,2026-07-24,2026-07-24 15:34:39+08:00
588830,科创新能源ETF鹏华,1.141,1.1382,-0.25,-0.046,-3.88,1048187.0,120922166.0,1.176,1.176,1.14,1.187,3.03,15.37,1.13,-11.65,603338.0,444849.0,-31132346.0,-25.75,-7637484.0,-6.32,-23494862.0,-19.43,5731043.0,4.74,25401303.0,21.01,-1336.0,1.141,1.142,681847904.0,777988458,777988458,2026-07-24,2026-07-24 16:11:34+08:00
159320,电网设备ETF广发,0.595,0.5927,-0.39,-0.024,-3.88,1537847.0,92481446.3,0.61,0.613,0.593,0.619,3.23,12.27,1.38,70.78,598044.0,939803.0,-17322707.0,-18.73,-18748973.0,-20.27,1426266.0,1.54,7244134.0,7.83,10078574.0,10.9,-11781.0,0.595,0.596,1253235520.0,745675134,745675134,2026-07-24,2026-07-24 15:34:06+08:00
159625,绿色电力ETF嘉实,1.213,1.2151,0.17,-0.049,-3.88,608204.0,75200406.1,1.255,1.257,1.212,1.262,3.57,2.72,0.85,-24.1,211754.0,396450.0,-19815510.0,-26.35,-6347165.0,-8.44,-13468345.0,-17.91,-2737769.0,-3.64,22553279.0,29.99,3697.0,1.212,1.213,2232513776.0,2708039210,2708039210,2026-07-24,2026-07-24 15:34:36+08:00
159273,云计算ETF汇添富,1.41,1.408,-0.14,-0.057,-3.89,230437.0,32894827.8,1.447,1.447,1.409,1.467,2.59,3.34,0.59,53.16,92433.0,138004.0,-1982056.0,-6.03,-446007.0,-1.36,-1536049.0,-4.67,-245723.0,-0.75,2227780.0,6.77,-1118.0,1.41,1.411,689777504.0,972586281,972586281,2026-07-24,2026-07-24 15:34:54+08:00
159158,电力ETF景顺,1.01,1.0109,0.09,-0.041,-3.9,556582.0,57019417.472,1.041,1.051,1.009,1.051,4.0,5.19,0.71,63.24,161702.0,394880.0,-1923819.0,-3.37,2360993.0,4.14,-4284812.0,-7.51,-1110607.0,-1.95,3034424.0,5.32,-2943.0,1.01,1.011,1072035344.0,1082755697,1082755697,2026-07-24,2026-07-24 15:34:39+08:00
159363,创业板人工智能ETF华宝,1.182,1.1863,0.36,-0.048,-3.9,11861177.0,1432002629.861,1.203,1.224,1.182,1.23,3.41,19.87,0.91,76.55,5317834.0,6543342.0,-811296.0,-0.06,18841184.0,1.32,-19652480.0,-1.37,4019432.0,0.28,-3208142.0,-0.22,-22066.0,1.182,1.183,5970169856.0,7056740770,7056740770,2026-07-24,2026-07-24 15:34:36+08:00
159725,线上消费ETF工银,0.69,0.6907,0.1,-0.028,-3.9,67048.0,4673703.0,0.709,0.711,0.69,0.718,2.92,5.61,1.21,-33.47,17983.0,49065.0,-1568683.0,-33.56,-1371916.0,-29.35,-196767.0,-4.21,977975.0,20.93,590709.0,12.64,-776.0,0.69,0.692,119424924.0,82403198,82403198,2026-07-24,2026-07-24 15:34:33+08:00
560460,电力ETF平安,0.91,0.9112,0.13,-0.037,-3.91,147227.0,13620517.0,0.943,0.943,0.909,0.947,3.59,4.79,0.72,23.49,69793.0,77434.0,-945285.0,-6.94,119523.0,0.88,-1064808.0,-7.82,142789.0,1.05,802495.0,5.89,-145.0,0.91,0.911,307537008.0,279858677,279858677,2026-07-24,2026-07-24 16:11:48+08:00
560830,电力ETF华夏,0.91,0.9101,0.01,-0.037,-3.91,419009.0,38644878.0,0.944,0.944,0.907,0.947,3.91,5.45,0.76,29.95,129727.0,289282.0,-5085239.0,-13.16,-2755753.0,-7.13,-2329486.0,-6.03,1301159.0,3.37,3784081.0,9.79,-2223.0,0.91,0.911,769519008.0,700262297,700262297,2026-07-24,2026-07-24 16:11:50+08:00
560480,电力ETF招商,0.908,0.9062,-0.2,-0.037,-3.92,217561.0,19974936.0,0.938,0.938,0.904,0.945,3.6,13.96,0.78,14.58,75474.0,142087.0,365863.0,1.83,468998.0,2.35,-103135.0,-0.52,-1356043.0,-6.79,990179.0,4.96,-715.0,0.907,0.908,155803000.0,141469124,141469124,2026-07-24,2026-07-24 16:12:01+08:00
561170,绿色电力ETF富国,1.152,1.1555,0.3,-0.047,-3.92,453824.0,53085368.0,1.193,1.195,1.152,1.199,3.59,6.86,0.82,11.14,174418.0,279406.0,3845365.0,7.24,6852918.0,12.91,-3007553.0,-5.67,-4162712.0,-7.84,317346.0,0.6,-1320.0,1.152,1.153,662032704.0,762661675,762661675,2026-07-24,2026-07-24 16:11:53+08:00
159055,稀有金属ETF富国,0.857,0.8559,-0.13,-0.035,-3.92,104789.0,9068684.0,0.881,0.882,0.854,0.892,3.14,8.23,0.93,-35.61,40796.0,63993.0,364862.0,4.02,-467508.0,-5.16,832370.0,9.18,-661377.0,-7.29,296515.0,3.27,104.0,0.856,0.857,127293952.0,109090917,109090917,2026-07-24,2026-07-24 15:34:03+08:00
560660,云计算50ETF新华,1.097,1.1009,0.35,-0.045,-3.94,123922.0,13821713.0,1.119,1.134,1.097,1.142,3.24,8.67,0.68,1.99,56813.0,67109.0,1083323.0,7.84,1708187.0,12.36,-624864.0,-4.52,-2050417.0,-14.83,967095.0,7.0,-1335.0,1.096,1.097,142938000.0,156802986,156802986,2026-07-24,2026-07-24 16:11:48+08:00
561380,电网设备ETF国泰,0.707,0.706,-0.14,-0.029,-3.94,2316540.0,165949111.0,0.736,0.737,0.705,0.736,4.35,3.65,1.36,15.11,891815.0,1424725.0,-34051553.0,-20.52,-29186894.0,-17.59,-4864659.0,-2.93,16539012.0,9.97,17512541.0,10.55,-23359.0,0.706,0.707,6353533952.0,4491948504,4491948504,2026-07-24,2026-07-24 16:11:42+08:00
515400,大数据ETF富国,0.854,0.8519,-0.25,-0.035,-3.94,1781629.0,154238474.0,0.866,0.879,0.852,0.889,3.04,9.31,0.65,55.8,853443.0,928186.0,-26628857.0,-17.26,-38014564.0,-24.65,11385707.0,7.38,14152443.0,9.18,12476414.0,8.09,-23998.0,0.853,0.854,1913631408.0,1634241222,1634241222,2026-07-24,2026-07-24 16:12:02+08:00
159388,创业板人工智能ETF国泰,0.973,0.9708,-0.23,-0.04,-3.95,2381943.0,235487591.85,0.98,1.002,0.97,1.013,3.16,28.06,1.21,71.98,1296011.0,1085933.0,222643.0,0.09,19134932.0,8.13,-18912289.0,-8.03,-3512931.0,-1.49,3290289.0,1.4,-1677.0,0.973,0.974,848736992.0,825821093,825821093,2026-07-24,2026-07-24 15:34:48+08:00
159669,绿色电力ETF国泰,1.115,1.1166,0.14,-0.046,-3.96,80225.0,9060651.8,1.155,1.158,1.113,1.161,3.88,3.75,0.65,49.03,35782.0,44443.0,240891.0,2.66,1069362.0,11.8,-828471.0,-9.14,-821163.0,-9.06,580271.0,6.4,349.0,1.114,1.115,213754781.0,238336581,238336581,2026-07-24,2026-07-24 15:34:00+08:00
561700,电力ETF博时,1.11,1.1122,0.2,-0.046,-3.98,322888.0,36381080.0,1.142,1.152,1.108,1.156,3.81,7.64,0.92,13.93,105831.0,217057.0,11617618.0,31.93,13919525.0,38.26,-2301907.0,-6.33,-12507532.0,-34.38,889915.0,2.45,-1500.0,1.11,1.111,422813600.0,469323096,469323096,2026-07-24,2026-07-24 16:11:38+08:00
560270,电力ETF工银,0.959,0.9579,-0.11,-0.04,-4.0,197747.0,19188369.0,0.986,0.991,0.957,0.999,3.4,10.93,0.8,-18.9,59021.0,138726.0,-847172.0,-4.42,2106386.0,10.98,-2953558.0,-15.39,-118938.0,-0.62,966111.0,5.03,-537.0,0.959,0.96,180939000.0,173520501,173520501,2026-07-24,2026-07-24 16:11:45+08:00
159508,生物医药ETF华安,0.768,0.7705,0.32,-0.032,-4.0,90501.0,7074190.3,0.8,0.8,0.767,0.8,4.13,8.26,0.44,3.08,40942.0,49559.0,91763.0,1.3,628182.0,8.88,-536419.0,-7.58,-433786.0,-6.13,342023.0,4.83,-251.0,0.768,0.769,109631598.0,84197067,84197067,2026-07-24,2026-07-24 15:34:15+08:00
159061,绿色电力ETF南方,0.931,0.9332,0.24,-0.039,-4.02,85870.0,8095452.424,0.961,0.97,0.93,0.97,4.12,3.86,0.73,32.3,32391.0,53479.0,-44950.0,-0.56,261144.0,3.23,-306094.0,-3.78,-270350.0,-3.34,315299.0,3.89,-208.0,0.931,0.935,222440230.0,207091854,207091854,2026-07-24,2026-07-24 15:34:57+08:00
560390,电网设备ETF易方达,0.833,0.8324,-0.07,-0.035,-4.03,3204190.0,270656320.0,0.869,0.869,0.832,0.868,4.26,15.68,1.49,29.66,1220761.0,1983429.0,-69967600.0,-25.85,-61499667.0,-22.72,-8467933.0,-3.13,33704861.0,12.45,36262739.0,13.4,-25213.0,0.833,0.834,2043258000.0,1702033914,1702033914,2026-07-24,2026-07-24 16:11:37+08:00
159067,绿色电力ETF鹏华,1.022,1.0291,0.69,-0.043,-4.04,86531.0,8922362.145,1.049,1.07,1.022,1.065,4.51,11.11,0.37,-12.99,41953.0,44578.0,-1984509.0,-22.24,-314342.0,-3.52,-1670167.0,-18.72,739229.0,8.29,1245281.0,13.96,-28.0,1.022,1.023,77908737.0,79622729,79622729,2026-07-24,2026-07-24 15:34:12+08:00
561560,电力ETF华泰柏瑞,1.281,1.2805,-0.04,-0.054,-4.04,994538.0,129196689.0,1.324,1.327,1.279,1.335,3.6,4.31,0.69,8.48,449066.0,545472.0,-15937923.0,-12.34,-4678524.0,-3.62,-11259399.0,-8.71,3934278.0,3.05,12003645.0,9.29,-3947.0,1.281,1.282,2306124208.0,2954145110,2954145110,2026-07-24,2026-07-24 16:11:46+08:00
516370,电力ETF汇添富,0.927,0.9308,0.41,-0.039,-4.04,467852.0,44115640.0,0.957,0.966,0.926,0.966,4.14,12.95,0.71,16.38,165373.0,302479.0,192197.0,0.44,7334470.0,16.63,-7142273.0,-16.19,-1014589.0,-2.3,822391.0,1.86,-5298.0,0.927,0.928,361408000.0,335025216,335025216,2026-07-24,2026-07-24 16:12:01+08:00
512140,电力ETF华安,0.926,0.9279,0.2,-0.039,-4.04,254371.0,23893697.0,0.968,0.968,0.925,0.965,4.46,14.61,0.77,16.62,72800.0,181571.0,-1500184.0,-6.28,1129871.0,4.73,-2630055.0,-11.01,27372.0,0.11,1472812.0,6.16,-581.0,0.925,0.926,174049000.0,161169374,161169374,2026-07-24,2026-07-24 16:11:43+08:00
159944,材料ETF广发,1.375,1.3769,0.14,-0.058,-4.05,41516.0,5777827.8,1.419,1.419,1.373,1.433,3.21,11.66,0.57,13.2,20905.0,20611.0,1419501.0,24.57,0.0,0.0,1419501.0,24.57,-1498580.0,-25.94,79080.0,1.37,34.0,1.375,1.376,35608342.0,48961470,48961470,2026-07-24,2026-07-24 15:34:36+08:00
561050,稀有金属ETF易方达,0.805,0.8041,-0.11,-0.034,-4.05,143980.0,11725934.0,0.821,0.828,0.803,0.839,2.98,6.17,0.78,13.91,50651.0,93329.0,-724675.0,-6.18,-1046803.0,-8.93,322128.0,2.75,121337.0,1.03,603339.0,5.15,-115.0,0.805,0.807,233250000.0,187766250,187766250,2026-07-24,2026-07-24 16:11:38+08:00
