代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
510590,中证500ETF平安,8.554,8.5564,0.03,-0.219,-2.5,72778.0,62920323.0,8.654,8.771,8.495,8.773,3.15,5.37,2.13,-20.65,21222.0,51556.0,32732226.0,52.02,-3034731.0,-4.82,35766957.0,56.84,-36215050.0,-57.56,3482826.0,5.54,1.0,8.554,8.571,135586100.0,1159803499,1159803499,2026-07-16,2026-07-16 16:12:02+08:00
159367,创业板50ETF华夏,1.865,1.857,-0.43,-0.048,-2.51,106415.0,19902761.5,1.858,1.95,1.84,1.913,5.75,8.58,0.9,-29.4,48545.0,57870.0,-3900663.0,-19.6,-5715569.0,-28.72,1814906.0,9.12,644390.0,3.24,3256274.0,16.36,1799.0,1.864,1.865,124079029.0,231407389,231407389,2026-07-16,2026-07-16 15:34:45+08:00
513800,日本东证指数ETF南方,1.828,1.8164,-0.64,-0.047,-2.51,1019517.0,188230524.0,1.828,1.875,1.823,1.875,2.77,9.73,2.8,-26.3,382782.0,636735.0,35864507.0,19.05,43009689.0,22.85,-7145182.0,-3.8,-21019989.0,-11.17,-14844517.0,-7.89,-3144.0,1.828,1.829,1047844400.0,1915459563,1915459563,2026-07-16,2026-07-16 16:12:02+08:00
159246,创业板人工智能ETF富国,1.244,1.2437,-0.02,-0.032,-2.51,3678126.0,461647709.8,1.246,1.284,1.224,1.276,4.7,10.32,2.35,68.3,2378187.0,1299939.0,16748590.0,3.63,-102244942.0,-22.15,118993532.0,25.78,-18822949.0,-4.08,2074354.0,0.45,-2579.0,1.244,1.245,3565655600.0,4435675566,4435675566,2026-07-16,2026-07-16 15:34:06+08:00
159918,中创400ETF嘉实,2.515,2.5299,0.59,-0.065,-2.52,14376.0,3669946.7,2.579,2.59,2.514,2.58,2.95,4.55,0.88,-33.66,8543.0,5833.0,330756.0,9.01,0.0,0.0,330756.0,9.01,-216339.0,-5.89,-114417.0,-3.12,-437.0,2.517,2.526,31561264.0,79376579,79376579,2026-07-16,2026-07-16 15:34:18+08:00
512150,富时A50ETF汇安,1.896,1.9116,0.82,-0.049,-2.52,6682.0,1283033.0,1.94,1.949,1.896,1.945,2.72,3.5,1.59,-12.22,2569.0,4113.0,-874210.0,-68.14,0.0,0.0,-874210.0,-68.14,533874.0,41.61,340337.0,26.53,2.0,1.903,1.909,19073400.0,36163166,36163166,2026-07-16,2026-07-16 16:11:55+08:00
159661,A100ETF嘉实,1.433,1.4414,0.58,-0.037,-2.52,43877.0,6385043.6,1.458,1.462,1.433,1.47,1.97,17.07,0.8,-77.18,23258.0,20619.0,87387.0,1.37,0.0,0.0,87387.0,1.37,-130359.0,-2.04,42971.0,0.67,59.0,1.432,1.439,25708213.0,36839869,36839869,2026-07-16,2026-07-16 15:34:51+08:00
159368,创业板新能源ETF华夏,0.657,0.6571,0.02,-0.017,-2.52,2922245.0,194731881.0,0.671,0.676,0.653,0.674,3.41,25.89,0.88,-16.87,1386505.0,1535740.0,-7228286.0,-3.71,-7656923.0,-3.93,428637.0,0.22,6780929.0,3.48,447359.0,0.23,1078.0,0.656,0.657,1128579680.0,741476850,741476850,2026-07-16,2026-07-16 15:34:48+08:00
159608,稀有金属ETF广发,1.04,1.0407,0.07,-0.027,-2.53,862222.0,90463238.2,1.046,1.065,1.034,1.067,2.91,2.64,0.65,-11.33,392468.0,469754.0,-8378293.0,-9.26,-2630023.0,-2.91,-5748270.0,-6.35,2132472.0,2.36,6245820.0,6.9,2788.0,1.039,1.04,3265610064.0,3396234467,3396234467,2026-07-16,2026-07-16 15:34:51+08:00
563060,央企50ETF易方达,1.039,1.0423,0.32,-0.027,-2.53,5991.0,627826.0,1.055,1.055,1.038,1.066,1.59,0.31,0.33,2.22,3131.0,2860.0,-77889.0,-12.41,-10362.0,-1.65,-67527.0,-10.76,28439.0,4.53,49450.0,7.88,100.0,1.039,1.042,194527000.0,202113553,202113553,2026-07-16,2026-07-16 16:11:35+08:00
159337,中证500ETF东财,1.813,1.8089,-0.23,-0.047,-2.53,163230.0,29823633.9,1.82,1.857,1.81,1.86,2.53,6.43,0.92,-49.43,49191.0,114039.0,-9574413.0,-32.1,-6738944.0,-22.6,-2835469.0,-9.51,4486937.0,15.04,5087475.0,17.06,3276.0,1.812,1.813,253710611.0,459977338,459977338,2026-07-16,2026-07-16 15:34:33+08:00
159528,国企改革ETF富国,1.234,1.2395,0.44,-0.032,-2.53,9679.0,1208077.9,1.253,1.257,1.233,1.266,1.9,13.22,1.31,-4.13,3959.0,5720.0,82029.0,6.79,0.0,0.0,82029.0,6.79,-145975.0,-12.08,63946.0,5.29,-11.0,1.234,1.245,7320773.0,9033834,9033834,2026-07-16,2026-07-16 15:34:39+08:00
562310,沪深300成长ETF银华,1.115,1.1145,-0.04,-0.029,-2.53,227148.0,25493985.0,1.135,1.139,1.105,1.144,2.97,4.63,0.62,14.2,99245.0,127903.0,-2611904.0,-10.25,515763.0,2.02,-3127667.0,-12.27,784069.0,3.08,1827836.0,7.17,-1007.0,1.114,1.115,490572304.0,546988119,546988119,2026-07-16,2026-07-16 16:11:56+08:00
510550,中证500ETF方正富邦,2.039,2.0447,0.28,-0.053,-2.53,7323.0,1505899.0,2.075,2.089,2.029,2.092,2.87,3.71,0.73,28.51,2251.0,5072.0,138131.0,9.17,0.0,0.0,138131.0,9.17,-69954.0,-4.65,-68177.0,-4.53,-24.0,2.039,2.048,19743300.0,40256589,40256589,2026-07-16,2026-07-16 16:11:53+08:00
561350,中证500ETF国泰,1.265,1.2605,-0.36,-0.033,-2.54,223049.0,28466369.0,1.288,1.294,1.259,1.298,2.7,30.26,1.06,2.31,114514.0,108535.0,533253.0,1.87,-1367385.0,-4.8,1900638.0,6.68,-898583.0,-3.16,365331.0,1.28,-143.0,1.262,1.265,73700000.0,93230500,93230500,2026-07-16,2026-07-16 16:11:35+08:00
560110,中证1000ETF汇添富,1.145,1.1426,-0.21,-0.03,-2.55,436000.0,50306619.0,1.157,1.174,1.138,1.175,3.06,17.8,0.85,0.21,150779.0,285221.0,-9023817.0,-17.94,-7407373.0,-14.72,-1616444.0,-3.21,4581931.0,9.11,4441885.0,8.83,-1452.0,1.145,1.146,244903500.0,280414508,280414508,2026-07-16,2026-07-16 16:11:58+08:00
159553,中证2000增强ETF海富通,1.759,1.7677,0.49,-0.046,-2.55,5203.0,931204.8,1.801,1.818,1.758,1.805,3.32,3.19,0.27,45.14,2555.0,2648.0,-230144.0,-24.71,0.0,0.0,-230144.0,-24.71,85784.0,9.21,144361.0,15.5,-3.0,1.764,1.771,16326751.0,28718755,28718755,2026-07-16,2026-07-16 15:34:30+08:00
530100,上证580ETF易方达,1.148,1.1463,-0.15,-0.03,-2.55,25660.0,2978486.0,1.169,1.183,1.144,1.178,3.31,2.2,0.6,0.62,13105.0,12555.0,-744730.0,-25.0,0.0,0.0,-744730.0,-25.0,556155.0,18.67,188576.0,6.33,15.0,1.149,1.152,116696000.0,133967008,133967008,2026-07-16,2026-07-16 16:11:59+08:00
512580,环保ETF广发,1.148,1.1499,0.17,-0.03,-2.55,108719.0,12552895.0,1.167,1.171,1.141,1.178,2.55,1.89,0.83,0.55,45761.0,62958.0,-792518.0,-6.31,-917101.0,-7.31,124583.0,0.99,-1017672.0,-8.11,1810190.0,14.42,-164.0,1.147,1.148,574471696.0,659493507,659493507,2026-07-16,2026-07-16 16:12:00+08:00
516020,化工ETF华宝,0.802,0.8012,-0.1,-0.021,-2.55,1153962.0,93433735.0,0.813,0.819,0.797,0.823,2.67,2.96,0.8,-3.97,524416.0,629546.0,-3639513.0,-3.9,-6676306.0,-7.15,3036793.0,3.25,1818589.0,1.95,1820924.0,1.95,-1842.0,0.802,0.803,3904826208.0,3131670619,3131670619,2026-07-16,2026-07-16 16:11:57+08:00
159875,新能源ETF嘉实,0.574,0.5746,0.1,-0.015,-2.55,2672434.0,154432269.0,0.582,0.586,0.57,0.589,2.72,9.84,1.17,8.96,1146264.0,1526170.0,-11673825.0,-7.56,31782378.0,20.58,-43456203.0,-28.14,6405466.0,4.15,5268359.0,3.41,2359.0,0.573,0.574,2715162896.0,1558503502,1558503502,2026-07-16,2026-07-16 15:34:03+08:00
159287,创业板综ETF博时,1.148,1.1485,0.04,-0.03,-2.55,34924.0,4070858.7,1.181,1.181,1.143,1.178,3.23,3.73,0.98,48.66,17963.0,16961.0,-79774.0,-1.96,0.0,0.0,-79774.0,-1.96,231705.0,5.69,-151931.0,-3.73,14.0,1.148,1.159,93568753.0,107416928,107416928,2026-07-16,2026-07-16 15:34:51+08:00
159145,工业软件ETF广发,0.874,0.8727,-0.15,-0.023,-2.56,24681.0,2186409.64,0.892,0.9,0.867,0.897,3.68,4.01,0.67,0.61,10296.0,14385.0,-346077.0,-15.83,1167.0,0.05,-347244.0,-15.88,261829.0,11.98,84248.0,3.85,1.0,0.872,0.876,61581845.0,53822533,53822533,2026-07-16,2026-07-16 15:34:21+08:00
159292,创业板综增强ETF华宝,1.182,1.1859,0.33,-0.031,-2.56,53434.0,6410752.3,1.199,1.212,1.18,1.213,2.64,2.85,2.1,92.96,29719.0,23715.0,-134337.0,-2.1,0.0,0.0,-134337.0,-2.1,230801.0,3.6,-96465.0,-1.5,-2.0,1.183,1.192,187189531.0,221258026,221258026,2026-07-16,2026-07-16 15:34:33+08:00
560990,科技先锋ETF中金,1.22,1.2286,0.7,-0.032,-2.56,1866.0,232738.0,1.252,1.259,1.22,1.252,3.12,1.42,0.22,0.2,150.0,1716.0,-14245.0,-6.12,0.0,0.0,-14245.0,-6.12,0.0,0.0,14246.0,6.12,20.0,1.223,1.224,13187100.0,16088262,16088262,2026-07-16,2026-07-16 16:11:37+08:00
563030,中证500增强ETF易方达,1.592,1.5902,-0.11,-0.042,-2.57,45144.0,7228016.0,1.632,1.632,1.585,1.634,2.88,4.19,0.87,21.38,12997.0,32147.0,-1801234.0,-24.92,0.0,0.0,-1801234.0,-24.92,621872.0,8.6,1179362.0,16.32,-275.0,1.59,1.592,107669000.0,171409048,171409048,2026-07-16,2026-07-16 16:11:34+08:00
159588,石油ETF景顺,1.139,1.1415,0.22,-0.03,-2.57,203735.0,23309854.8,1.163,1.163,1.135,1.169,2.4,4.35,0.89,-58.22,85904.0,117831.0,400347.0,1.72,2297576.0,9.86,-1897229.0,-8.14,-1316464.0,-5.65,916118.0,3.93,99.0,1.138,1.139,468284864.0,533376460,533376460,2026-07-16,2026-07-16 15:34:51+08:00
561760,油气ETF博时,1.215,1.2131,-0.16,-0.032,-2.57,58099.0,7073887.0,1.238,1.24,1.207,1.247,2.65,3.39,0.54,-1.46,24821.0,33278.0,109409.0,1.55,-450976.0,-6.38,560385.0,7.92,-602581.0,-8.52,493174.0,6.97,-11.0,1.211,1.215,171195000.0,208001925,208001925,2026-07-16,2026-07-16 16:11:51+08:00
510380,沪深300ETF国寿,1.401,1.4085,0.53,-0.037,-2.57,60497.0,8541191.0,1.409,1.426,1.396,1.438,2.09,0.48,3.42,-2.12,34572.0,25925.0,-1834648.0,-21.48,648558.0,7.59,-2483206.0,-29.07,1411234.0,16.52,423413.0,4.96,1.0,1.405,1.411,1251802400.0,1753775162,1753775162,2026-07-16,2026-07-16 16:11:58+08:00
561780,1000增强ETF博时,1.552,1.5492,-0.18,-0.041,-2.57,8805.0,1376816.0,1.58,1.593,1.539,1.593,3.39,5.07,1.15,-21.98,5155.0,3650.0,-327841.0,-23.81,0.0,0.0,-327841.0,-23.81,178864.0,12.99,148976.0,10.82,-12.0,1.551,1.552,17355800.0,26936202,26936202,2026-07-16,2026-07-16 16:11:59+08:00
159013,工业互联网ETF大成,1.059,1.0647,0.54,-0.028,-2.58,84188.0,9114441.4,1.087,1.1,1.053,1.087,4.32,17.69,1.47,13.25,30984.0,53204.0,-28904.0,-0.32,518193.0,5.69,-547097.0,-6.0,-41600.0,-0.46,70503.0,0.77,80.0,1.055,1.059,47578881.0,50386035,50386035,2026-07-16,2026-07-16 15:34:21+08:00
516180,光伏ETF平安,0.68,0.6791,-0.13,-0.018,-2.58,123160.0,8540528.0,0.698,0.698,0.677,0.698,3.01,7.85,1.23,-0.24,66474.0,56686.0,642717.0,7.53,608849.0,7.13,33868.0,0.4,-353070.0,-4.13,-289648.0,-3.39,-49.0,0.679,0.68,156987000.0,106751160,106751160,2026-07-16,2026-07-16 16:11:56+08:00
159677,中证1000增强ETF银华,1.435,1.4292,-0.41,-0.038,-2.58,101742.0,14780306.6,1.446,1.475,1.427,1.473,3.26,37.82,1.27,55.62,48332.0,53410.0,507167.0,3.43,0.0,0.0,507167.0,3.43,-696067.0,-4.71,188900.0,1.28,-1.0,1.435,1.44,26904091.0,38607371,38607371,2026-07-16,2026-07-16 15:34:30+08:00
159697,石油ETF鹏华,1.203,1.2049,0.16,-0.032,-2.59,802325.0,97173931.7,1.228,1.232,1.197,1.235,2.83,7.21,1.51,49.55,366624.0,435701.0,26252061.0,27.02,30330026.0,31.21,-4077965.0,-4.2,-14601234.0,-15.03,-11650827.0,-11.99,43.0,1.202,1.203,1113022000.0,1338965466,1338965466,2026-07-16,2026-07-16 15:34:45+08:00
562030,信创ETF华宝,0.526,0.5256,-0.08,-0.014,-2.59,74914.0,3976111.0,0.523,0.543,0.521,0.54,4.07,5.35,0.41,33.02,26881.0,48033.0,223828.0,5.63,557752.0,14.03,-333924.0,-8.4,-426986.0,-10.74,203159.0,5.11,-442.0,0.525,0.526,139973900.0,73626271,73626271,2026-07-16,2026-07-16 16:11:58+08:00
561800,稀有金属ETF华富,0.976,0.977,0.1,-0.026,-2.59,186879.0,18388562.0,0.998,1.0,0.971,1.002,2.89,9.02,0.62,22.6,92502.0,94377.0,-545851.0,-2.97,-1726657.0,-9.39,1180806.0,6.42,262375.0,1.43,283475.0,1.54,-1749.0,0.976,0.977,207077200.0,202107347,202107347,2026-07-16,2026-07-16 16:11:48+08:00
159012,科创创业50ETF鹏华,1.01,0.995,-1.51,-0.027,-2.6,111329.0,11268555.041,1.004,1.041,0.988,1.037,5.11,13.27,1.08,59.91,40004.0,71325.0,-3402884.0,-30.2,-3185999.0,-28.27,-216885.0,-1.92,2528817.0,22.44,874067.0,7.76,-441.0,1.01,1.011,83881148.0,84719959,84719959,2026-07-16,2026-07-16 15:34:27+08:00
516160,新能源ETF南方,2.426,2.427,0.04,-0.065,-2.61,723051.0,177050995.0,2.47,2.478,2.414,2.491,2.57,4.65,0.89,88.76,294604.0,428446.0,2502788.0,1.41,-4135610.0,-2.34,6638398.0,3.75,-429834.0,-0.24,-2072953.0,-1.17,-1428.0,2.425,2.426,1555142000.0,3772774492,3772774492,2026-07-16,2026-07-16 16:11:42+08:00
510560,中证500ETF国寿,1.978,1.9765,-0.08,-0.053,-2.61,1642.0,323982.0,2.015,2.015,1.958,2.031,2.81,0.27,0.17,18.14,88.0,1554.0,203944.0,62.95,0.0,0.0,203944.0,62.95,-189893.0,-58.61,-14049.0,-4.34,-30.0,1.972,1.978,60318700.0,119310389,119310389,2026-07-16,2026-07-16 16:11:54+08:00
589410,N科创人工智能ETF嘉实,0.928,0.9219,-0.66,-0.025,-2.62,741571.0,69590133.0,0.934,0.966,0.917,0.953,5.14,21.65,,-10.83,276769.0,464801.0,1891950.0,2.72,14585369.0,20.96,-12693419.0,-18.24,-2663400.0,-3.83,771450.0,1.11,-160.0,0.925,0.928,342565584.0,317900862,317900862,2026-07-16,2026-07-16 16:11:51+08:00
516850,新能源ETF华夏,0.892,0.895,0.34,-0.024,-2.62,185672.0,16744806.0,0.915,0.915,0.889,0.916,2.84,13.15,1.12,37.19,95394.0,90278.0,-682493.0,-4.08,-1400783.0,-8.37,718290.0,4.29,201004.0,1.2,481490.0,2.88,-80.0,0.892,0.893,141237000.0,125983404,125983404,2026-07-16,2026-07-16 16:11:39+08:00
515190,中证500ETF中银证券,1.672,1.6684,-0.22,-0.045,-2.62,42962.0,7243477.0,1.703,1.718,1.662,1.717,3.26,1.58,1.09,-4.58,21320.0,21642.0,-1412128.0,-19.5,0.0,0.0,-1412128.0,-19.5,992666.0,13.7,419463.0,5.79,-500.0,1.673,1.675,271466096.0,453891313,453891313,2026-07-16,2026-07-16 16:11:42+08:00
159175,电池ETF易方达,0.89,0.888,-0.23,-0.024,-2.63,311304.0,27912354.162,0.906,0.912,0.883,0.914,3.17,6.16,0.93,62.46,117422.0,193882.0,-3521287.0,-12.62,621277.0,2.23,-4142564.0,-14.84,1562429.0,5.6,1958858.0,7.02,-316.0,0.89,0.896,505270384.0,449690642,449690642,2026-07-16,2026-07-16 15:34:45+08:00
589010,科创人工智能ETF华夏,1.55,1.5518,0.12,-0.042,-2.64,1113859.0,176892819.0,1.584,1.621,1.535,1.592,5.4,12.55,0.88,-36.7,500087.0,613772.0,2935268.0,1.66,-1031639.0,-0.58,3966907.0,2.24,-3140618.0,-1.78,205351.0,0.12,-174.0,1.55,1.551,887793008.0,1376079162,1376079162,2026-07-16,2026-07-16 16:11:37+08:00
159713,稀土ETF富国,1.219,1.2191,0.01,-0.033,-2.64,572951.0,70680624.5,1.246,1.251,1.213,1.252,3.04,10.42,0.77,-48.55,253651.0,319300.0,-16263766.0,-23.01,-8930189.0,-12.63,-7333577.0,-10.38,5247719.0,7.42,11016047.0,15.59,2668.0,1.218,1.219,549755056.0,670151413,670151413,2026-07-16,2026-07-16 15:34:39+08:00
159949,创业板50ETF华安,1.768,1.764,-0.23,-0.048,-2.64,12763084.0,2270314420.492,1.79,1.814,1.746,1.816,3.74,11.12,0.85,72.37,6013030.0,6750054.0,-153470560.0,-6.76,-101710176.0,-4.48,-51760384.0,-2.28,55292112.0,2.44,98178458.0,4.32,94936.0,1.767,1.768,11477785088.0,20292724036,20292724036,2026-07-16,2026-07-16 15:34:36+08:00
159866,日经ETF工银,1.688,1.6346,-3.27,-0.046,-2.65,1753039.0,296682085.554,1.678,1.706,1.678,1.734,1.61,19.92,1.08,13.77,918349.0,834690.0,-3628279.0,-1.22,2178439.0,0.73,-5806718.0,-1.96,-5565159.0,-1.88,9193439.0,3.1,-9981.0,1.688,1.689,879979376.0,1485405187,1485405187,2026-07-16,2026-07-16 15:34:06+08:00
562880,电池ETF嘉实,0.736,0.7361,0.01,-0.02,-2.65,305235.0,22716852.0,0.757,0.757,0.731,0.756,3.44,3.15,0.66,3.3,114447.0,190788.0,2067958.0,9.1,2542130.0,11.19,-474172.0,-2.09,-3732872.0,-16.43,1664915.0,7.33,-261.0,0.736,0.737,970399600.0,714214106,714214106,2026-07-16,2026-07-16 16:11:47+08:00
560170,央企科技ETF南方,1.285,1.2816,-0.27,-0.035,-2.65,374408.0,48577875.0,1.28,1.331,1.269,1.32,4.7,14.71,0.9,-8.57,114243.0,260164.0,6590622.0,13.57,7963159.0,16.39,-1372537.0,-2.83,-2333897.0,-4.8,-4256725.0,-8.76,-645.0,1.284,1.285,254495500.0,327026718,327026718,2026-07-16,2026-07-16 16:11:52+08:00
510290,上证380ETF南方,2.642,2.6373,-0.18,-0.072,-2.65,21805.0,5808999.0,2.692,2.694,2.631,2.714,2.32,4.0,1.24,0.69,17179.0,4626.0,-1320920.0,-22.74,0.0,0.0,-1320920.0,-22.74,1206102.0,20.76,114820.0,1.98,1.0,2.64,2.642,54448900.0,143853994,143853994,2026-07-16,2026-07-16 16:11:53+08:00
563090,上证50增强ETF易方达,1.388,1.3796,-0.61,-0.038,-2.66,80880.0,11265082.0,1.425,1.426,1.376,1.426,3.51,14.48,1.4,-3.57,26483.0,54397.0,-3376060.0,-29.97,-1635250.0,-14.52,-1740810.0,-15.45,1501438.0,13.33,1874623.0,16.64,-98.0,1.387,1.388,55848000.0,77517024,77517024,2026-07-16,2026-07-16 16:11:36+08:00
159279,创业板人工智能ETF华安,1.499,1.4962,-0.19,-0.041,-2.66,684058.0,103807352.3,1.535,1.545,1.478,1.54,4.35,47.05,1.12,64.42,299613.0,384445.0,-3870138.0,-3.73,-3093411.0,-2.98,-776727.0,-0.75,3021419.0,2.91,848719.0,0.82,228.0,1.497,1.499,145387534.0,217935913,217935913,2026-07-16,2026-07-16 15:34:15+08:00
589280,科创增强ETF华宝,0.952,0.9588,0.71,-0.026,-2.66,142774.0,13870740.0,0.978,0.99,0.95,0.978,4.09,8.7,1.29,3.74,38934.0,103840.0,-216917.0,-1.56,-1259357.0,-9.08,1042440.0,7.52,-67826.0,-0.49,284742.0,2.05,-2239.0,0.952,0.953,164069000.0,156193688,156193688,2026-07-16,2026-07-16 16:11:33+08:00
159387,创业板新能源ETF国泰,0.725,0.7257,0.1,-0.02,-2.68,3467950.0,255272445.6,0.742,0.746,0.721,0.745,3.36,22.44,0.89,51.16,1665619.0,1802331.0,-3435530.0,-1.35,-8462587.0,-3.32,5027057.0,1.97,2870463.0,1.12,565069.0,0.22,-761.0,0.725,0.727,1545189648.0,1120262495,1120262495,2026-07-16,2026-07-16 15:34:36+08:00
159970,深100ETF工银,1.086,1.0908,0.44,-0.03,-2.69,4386.0,478049.9,1.094,1.107,1.081,1.116,2.33,4.19,0.67,18.64,3506.0,880.0,-34669.0,-7.25,0.0,0.0,-34669.0,-7.25,32591.0,6.82,2077.0,0.43,32.0,1.078,1.086,10468704.0,11369013,11369013,2026-07-16,2026-07-16 15:34:45+08:00
159517,中证800增强ETF银华,1.341,1.3458,0.36,-0.037,-2.69,27489.0,3746203.4,1.38,1.38,1.341,1.378,2.83,31.44,1.2,-94.49,14429.0,13060.0,-60405.0,-1.61,0.0,0.0,-60405.0,-1.61,8984.0,0.24,51421.0,1.37,-1.0,1.344,1.348,8742624.0,11723859,11723859,2026-07-16,2026-07-16 15:34:12+08:00
159864,光伏ETF国泰,0.542,0.54,-0.37,-0.015,-2.69,298862.0,16395232.2,0.555,0.556,0.538,0.557,3.23,4.57,0.85,40.27,91097.0,207765.0,-1151805.0,-7.03,305430.0,1.86,-1457235.0,-8.89,487620.0,2.97,664184.0,4.05,-306.0,0.542,0.543,653526832.0,354211543,354211543,2026-07-16,2026-07-16 15:34:00+08:00
159133,化工ETF天弘,1.012,1.0111,-0.09,-0.028,-2.69,363484.0,37201706.0,1.03,1.038,1.008,1.04,2.88,2.14,1.06,27.92,183071.0,180413.0,-2284712.0,-6.14,-1815109.0,-4.88,-469603.0,-1.26,442061.0,1.19,1842652.0,4.95,-264.0,1.012,1.013,1698913344.0,1719300304,1719300304,2026-07-16,2026-07-16 15:34:06+08:00
159676,创业板增强ETF富国,1.661,1.6536,-0.45,-0.046,-2.69,80299.0,13350127.3,1.692,1.698,1.643,1.707,3.22,7.13,0.77,-26.72,40650.0,39649.0,-187756.0,-1.41,0.0,0.0,-187756.0,-1.41,-2598761.0,-19.47,2786517.0,20.87,-152.0,1.661,1.666,112564183.0,186969108,186969108,2026-07-16,2026-07-16 15:34:03+08:00
159583,通信ETF富国,1.799,1.7924,-0.37,-0.05,-2.7,3185609.0,576609402.287,1.8,1.862,1.763,1.849,5.35,13.01,0.73,72.54,1364346.0,1821263.0,27585204.0,4.78,28695640.0,4.98,-1110436.0,-0.19,-41591752.0,-7.21,14006547.0,2.43,-23388.0,1.799,1.8,2448592896.0,4405018620,4405018620,2026-07-16,2026-07-16 15:34:09+08:00
561160,电池ETF富国,0.722,0.7207,-0.18,-0.02,-2.7,2533398.0,183351027.0,0.736,0.741,0.715,0.742,3.5,9.97,2.84,31.27,435505.0,2097893.0,5380952.0,2.93,13504693.0,7.37,-8123741.0,-4.43,-6830816.0,-3.73,1449864.0,0.79,-4492.0,0.722,0.723,2541835008.0,1835204876,1835204876,2026-07-16,2026-07-16 16:11:40+08:00
159715,稀土ETF易方达,1.119,1.1197,0.06,-0.031,-2.7,840521.0,95098588.665,1.137,1.148,1.113,1.15,3.04,14.62,1.14,16.94,394203.0,446318.0,-3547659.0,-3.73,-14440100.0,-15.18,10892441.0,11.45,-553026.0,-0.58,4100685.0,4.31,-751.0,1.119,1.12,575030272.0,643458874,643458874,2026-07-16,2026-07-16 15:34:42+08:00
159908,创业板ETF博时,3.466,3.449,-0.49,-0.096,-2.7,116615.0,40755832.0,3.551,3.552,3.42,3.562,3.71,3.62,0.96,88.78,40298.0,76317.0,-1945776.0,-4.77,3301458.0,8.1,-5247234.0,-12.87,-1371190.0,-3.36,3316967.0,8.14,-190.0,3.466,3.475,322229024.0,1116845797,1116845797,2026-07-16,2026-07-16 15:34:15+08:00
512960,央企结构调整ETF博时,1.432,1.4294,-0.18,-0.04,-2.72,44077.0,6394499.0,1.447,1.463,1.428,1.472,2.38,0.11,1.07,-0.47,19107.0,24970.0,-338055.0,-5.29,-38365.0,-0.6,-299690.0,-4.69,150984.0,2.36,187071.0,2.93,1.0,1.428,1.432,3847057296.0,5508986048,5508986048,2026-07-16,2026-07-16 16:11:40+08:00
159108,工业软件ETF博时,1.003,1.0048,0.18,-0.028,-2.72,48681.0,4935391.051,1.021,1.038,1.0,1.031,3.69,4.36,0.81,32.08,19485.0,29196.0,45114.0,0.91,-351592.0,-7.12,396706.0,8.04,-343791.0,-6.97,298677.0,6.05,184.0,1.001,1.003,111738511.0,112073727,112073727,2026-07-16,2026-07-16 15:34:54+08:00
159656,沪深300成长ETF万家,1.251,1.2563,0.42,-0.035,-2.72,149285.0,18805821.4,1.262,1.284,1.244,1.286,3.11,6.43,0.94,-3.69,49825.0,99460.0,-1275863.0,-6.78,-4866300.0,-25.88,3590437.0,19.09,596764.0,3.17,679100.0,3.61,76.0,1.25,1.251,232238451.0,290530302,290530302,2026-07-16,2026-07-16 15:34:27+08:00
159821,创业板ETF中银证券,1.387,1.3931,0.44,-0.039,-2.73,12092.0,1693186.6,1.401,1.439,1.378,1.426,4.28,2.18,0.61,33.51,6547.0,5545.0,-806357.0,-47.62,-7709.0,-0.46,-798648.0,-47.17,354856.0,20.96,451500.0,26.67,-74.0,1.388,1.424,55520000.0,77006240,77006240,2026-07-16,2026-07-16 15:34:33+08:00
159915,创业板ETF易方达,3.723,3.7133,-0.26,-0.105,-2.74,20748558.0,7769713737.336,3.769,3.816,3.68,3.828,3.55,16.64,1.05,81.98,11655059.0,9093499.0,-1055146528.0,-13.58,-1345339616.0,-17.32,290193088.0,3.73,376980976.0,4.85,678165552.0,8.73,-98799.0,3.723,3.724,12469454848.0,46423780399,46423780399,2026-07-16,2026-07-16 15:34:39+08:00
561750,A50ETF博时,1.167,1.1696,0.22,-0.033,-2.75,32639.0,3846187.0,1.19,1.19,1.167,1.2,1.92,5.06,0.8,0.26,17136.0,15503.0,-361498.0,-9.4,1768500.0,45.98,-2129998.0,-55.38,210518.0,5.47,150979.0,3.93,-325.0,1.165,1.171,64496000.0,75266832,75266832,2026-07-16,2026-07-16 16:11:33+08:00
159959,央企ETF银华,1.593,1.6011,0.51,-0.045,-2.75,6159.0,992771.9,1.622,1.632,1.593,1.638,2.38,0.03,0.92,47.4,1006.0,5153.0,-308778.0,-31.1,7146.0,0.72,-315924.0,-31.82,158302.0,15.95,150477.0,15.16,20.0,1.592,1.593,1822891776.0,2903866599,2903866599,2026-07-16,2026-07-16 15:34:57+08:00
159178,消费电子ETF汇添富,1.165,1.1598,-0.45,-0.033,-2.75,189830.0,22513503.576,1.158,1.218,1.151,1.198,5.59,26.21,1.08,25.29,70655.0,119175.0,-4611238.0,-20.48,-1259780.0,-5.6,-3351458.0,-14.89,2466754.0,10.96,2144485.0,9.53,-242.0,1.165,1.166,72432994.0,84384438,84384438,2026-07-16,2026-07-16 15:34:24+08:00
