代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588270,科创200ETF易方达,1.981,1.9773,-0.19,-0.064,-3.13,183722.0,37846745.0,2.043,2.095,1.981,2.045,5.57,7.0,1.39,-27.44,99218.0,84504.0,4694552.0,12.4,4638637.0,12.26,55915.0,0.15,-4251481.0,-11.23,-443071.0,-1.17,10.0,1.981,1.983,262410000.0,519834210,519834210,2026-07-10,2026-07-10 16:11:38+08:00
589520,科创人工智能ETF华宝,0.739,0.7363,-0.37,-0.024,-3.15,668982.0,51190681.0,0.762,0.783,0.738,0.763,5.9,10.0,1.07,30.66,294990.0,373992.0,-486722.0,-0.95,3017033.0,5.89,-3503755.0,-6.84,-368984.0,-0.72,855706.0,1.67,-1320.0,0.739,0.74,669104608.0,494468305,494468305,2026-07-10,2026-07-10 16:11:41+08:00
159180,软件ETF银华,1.165,1.1644,-0.05,-0.038,-3.16,28135.0,3382394.265,1.205,1.22,1.165,1.203,4.57,9.03,0.49,-21.12,12877.0,15258.0,-18692.0,-0.55,0.0,0.0,-18692.0,-0.55,-116494.0,-3.44,135186.0,4.0,-69.0,1.165,1.166,31155926.0,36296654,36296654,2026-07-10,2026-07-10 15:34:45+08:00
159819,人工智能ETF易方达,2.116,2.1174,0.07,-0.069,-3.16,4735202.0,1038237217.847,2.189,2.246,2.116,2.185,5.95,4.24,1.23,40.28,1926409.0,2808793.0,66083191.0,6.36,101708535.0,9.8,-35625344.0,-3.43,-40729338.0,-3.92,-25353842.0,-2.44,-45139.0,2.116,2.117,11173229568.0,23642553766,23642553766,2026-07-10,2026-07-10 15:34:06+08:00
588510,科创创业人工智能ETF华夏,1.043,1.0362,-0.66,-0.034,-3.16,268331.0,29093835.0,1.084,1.108,1.041,1.077,6.22,10.2,1.58,-15.65,127110.0,141221.0,2053109.0,7.06,2819003.0,9.69,-765894.0,-2.63,-2258016.0,-7.76,204908.0,0.7,-1805.0,1.042,1.043,263175000.0,274491525,274491525,2026-07-10,2026-07-10 16:11:49+08:00
588240,科创200ETF鹏华,1.951,1.9518,0.04,-0.064,-3.18,248419.0,50449189.0,2.015,2.068,1.951,2.015,5.81,24.44,1.04,24.41,120465.0,127954.0,1034044.0,2.05,-707975.0,-1.4,1742019.0,3.45,-1543893.0,-3.06,509848.0,1.01,-235.0,1.95,1.951,101633000.0,198285983,198285983,2026-07-10,2026-07-10 16:11:38+08:00
589010,科创人工智能ETF华夏,1.725,1.7197,-0.31,-0.057,-3.2,1261413.0,226193045.0,1.785,1.827,1.723,1.782,5.84,14.07,1.02,-9.05,602566.0,658847.0,4383944.0,1.94,7438724.0,3.29,-3054780.0,-1.35,-4962697.0,-2.19,578753.0,0.26,-438.0,1.723,1.725,896793008.0,1546967939,1546967939,2026-07-10,2026-07-10 16:11:58+08:00
588140,科创200ETF广发,1.42,1.419,-0.07,-0.047,-3.2,30999.0,4544803.0,1.467,1.5,1.419,1.467,5.52,1.48,0.68,8.35,14084.0,16915.0,292167.0,6.43,45436.0,1.0,246731.0,5.43,-432173.0,-9.51,140005.0,3.08,100.0,1.421,1.422,208751000.0,296426420,296426420,2026-07-10,2026-07-10 16:11:37+08:00
159961,深100ETF方正富邦,2.354,2.3513,-0.11,-0.078,-3.21,33268.0,7973409.4,2.446,2.446,2.354,2.432,3.78,3.16,1.54,-60.75,15749.0,17519.0,605800.0,7.6,0.0,0.0,605800.0,7.6,-407299.0,-5.11,-198500.0,-2.49,9.0,2.354,2.363,105245196.0,247747191,247747191,2026-07-10,2026-07-10 15:34:06+08:00
159576,深证100ETF广发,1.648,1.6489,0.05,-0.055,-3.23,53763.0,9045167.1,1.7,1.713,1.648,1.703,3.82,11.94,0.69,-89.42,28279.0,25484.0,569044.0,6.29,0.0,0.0,569044.0,6.29,-543844.0,-6.01,-25199.0,-0.28,76.0,1.647,1.648,45009612.0,74175841,74175841,2026-07-10,2026-07-10 15:34:36+08:00
159145,工业软件ETF广发,0.946,0.9462,0.02,-0.032,-3.27,42455.0,4128674.8,0.978,0.991,0.945,0.978,4.7,7.01,0.83,-6.88,13573.0,28882.0,787452.0,19.07,740892.0,17.95,46560.0,1.13,-761482.0,-18.44,-25970.0,-0.63,-322.0,0.946,0.948,60581845.0,57310425,57310425,2026-07-10,2026-07-10 15:34:24+08:00
588470,科创创业人工智能ETF华安,1.035,1.0308,-0.41,-0.035,-3.27,491274.0,52957167.0,1.07,1.101,1.032,1.07,6.45,18.48,1.17,-7.91,225718.0,265556.0,8481618.0,16.02,11900712.0,22.47,-3419094.0,-6.46,-8722152.0,-16.47,240533.0,0.45,-1627.0,1.034,1.035,265907000.0,275213745,275213745,2026-07-10,2026-07-10 16:12:00+08:00
589380,科创人工智能ETF富国,1.745,1.7454,0.02,-0.059,-3.27,77216.0,13968977.0,1.805,1.85,1.744,1.804,5.88,8.61,1.17,-22.95,38474.0,38742.0,1254168.0,8.98,-81969.0,-0.59,1336137.0,9.57,-764528.0,-5.47,-489640.0,-3.51,-100.0,1.745,1.748,89694300.0,156516554,156516554,2026-07-10,2026-07-10 16:11:39+08:00
561910,电池ETF招商,0.764,0.7655,0.2,-0.026,-3.29,2176718.0,169708098.0,0.79,0.795,0.763,0.79,4.05,4.6,1.18,42.52,915707.0,1261011.0,-17102915.0,-10.08,-4707437.0,-2.77,-12395478.0,-7.3,1710647.0,1.01,15392268.0,9.07,-11418.0,0.763,0.764,4731076608.0,3614542529,3614542529,2026-07-10,2026-07-10 16:11:44+08:00
159836,创业板300ETF天弘,1.411,1.4042,-0.48,-0.048,-3.29,65288.0,9318464.5,1.459,1.48,1.405,1.459,5.14,6.68,3.86,-21.65,16451.0,48837.0,-642261.0,-6.89,2992214.0,32.11,-3634475.0,-39.0,252861.0,2.71,389400.0,4.18,57.0,1.406,1.411,97747113.0,137921176,137921176,2026-07-10,2026-07-10 15:34:18+08:00
562310,沪深300成长ETF银华,1.141,1.1415,0.04,-0.039,-3.31,568314.0,66402101.0,1.181,1.192,1.141,1.18,4.32,10.75,2.34,6.51,195201.0,373113.0,2768358.0,4.17,-2005114.0,-3.02,4773472.0,7.19,-2790409.0,-4.2,22051.0,0.03,-276.0,1.141,1.142,528572304.0,603100999,603100999,2026-07-10,2026-07-10 16:11:55+08:00
589960,科创新能源ETF易方达,0.961,0.9591,-0.2,-0.033,-3.32,413908.0,41165545.0,0.99,1.013,0.96,0.994,5.33,28.48,0.92,-6.23,183799.0,230109.0,-1243824.0,-3.02,639033.0,1.55,-1882857.0,-4.57,-23460.0,-0.06,1267284.0,3.08,-943.0,0.96,0.961,145316000.0,139648676,139648676,2026-07-10,2026-07-10 16:11:53+08:00
589060,科创综指ETF东财,2.029,1.9667,-3.17,-0.07,-3.33,43388.0,8912406.0,2.087,2.098,2.0,2.099,4.67,6.98,1.76,63.2,18158.0,25230.0,-576923.0,-6.47,200075.0,2.24,-776998.0,-8.72,-966582.0,-10.85,1543503.0,17.32,-323.0,2.024,2.029,62137900.0,126077799,126077799,2026-07-10,2026-07-10 16:11:44+08:00
159022,科创创业人工智能ETF富国,1.219,1.2179,-0.09,-0.042,-3.33,291541.0,36952473.157,1.268,1.298,1.219,1.261,6.26,17.93,1.2,-43.85,123844.0,167697.0,4095552.0,11.08,6217977.0,16.83,-2122425.0,-5.74,-5089484.0,-13.77,993932.0,2.69,2035.0,1.218,1.219,162630967.0,198247149,198247149,2026-07-10,2026-07-10 15:34:21+08:00
159140,科创创业人工智能ETF易方达,1.535,1.5288,-0.41,-0.053,-3.34,537770.0,85576457.225,1.59,1.634,1.53,1.588,6.55,12.39,1.03,29.54,272168.0,265602.0,-2140283.0,-2.5,3627290.0,4.24,-5767573.0,-6.74,-502341.0,-0.59,2642625.0,3.09,-816.0,1.535,1.536,433936832.0,666093037,666093037,2026-07-10,2026-07-10 15:34:09+08:00
588480,科创创业人工智能ETF中金,1.1,1.0906,-0.86,-0.038,-3.34,189230.0,21580090.0,1.141,1.168,1.099,1.138,6.06,10.3,1.72,2.54,59783.0,129447.0,-286412.0,-1.33,-125563.0,-0.58,-160849.0,-0.75,-162691.0,-0.75,449103.0,2.08,-1698.0,1.099,1.1,183717000.0,202088700,202088700,2026-07-10,2026-07-10 16:11:58+08:00
159901,深证100ETF易方达,3.841,3.8464,0.14,-0.133,-3.35,1278107.0,506333144.945,3.975,4.002,3.84,3.974,4.08,13.51,1.15,37.13,582059.0,696048.0,5317124.0,1.05,-336775.0,-0.07,5653899.0,1.12,8595179.0,1.7,-13912303.0,-2.75,-4198.0,3.841,3.843,946334928.0,3634872458,3634872458,2026-07-10,2026-07-10 15:34:54+08:00
512460,电池ETF华夏,0.895,0.8916,-0.38,-0.031,-3.35,236273.0,21611144.0,0.926,0.933,0.893,0.926,4.32,8.3,0.63,1.26,109197.0,127076.0,-3457965.0,-16.0,-3851990.0,-17.82,394025.0,1.82,965797.0,4.47,2492168.0,11.53,-60.0,0.894,0.895,284823008.0,254916592,254916592,2026-07-10,2026-07-10 16:11:50+08:00
563560,科技成长ETF兴业,1.41,1.4061,-0.28,-0.049,-3.36,80279.0,11744980.0,1.473,1.494,1.406,1.459,6.03,14.14,1.29,-19.21,41382.0,38897.0,-141842.0,-1.21,0.0,0.0,-141842.0,-1.21,-501895.0,-4.27,643736.0,5.48,-44.0,1.409,1.41,56769000.0,80044290,80044290,2026-07-10,2026-07-10 16:11:38+08:00
159175,电池ETF易方达,0.95,0.9472,-0.3,-0.033,-3.36,352853.0,34154197.664,0.983,0.987,0.947,0.983,4.07,7.12,1.1,96.66,135588.0,217265.0,-6016495.0,-17.62,34350.0,0.1,-6050845.0,-17.72,2328660.0,6.82,3687834.0,10.8,-626.0,0.95,0.952,495270384.0,470506865,470506865,2026-07-10,2026-07-10 15:34:33+08:00
588840,科创50ETF万家,1.981,1.903,-4.1,-0.069,-3.37,155098.0,31649761.0,2.1,2.122,1.949,2.05,8.44,38.55,2.32,-31.07,62083.0,93015.0,-4410486.0,-13.94,2715229.0,8.58,-7125715.0,-22.51,123426.0,0.39,4287061.0,13.55,-1092.0,1.981,1.983,40236000.0,79707516,79707516,2026-07-10,2026-07-10 16:11:57+08:00
588370,科创50增强ETF南方,2.201,2.121,-3.77,-0.077,-3.38,95026.0,21429821.0,2.27,2.305,2.192,2.278,4.96,16.31,1.62,5.24,39075.0,55951.0,3333935.0,15.56,6052128.0,28.24,-2718193.0,-12.68,-3125424.0,-14.58,-208510.0,-0.97,-1213.0,2.201,2.202,58272000.0,128256672,128256672,2026-07-10,2026-07-10 16:11:58+08:00
588910,科创价值ETF建信,1.686,1.6811,-0.29,-0.059,-3.38,114149.0,19925414.0,1.741,1.78,1.683,1.745,5.56,11.08,1.02,-16.68,57384.0,56765.0,2740923.0,13.76,0.0,0.0,2740923.0,13.76,-1412869.0,-7.09,-1328053.0,-6.67,-2625.0,1.685,1.686,103049100.0,173740783,173740783,2026-07-10,2026-07-10 16:11:47+08:00
588830,科创新能源ETF鹏华,1.367,1.3634,-0.26,-0.048,-3.39,873153.0,123053031.0,1.417,1.443,1.364,1.415,5.58,13.54,1.15,14.8,423505.0,449648.0,-7645897.0,-6.21,-1085046.0,-0.88,-6560851.0,-5.33,2406334.0,1.96,5239562.0,4.26,-2387.0,1.366,1.367,644847904.0,881507085,881507085,2026-07-10,2026-07-10 16:11:45+08:00
588960,科创新能源ETF富国,1.253,1.2512,-0.14,-0.044,-3.39,219432.0,28447490.0,1.298,1.322,1.253,1.297,5.32,15.18,0.93,-8.87,102808.0,116624.0,1100660.0,3.87,-1103170.0,-3.88,2203830.0,7.75,-1645845.0,-5.79,545184.0,1.92,-962.0,1.252,1.253,144579800.0,181158489,181158489,2026-07-10,2026-07-10 16:11:36+08:00
159142,科创创业人工智能ETF景顺,1.473,1.465,-0.55,-0.052,-3.41,783881.0,119417859.3,1.539,1.566,1.469,1.525,6.36,8.04,1.03,3.16,305306.0,478575.0,-5131474.0,-4.3,3200423.0,2.68,-8331897.0,-6.98,-3627995.0,-3.04,8759468.0,7.34,-2475.0,1.473,1.474,975260144.0,1436558192,1436558192,2026-07-10,2026-07-10 15:34:27+08:00
588430,科创创业人工智能ETF工银,1.495,1.486,-0.61,-0.053,-3.42,78782.0,12236354.0,1.548,1.591,1.492,1.548,6.4,8.52,0.89,-20.68,32642.0,46140.0,740188.0,6.05,1328158.0,10.85,-587970.0,-4.81,-977043.0,-7.98,236854.0,1.94,-192.0,1.493,1.495,92458000.0,138224710,138224710,2026-07-10,2026-07-10 16:11:45+08:00
589320,科创200ETF嘉实,1.01,1.0052,-0.48,-0.036,-3.44,108685.0,11341579.0,1.04,1.065,1.01,1.046,5.26,9.53,0.69,-7.21,58887.0,49798.0,1266856.0,11.17,3280424.0,28.92,-2013568.0,-17.75,-1215410.0,-10.72,-51445.0,-0.45,-1269.0,1.009,1.01,114053000.0,115193530,115193530,2026-07-10,2026-07-10 16:11:56+08:00
588690,科创增强ETF银华,1.43,1.4209,-0.64,-0.051,-3.44,14775.0,2200009.0,1.481,1.52,1.428,1.481,6.21,3.1,1.3,-2.6,3421.0,11354.0,-33265.0,-1.51,0.0,0.0,-33265.0,-1.51,-24939.0,-1.13,58204.0,2.65,-10.0,1.43,1.434,47636000.0,68119480,68119480,2026-07-10,2026-07-10 16:11:52+08:00
515880,通信ETF国泰,0.779,0.7785,-0.06,-0.028,-3.47,77459821.0,6250015635.0,0.815,0.828,0.778,0.807,6.2,11.34,1.17,20.36,37075499.0,40384323.0,-446154608.0,-7.14,-242951168.0,-3.89,-203203440.0,-3.25,123232304.0,1.97,322922320.0,5.17,-638187.0,0.779,0.78,68297774080.0,53203966008,53203966008,2026-07-10,2026-07-10 16:11:41+08:00
588230,科创200ETF华泰柏瑞,2.11,2.1102,0.01,-0.076,-3.48,524702.0,115024372.0,2.177,2.238,2.11,2.186,5.86,12.49,0.89,2.35,242260.0,282442.0,-2792368.0,-2.43,6258634.0,5.44,-9051002.0,-7.87,3145247.0,2.73,-352878.0,-0.31,-1735.0,2.109,2.11,419939008.0,886071307,886071307,2026-07-10,2026-07-10 16:11:56+08:00
589900,科创综指ETF博时,1.906,1.8769,-1.55,-0.069,-3.49,165629.0,32941172.0,1.975,2.014,1.88,1.975,6.78,10.1,0.93,-21.82,92894.0,72735.0,2017031.0,6.12,1044614.0,3.17,972417.0,2.95,-1824771.0,-5.54,-192261.0,-0.58,-1160.0,1.906,1.914,163908200.0,312409029,312409029,2026-07-10,2026-07-10 16:11:49+08:00
159160,电池ETF东财,0.885,0.8828,-0.25,-0.032,-3.49,438162.0,39567793.659,0.917,0.922,0.882,0.917,4.36,21.29,1.73,92.99,161441.0,276721.0,-12753901.0,-32.23,-13424484.0,-33.93,670583.0,1.69,4599814.0,11.63,8154086.0,20.61,-1384.0,0.885,0.886,205819254.0,182150040,182150040,2026-07-10,2026-07-10 15:34:33+08:00
588420,科创创业人工智能ETF摩根,1.463,1.4591,-0.27,-0.053,-3.5,160029.0,24193578.0,1.516,1.558,1.462,1.516,6.33,11.8,0.95,-52.34,76592.0,83437.0,1220889.0,5.05,152727.0,0.63,1068162.0,4.42,-1894659.0,-7.83,673771.0,2.78,-281.0,1.463,1.464,135648000.0,198453024,198453024,2026-07-10,2026-07-10 16:11:36+08:00
560910,电池ETF华泰柏瑞,0.797,0.7946,-0.3,-0.029,-3.51,156628.0,12744199.0,0.826,0.827,0.795,0.826,3.87,8.0,1.54,-2.72,52768.0,103860.0,-1149290.0,-9.02,-1762897.0,-13.83,613607.0,4.81,194335.0,1.52,954956.0,7.49,-2349.0,0.796,0.797,195721000.0,155989637,155989637,2026-07-10,2026-07-10 16:11:58+08:00
561160,电池ETF富国,0.77,0.7702,0.03,-0.028,-3.51,945009.0,74460294.0,0.793,0.803,0.768,0.798,4.39,3.65,1.15,21.41,365635.0,579374.0,-11739629.0,-15.77,-3081837.0,-4.14,-8657792.0,-11.63,3523787.0,4.73,8215843.0,11.03,-7487.0,0.769,0.77,2588335008.0,1993017956,1993017956,2026-07-10,2026-07-10 16:11:37+08:00
159149,创业板新能源ETF工银,0.907,0.9003,-0.74,-0.033,-3.51,103525.0,9571303.688,0.94,0.94,0.905,0.94,3.72,18.65,0.87,-52.15,52718.0,50807.0,-628259.0,-6.56,1509789.0,15.77,-2138048.0,-22.34,273792.0,2.86,354467.0,3.7,107.0,0.906,0.907,55515298.0,50352375,50352375,2026-07-10,2026-07-10 15:34:12+08:00
589360,科创50ETF国泰,1.09,1.0605,-2.78,-0.04,-3.54,627828.0,71475292.0,1.138,1.174,1.088,1.13,7.61,29.59,1.39,24.43,243103.0,384725.0,-7957650.0,-11.13,5366410.0,7.51,-13324060.0,-18.64,2515266.0,3.52,5442384.0,7.61,-3940.0,1.089,1.09,212174000.0,231269660,231269660,2026-07-10,2026-07-10 16:11:32+08:00
159147,电池ETF南方,0.895,0.8955,0.06,-0.033,-3.56,578033.0,53363029.84,0.929,0.933,0.893,0.928,4.31,2.78,2.18,46.58,445823.0,132210.0,-3093492.0,-5.8,-3785942.0,-7.09,692450.0,1.3,948652.0,1.78,2144839.0,4.02,-1476.0,0.895,0.896,2082909552.0,1864204049,1864204049,2026-07-10,2026-07-10 15:34:27+08:00
515200,创新100ETF申万菱信,2.838,2.8155,-0.8,-0.105,-3.57,22101.0,6512864.0,2.938,2.974,2.838,2.943,4.62,5.53,0.77,6.1,9749.0,12352.0,-138406.0,-2.13,-273615.0,-4.2,135209.0,2.08,-143806.0,-2.21,282212.0,4.33,-21.0,2.837,2.838,39943200.0,113358802,113358802,2026-07-10,2026-07-10 16:12:00+08:00
560410,电池ETF鹏华,0.89,0.8902,0.02,-0.033,-3.58,35519.0,3218462.0,0.924,0.924,0.889,0.923,3.79,5.75,1.14,-16.1,10796.0,24723.0,-1078914.0,-33.52,-520867.0,-16.18,-558047.0,-17.34,205776.0,6.39,873139.0,27.13,-37.0,0.889,0.89,61786100.0,54989629,54989629,2026-07-10,2026-07-10 16:11:34+08:00
159786,VRETF银华,1.34,1.3359,-0.31,-0.05,-3.6,199534.0,27768167.8,1.384,1.416,1.339,1.39,5.54,20.85,0.93,32.19,82895.0,116639.0,1132304.0,4.08,4377929.0,15.77,-3245625.0,-11.69,-969505.0,-3.49,-162799.0,-0.59,-211.0,1.34,1.341,95701174.0,128239573,128239573,2026-07-10,2026-07-10 15:34:45+08:00
159372,创业板50ETF万家,2.08,2.0466,-1.63,-0.078,-3.61,44666.0,9510611.8,2.159,2.201,2.05,2.158,7.0,8.05,2.14,78.87,25177.0,19489.0,-1778176.0,-18.7,-1447834.0,-15.22,-330342.0,-3.47,-592363.0,-6.23,2370540.0,24.93,-225.0,2.08,2.082,55451588.0,115339303,115339303,2026-07-10,2026-07-10 15:34:21+08:00
516800,智能制造ETF华宝,1.172,1.1683,-0.32,-0.044,-3.62,175036.0,21462597.0,1.219,1.253,1.172,1.216,6.66,9.6,1.07,-8.52,81663.0,93373.0,1197644.0,5.58,1316087.0,6.13,-118443.0,-0.55,-1594341.0,-7.43,396696.0,1.85,-443.0,1.172,1.173,182308000.0,213664976,213664976,2026-07-10,2026-07-10 16:11:41+08:00
588410,科创创业人工智能ETF鹏华,1.461,1.4573,-0.25,-0.055,-3.63,60453.0,9191991.0,1.518,1.559,1.461,1.516,6.46,5.64,0.99,-0.05,22623.0,37830.0,-544375.0,-5.92,-667110.0,-7.26,122735.0,1.34,275878.0,3.0,268497.0,2.92,-50.0,1.461,1.465,107250000.0,156692250,156692250,2026-07-10,2026-07-10 16:11:48+08:00
159537,信创ETF国泰,1.168,1.1598,-0.71,-0.044,-3.63,186510.0,22781005.9,1.223,1.251,1.168,1.212,6.85,12.01,1.22,60.06,84069.0,102441.0,-1398361.0,-6.14,261026.0,1.15,-1659387.0,-7.28,-804826.0,-3.53,2203187.0,9.67,-664.0,1.168,1.169,155285204.0,181373118,181373118,2026-07-10,2026-07-10 15:34:12+08:00
159187,创业板新能源ETF景顺,0.9,0.8963,-0.41,-0.034,-3.64,75063.0,6927871.4,0.934,0.936,0.899,0.934,3.96,14.12,1.32,-41.58,37040.0,38023.0,-94462.0,-1.36,1422306.0,20.53,-1516768.0,-21.89,-219107.0,-3.16,313568.0,4.53,-1.0,0.9,0.902,53176266.0,47858639,47858639,2026-07-10,2026-07-10 15:34:57+08:00
159009,创业板新能源ETF易方达,0.925,0.9215,-0.38,-0.035,-3.65,52545.0,4967714.5,0.96,0.961,0.923,0.96,3.96,8.56,1.01,4.36,19002.0,33543.0,-1052772.0,-21.19,1065622.0,21.45,-2118394.0,-42.64,583623.0,11.75,469148.0,9.44,11.0,0.924,0.925,61392703.0,56788250,56788250,2026-07-10,2026-07-10 15:34:24+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.521,1.5213,0.02,-0.058,-3.67,259112.0,41007099.002,1.579,1.625,1.519,1.579,6.71,19.32,0.86,44.42,98989.0,160123.0,2318414.0,5.65,4053528.0,9.88,-1735114.0,-4.23,-3276363.0,-7.99,957949.0,2.34,-235.0,1.521,1.522,134109210.0,203980108,203980108,2026-07-10,2026-07-10 15:34:09+08:00
562880,电池ETF嘉实,0.785,0.7856,0.08,-0.03,-3.68,439531.0,35275641.0,0.811,0.818,0.783,0.815,4.29,4.34,1.4,-8.94,180112.0,259419.0,-647875.0,-1.84,1704784.0,4.83,-2352659.0,-6.67,-2619605.0,-7.43,3267480.0,9.26,-2951.0,0.785,0.786,1012399600.0,794733686,794733686,2026-07-10,2026-07-10 16:11:38+08:00
159387,创业板新能源ETF国泰,0.776,0.7742,-0.23,-0.03,-3.72,3886483.0,309712264.6,0.809,0.82,0.774,0.806,5.71,25.96,1.03,-13.48,2106132.0,1780351.0,-4417578.0,-1.43,-18697870.0,-6.04,14280292.0,4.61,2121944.0,0.69,2295634.0,0.74,-968.0,0.776,0.777,1497189648.0,1161819167,1161819167,2026-07-10,2026-07-10 15:34:39+08:00
159141,科创创业人工智能ETF永赢,1.443,1.4426,-0.03,-0.056,-3.74,933135.0,139577290.58,1.506,1.541,1.441,1.499,6.67,6.9,1.32,93.09,308700.0,624435.0,-18909341.0,-13.55,5380335.0,3.85,-24289676.0,-17.4,13056074.0,9.35,5853266.0,4.19,-7494.0,1.443,1.445,1353060736.0,1952466642,1952466642,2026-07-10,2026-07-10 15:34:21+08:00
159796,电池ETF汇添富,0.894,0.8948,0.09,-0.035,-3.77,4635907.0,425185078.2,0.927,0.932,0.893,0.929,4.2,6.75,1.56,62.78,1221498.0,3414409.0,-7971439.0,-1.87,-30298999.0,-7.13,22327560.0,5.25,-2932234.0,-0.69,10903673.0,2.56,-20020.0,0.894,0.895,6863467520.0,6135939963,6135939963,2026-07-10,2026-07-10 15:34:57+08:00
159122,创业板新能源ETF富国,0.945,0.9427,-0.24,-0.037,-3.77,49943.0,4855645.6,0.982,0.987,0.945,0.982,4.28,7.66,1.14,17.0,22295.0,27648.0,-864602.0,-17.81,444404.0,9.15,-1309006.0,-26.96,543638.0,11.2,320964.0,6.61,-6.0,0.945,0.949,65160935.0,61577084,61577084,2026-07-10,2026-07-10 15:34:57+08:00
589660,科创综指ETF南方,1.907,1.8869,-1.07,-0.075,-3.78,266975.0,52889015.0,1.98,2.023,1.907,1.982,5.85,10.87,1.01,-8.25,134288.0,132687.0,1148483.0,2.17,8673970.0,16.4,-7525487.0,-14.23,-1128561.0,-2.13,-19923.0,-0.04,-3223.0,1.906,1.907,245530000.0,468225710,468225710,2026-07-10,2026-07-10 16:11:36+08:00
589880,科创综指ETF建信,1.876,1.8625,-0.72,-0.074,-3.79,179576.0,35160853.0,1.95,1.995,1.875,1.95,6.15,3.82,0.7,-15.31,91069.0,88507.0,3050360.0,8.68,7213845.0,20.52,-4163485.0,-11.84,-2703523.0,-7.69,-346839.0,-0.99,-100.0,1.876,1.878,469996000.0,881712496,881712496,2026-07-10,2026-07-10 16:11:47+08:00
159259,成长ETF易方达,1.586,1.5516,-2.22,-0.063,-3.82,2694803.0,441906825.548,1.66,1.699,1.576,1.649,7.46,8.33,0.87,-62.93,1324207.0,1370595.0,8294319.0,1.88,7343813.0,1.66,950506.0,0.22,-14420114.0,-3.26,6125795.0,1.39,8677.0,1.585,1.586,3233696400.0,5128642490,5128642490,2026-07-10,2026-07-10 15:34:15+08:00
589270,科创100ETF前海开源,1.31,1.3023,-0.59,-0.053,-3.89,40870.0,5545834.0,1.353,1.386,1.308,1.363,5.72,14.85,1.28,-24.55,20479.0,20391.0,454270.0,8.19,123654.0,2.23,330616.0,5.96,-362551.0,-6.54,-91719.0,-1.65,13.0,1.309,1.31,27516600.0,36046746,36046746,2026-07-10,2026-07-10 16:11:54+08:00
512770,战略新兴ETF华夏,2.975,2.9552,-0.67,-0.121,-3.91,67988.0,21338831.0,3.1,3.176,2.973,3.096,6.56,6.81,2.48,-28.41,39545.0,28443.0,46367.0,0.22,2882285.0,13.51,-2835918.0,-13.29,-260811.0,-1.22,214445.0,1.0,-131.0,2.972,2.975,99767800.0,296809205,296809205,2026-07-10,2026-07-10 16:11:42+08:00
159994,通信ETF银华,1.494,1.4977,0.25,-0.061,-3.92,6294920.0,998052630.743,1.58,1.609,1.492,1.555,7.52,19.64,1.97,64.38,3483069.0,2811851.0,-19566853.0,-1.96,129513216.0,12.98,-149080069.0,-14.94,-9488500.0,-0.95,29055353.0,2.91,-26284.0,1.494,1.495,3205003360.0,4788275020,4788275020,2026-07-10,2026-07-10 15:34:45+08:00
589210,科创芯片设计ETF广发,1.789,1.7391,-2.87,-0.073,-3.92,205024.0,38199023.0,1.865,1.897,1.75,1.862,7.89,3.1,0.71,-39.29,67671.0,137353.0,-997603.0,-2.61,-1919853.0,-5.03,922250.0,2.41,-1325395.0,-3.47,2322999.0,6.08,-449.0,1.78,1.789,660469008.0,1181579055,1181579055,2026-07-10,2026-07-10 16:11:42+08:00
589770,科创综指ETF招商,1.902,1.8882,-0.73,-0.078,-3.94,110461.0,21932417.0,1.98,2.024,1.901,1.98,6.21,6.97,0.77,-12.38,51081.0,59380.0,66798.0,0.3,-3485296.0,-15.89,3552094.0,16.2,-193213.0,-0.88,126416.0,0.58,52.0,1.901,1.902,158569200.0,301598618,301598618,2026-07-10,2026-07-10 16:11:46+08:00
159389,数字经济ETF嘉实,2.212,2.196,-0.73,-0.091,-3.95,72698.0,16845900.1,2.316,2.361,2.211,2.303,6.51,6.98,0.92,14.37,38212.0,34486.0,-1587707.0,-9.42,-1099419.0,-6.53,-488288.0,-2.9,839966.0,4.99,747741.0,4.44,24.0,2.211,2.212,104093364.0,230254521,230254521,2026-07-10,2026-07-10 15:34:06+08:00
159909,TMT50ETF招商,1.544,1.5455,0.1,-0.064,-3.98,72868.0,11700001.4,1.612,1.649,1.544,1.608,6.53,1.48,0.92,49.72,33962.0,38906.0,-446766.0,-3.82,0.0,0.0,-446766.0,-3.82,-401746.0,-3.43,848512.0,7.25,-490.0,1.544,1.546,491562000.0,758971728,758971728,2026-07-10,2026-07-10 15:34:42+08:00
588680,科创100增强ETF广发,2.896,2.8812,-0.51,-0.12,-3.98,19371.0,5775247.0,3.021,3.05,2.891,3.016,5.27,5.99,1.9,-90.49,6460.0,12911.0,290562.0,5.03,0.0,0.0,290562.0,5.03,-749999.0,-12.99,459437.0,7.96,-151.0,2.893,2.896,32361000.0,93717456,93717456,2026-07-10,2026-07-10 16:11:39+08:00
