代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520690,港股创新药ETF博时,0.705,0.7001,-0.7,0.0,0.0,2586592.0,183636120.0,0.699,0.723,0.692,0.705,4.4,35.7,1.03,-19.91,1359585.0,1227007.0,-811342.0,-0.44,-1049454.0,-0.57,238112.0,0.13,62351.0,0.03,748992.0,0.41,-3307.0,0.704,0.705,724454000.0,510740070,510740070,2026-07-09,2026-07-09 16:11:42+08:00
511980,货币ETF汇添富,100.053,,-0.05,0.001,0.0,5.0,50227.0,100.053,100.054,100.053,100.052,0.0,0.21,0.17,-21.54,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20210.0,40.24,-20210.0,-40.24,0.0,100.03,100.057,240800.0,24092762,24092762,2026-07-09,2026-07-09 16:11:45+08:00
516620,影视ETF国泰,0.816,0.8153,-0.09,0.0,0.0,276350.0,22552593.0,0.812,0.828,0.8,0.816,3.43,15.86,1.1,-8.01,122049.0,154301.0,-365528.0,-1.62,319285.0,1.42,-684813.0,-3.04,316215.0,1.4,49314.0,0.22,-3046.0,0.815,0.816,174267500.0,142202280,142202280,2026-07-09,2026-07-09 16:11:47+08:00
511620,货币ETF国泰,100.001,,0.0,-0.002,0.0,776.0,7759896.0,100.001,100.002,100.001,100.003,0.0,1.87,0.28,-3.04,197.0,579.0,-369812.0,-4.77,1189801.0,15.33,-1559613.0,-20.1,560011.0,7.22,-190200.0,-2.45,-18.0,100.001,100.002,4142000.0,414204142,414204142,2026-07-09,2026-07-09 16:11:58+08:00
561960,央企回报ETF招商,1.174,1.1745,0.04,0.0,0.0,21342.0,2491889.0,1.174,1.174,1.162,1.174,1.02,3.85,1.33,7.17,10412.0,10930.0,115346.0,4.63,174728.0,7.01,-59382.0,-2.38,-116933.0,-4.69,1586.0,0.06,10.0,1.174,1.176,55385200.0,65022225,65022225,2026-07-09,2026-07-09 16:12:00+08:00
159570,港股通创新药ETF汇添富,1.384,1.3805,-0.25,0.0,0.0,26032153.0,3621457651.888,1.372,1.421,1.355,1.384,4.77,16.04,0.84,-34.24,13137179.0,12894974.0,37760640.0,1.04,82433232.0,2.28,-44672592.0,-1.23,-42141424.0,-1.16,4380795.0,0.12,89132.0,1.383,1.384,16229597184.0,22461762503,22461762503,2026-07-09,2026-07-09 15:34:39+08:00
511960,货币ETF嘉实,100.001,,0.0,0.001,0.0,310.0,3100011.0,99.999,100.002,99.999,100.0,0.0,11.36,0.8,-2.19,303.0,7.0,70000.0,2.26,70000.0,2.26,0.0,0.0,-50000.0,-1.61,-20000.0,-0.65,-1.0,99.998,100.003,272800.0,27280273,27280273,2026-07-09,2026-07-09 16:11:44+08:00
563670,金融科技ETF鹏华,0.657,0.6578,0.12,0.0,0.0,37110.0,2409223.0,0.654,0.66,0.641,0.657,2.89,1.95,1.32,-29.26,18230.0,18880.0,-227723.0,-9.45,-322887.0,-13.4,95164.0,3.95,79380.0,3.29,148343.0,6.16,-82.0,0.657,0.66,189987000.0,124821459,124821459,2026-07-09,2026-07-09 16:11:55+08:00
516790,医疗ETF华泰柏瑞,0.487,0.488,0.2,0.0,0.0,69126.0,3344138.0,0.485,0.491,0.479,0.487,2.46,3.78,1.1,0.06,36806.0,32320.0,70956.0,2.12,-313179.0,-9.37,384135.0,11.49,-94635.0,-2.83,23679.0,0.71,23.0,0.487,0.488,182682200.0,88966231,88966231,2026-07-09,2026-07-09 16:12:01+08:00
159155,电池ETF大成,0.927,0.9261,-0.1,0.0,0.0,320075.0,29127811.127,0.918,0.928,0.888,0.927,4.31,5.58,1.1,-48.82,140657.0,179418.0,-616479.0,-2.12,-1010052.0,-3.47,393573.0,1.35,-219144.0,-0.75,835622.0,2.87,715.0,0.926,0.927,573513296.0,531646825,531646825,2026-07-09,2026-07-09 15:34:30+08:00
511600,华安日日鑫ETF,99.999,,0.0,-0.003,0.0,1780.0,17798058.0,100.0,100.005,99.991,100.002,0.01,24.93,9.17,-3.81,1112.0,668.0,-309978.0,-1.74,-939895.0,-5.28,629917.0,3.54,402180.0,2.26,-92203.0,-0.52,-7.0,99.999,100.0,713900.0,71389286,71389286,2026-07-09,2026-07-09 16:11:49+08:00
511650,货币ETF华夏,100.0,,0.0,-0.004,0.0,936.0,9361937.0,100.006,100.006,100.0,100.004,0.01,7.78,0.93,15.71,608.0,328.0,151197.0,1.62,151197.0,1.62,0.0,0.0,-70097.0,-0.75,-81100.0,-0.87,-7.0,100.0,100.002,1204000.0,120400000,120400000,2026-07-09,2026-07-09 16:11:32+08:00
511850,招商财富宝ETF,100.0,,0.0,-0.004,0.0,7470.0,74697227.0,100.004,100.004,99.997,100.004,0.01,8.48,1.07,14.85,3023.0,4447.0,-524002.0,-0.7,-5683573.0,-7.61,5159571.0,6.91,605207.0,0.81,-81205.0,-0.11,-87.0,99.999,100.0,8805200.0,880520000,880520000,2026-07-09,2026-07-09 16:11:49+08:00
159165,养殖ETF永赢,0.822,0.8204,-0.2,0.0,0.0,91714.0,7525122.572,0.825,0.829,0.815,0.822,1.7,8.08,0.76,-23.05,49651.0,42063.0,451878.0,6.0,1787678.0,23.76,-1335800.0,-17.75,-390295.0,-5.19,-61583.0,-0.82,558.0,0.82,0.822,113571257.0,93355573,93355573,2026-07-09,2026-07-09 15:34:54+08:00
159005,快钱ETF汇添富,99.999,,0.0,0.0,0.0,372.0,3718084.519,99.999,100.0,99.999,99.999,0.0,3.63,0.88,-60.42,217.0,155.0,-79998.0,-2.15,1440002.0,38.73,-1520000.0,-40.88,108097.0,2.91,-28099.0,-0.76,-122.0,99.95,100.0,1025579.0,102556874,102556874,2026-07-09,2026-07-09 15:34:36+08:00
511880,银华日利ETF,100.613,,-0.02,-0.012,-0.01,1435748.0,14443525241.0,100.602,100.616,100.594,100.625,0.02,17.11,0.85,17.58,654844.0,780905.0,-42650352.0,-0.3,-161939968.0,-1.12,119289616.0,0.83,42499920.0,0.29,150324.0,0.0,-17742.0,100.612,100.613,838988208.0,84413120572,84413120572,2026-07-09,2026-07-09 16:11:59+08:00
511950,添利货币ETF广发,100.001,,0.0,-0.007,-0.01,36.0,362813.0,100.017,100.017,99.997,100.008,0.02,1.1,0.08,-34.55,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-92804.0,-25.58,92804.0,25.58,6.0,99.999,100.001,330600.0,33060331,33060331,2026-07-09,2026-07-09 16:11:39+08:00
159944,材料ETF广发,1.439,1.4391,0.01,-0.001,-0.07,64967.0,9258793.7,1.454,1.454,1.384,1.44,4.86,17.27,1.17,-5.61,25726.0,39241.0,-2545737.0,-27.5,0.0,0.0,-2545737.0,-27.5,-136846.0,-1.48,2682583.0,28.97,30.0,1.436,1.437,37608342.0,54118404,54118404,2026-07-09,2026-07-09 15:34:27+08:00
159981,能源化工ETF建信,1.445,1.4477,0.19,-0.001,-0.07,3007323.0,436623370.8,1.462,1.464,1.438,1.446,1.8,17.37,1.34,-64.45,1384676.0,1622647.0,9900771.0,2.27,28804082.0,6.6,-18903311.0,-4.33,-13324141.0,-3.05,3423370.0,0.78,-5326.0,1.445,1.446,1731536960.0,2502070907,2502070907,2026-07-09,2026-07-09 15:34:30+08:00
516010,游戏ETF国泰,1.093,1.0923,-0.06,-0.001,-0.09,1069903.0,116388133.0,1.083,1.112,1.067,1.094,4.11,4.6,0.83,0.41,558762.0,511141.0,249059.0,0.21,3258049.0,2.8,-3008990.0,-2.59,-724912.0,-0.62,475853.0,0.41,-9697.0,1.092,1.093,2323693008.0,2539796458,2539796458,2026-07-09,2026-07-09 16:11:53+08:00
159869,游戏ETF华夏,1.102,1.1008,-0.11,-0.001,-0.09,6729700.0,738859387.712,1.09,1.122,1.073,1.103,4.44,8.35,0.91,3.58,2839667.0,3890033.0,-1710390.0,-0.23,-30590820.0,-4.14,28880430.0,3.91,-7246723.0,-0.98,8957120.0,1.21,-57057.0,1.102,1.103,8058082048.0,8880006417,8880006417,2026-07-09,2026-07-09 15:34:24+08:00
516110,汽车ETF国泰,1.113,1.1127,-0.03,-0.001,-0.09,290581.0,32112596.0,1.112,1.115,1.096,1.114,1.71,12.49,0.7,-23.43,114926.0,175655.0,247057.0,0.77,-877653.0,-2.73,1124710.0,3.5,471709.0,1.47,-718765.0,-2.24,-347.0,1.111,1.113,232623100.0,258909510,258909510,2026-07-09,2026-07-09 16:11:41+08:00
562960,绿色电力ETF易方达,1.1,1.1001,0.01,-0.001,-0.09,386981.0,42348791.0,1.101,1.102,1.088,1.101,1.27,3.11,1.1,-2.91,162194.0,224787.0,3063261.0,7.23,1546912.0,3.65,1516349.0,3.58,-2941530.0,-6.95,-121732.0,-0.29,-569.0,1.1,1.101,1245891008.0,1370480109,1370480109,2026-07-09,2026-07-09 16:11:42+08:00
561080,全指现金流ETF华安,1.115,1.1112,-0.34,-0.001,-0.09,14864.0,1645936.0,1.11,1.115,1.099,1.116,1.43,5.45,0.82,-13.52,5686.0,9178.0,46968.0,2.85,0.0,0.0,46968.0,2.85,-7619.0,-0.46,-39350.0,-2.39,-50.0,1.112,1.114,27250000.0,30383750,30383750,2026-07-09,2026-07-09 16:11:53+08:00
159100,巴西ETF华夏,1.081,1.0758,-0.48,-0.001,-0.09,195939.0,21039852.14,1.072,1.081,1.071,1.082,0.92,4.2,0.7,41.11,56986.0,138953.0,5144191.0,24.45,6052418.0,28.77,-908227.0,-4.32,74696.0,0.36,-5218886.0,-24.8,1342.0,1.08,1.081,466046928.0,503796729,503796729,2026-07-09,2026-07-09 15:34:06+08:00
159177,工程机械ETF鹏华,0.959,0.9582,-0.08,-0.001,-0.1,195451.0,18489205.1,0.957,0.966,0.934,0.96,3.33,37.86,1.22,-10.26,95472.0,99979.0,-2830285.0,-15.31,0.0,0.0,-2830285.0,-15.31,-511483.0,-2.77,3341769.0,18.07,-3.0,0.96,0.962,51619279.0,49502889,49502889,2026-07-09,2026-07-09 15:34:57+08:00
561190,碳中和ETF富国,0.968,0.9698,0.19,-0.001,-0.1,64325.0,6151911.0,0.968,0.971,0.944,0.969,2.79,3.21,1.01,-10.03,35438.0,28887.0,266150.0,4.33,1321939.0,21.49,-1055789.0,-17.16,-439208.0,-7.14,173058.0,2.81,-1.0,0.968,0.971,200318000.0,193907824,193907824,2026-07-09,2026-07-09 16:11:54+08:00
159639,碳中和ETF南方,0.957,0.9571,0.01,-0.001,-0.1,81357.0,7696207.496,0.958,0.958,0.931,0.958,2.82,3.92,0.96,-6.16,34553.0,46804.0,-232275.0,-3.02,-213788.0,-2.78,-18487.0,-0.24,172258.0,2.24,60017.0,0.78,1.0,0.955,0.957,207290171.0,198376694,198376694,2026-07-09,2026-07-09 15:34:27+08:00
516570,化工行业ETF易方达,0.969,0.97,0.1,-0.001,-0.1,339452.0,32711496.0,0.971,0.976,0.949,0.97,2.78,2.97,0.67,3.19,169007.0,170445.0,899311.0,2.75,-4214370.0,-12.88,5113681.0,15.63,-1306387.0,-3.99,407076.0,1.24,-219.0,0.969,0.97,1144357600.0,1108882514,1108882514,2026-07-09,2026-07-09 16:11:55+08:00
159158,电力ETF景顺,0.967,0.966,-0.1,-0.001,-0.1,320367.0,30780007.146,0.967,0.968,0.954,0.968,1.45,3.04,1.02,-9.67,161303.0,159064.0,730427.0,2.37,1637583.0,5.32,-907156.0,-2.95,-1075964.0,-3.5,345537.0,1.12,649.0,0.966,0.967,1054535344.0,1019735678,1019735678,2026-07-09,2026-07-09 15:34:36+08:00
159301,公用事业ETF华夏,0.935,0.9337,-0.14,-0.001,-0.11,200918.0,18673900.7,0.932,0.935,0.924,0.936,1.18,17.18,0.94,-54.2,110660.0,90258.0,-11740.0,-0.06,-813357.0,-4.36,801617.0,4.29,33806.0,0.18,-22066.0,-0.12,-973.0,0.935,0.936,116958357.0,109356064,109356064,2026-07-09,2026-07-09 15:34:33+08:00
159061,绿色电力ETF南方,0.899,0.9012,0.24,-0.001,-0.11,121216.0,10841865.019,0.9,0.901,0.889,0.9,1.33,5.1,1.71,8.15,73352.0,47865.0,426222.0,3.93,-1643504.0,-15.16,2069726.0,19.09,-356704.0,-3.29,-69518.0,-0.64,-91.0,0.899,0.9,237640230.0,213638567,213638567,2026-07-09,2026-07-09 15:34:54+08:00
516120,化工ETF富国,0.875,0.8748,-0.02,-0.001,-0.11,1176619.0,101639850.0,0.875,0.882,0.845,0.876,4.22,2.24,0.85,-2.63,544410.0,632209.0,58429.0,0.06,-6279806.0,-6.18,6338235.0,6.24,-1616628.0,-1.59,1558199.0,1.53,-1667.0,0.874,0.875,5252081920.0,4595571680,4595571680,2026-07-09,2026-07-09 16:11:56+08:00
560620,公用事业ETF万家,0.925,0.9224,-0.28,-0.001,-0.11,1193.0,109603.0,0.92,0.925,0.915,0.926,1.08,0.45,0.48,1.95,520.0,673.0,24132.0,22.02,0.0,0.0,24132.0,22.02,-64342.0,-58.7,40211.0,36.69,27.0,0.923,0.925,26367000.0,24389475,24389475,2026-07-09,2026-07-09 16:12:00+08:00
560250,红利质量ETF富国,0.911,0.9113,0.03,-0.001,-0.11,26713.0,2413867.0,0.911,0.912,0.897,0.912,1.64,0.94,0.8,-27.12,8338.0,18375.0,583549.0,24.17,8588.0,0.36,574961.0,23.82,-434339.0,-17.99,-149209.0,-6.18,400.0,0.908,0.911,284833008.0,259482870,259482870,2026-07-09,2026-07-09 16:12:01+08:00
159731,石化ETF华夏,0.888,0.8889,0.1,-0.001,-0.11,725846.0,63969056.1,0.885,0.895,0.869,0.889,2.92,9.28,0.91,1.18,320313.0,405533.0,1116730.0,1.75,-306645.0,-0.48,1423375.0,2.23,-1905291.0,-2.98,788561.0,1.23,54.0,0.887,0.888,782375808.0,694749718,694749718,2026-07-09,2026-07-09 15:34:12+08:00
560080,中药ETF汇添富,0.919,0.9175,-0.16,-0.001,-0.11,376234.0,34615840.0,0.918,0.933,0.91,0.92,2.5,1.42,0.55,0.58,215004.0,161230.0,-1733824.0,-5.01,-3923979.0,-11.34,2190155.0,6.33,-785221.0,-2.27,2519045.0,7.28,-852.0,0.919,0.92,2648765008.0,2434215042,2434215042,2026-07-09,2026-07-09 16:11:42+08:00
159960,恒生中国企业ETF平安,0.814,0.8144,0.05,-0.001,-0.12,135790.0,11065640.0,0.82,0.825,0.807,0.815,2.21,7.52,0.91,-26.99,50717.0,85073.0,-161241.0,-1.46,1620515.0,14.64,-1781756.0,-16.1,216815.0,1.96,-55575.0,-0.5,943.0,0.813,0.815,180573960.0,146987203,146987203,2026-07-09,2026-07-09 15:34:00+08:00
515460,红利质量ETF南方,0.836,0.8382,0.26,-0.001,-0.12,197636.0,16445496.0,0.837,0.839,0.825,0.837,1.67,6.54,1.06,-23.77,85675.0,111961.0,354340.0,2.15,1548203.0,9.41,-1193863.0,-7.26,-398030.0,-2.42,43689.0,0.27,-11.0,0.835,0.836,302091008.0,252548083,252548083,2026-07-09,2026-07-09 16:11:56+08:00
159020,养殖ETF易方达,0.859,0.8588,-0.02,-0.001,-0.12,120272.0,10318605.902,0.851,0.869,0.851,0.86,2.09,8.26,0.63,-34.1,41548.0,78724.0,1662700.0,16.11,1215442.0,11.78,447258.0,4.33,-1514301.0,-14.68,-148399.0,-1.44,231.0,0.858,0.859,145567082.0,125042123,125042123,2026-07-09,2026-07-09 15:34:42+08:00
560280,工程机械ETF广发,1.532,1.529,-0.2,-0.002,-0.13,773071.0,117045985.0,1.53,1.535,1.493,1.534,2.74,3.91,0.54,-15.02,232062.0,541009.0,20067872.0,17.15,23207932.0,19.83,-3140060.0,-2.68,-20768501.0,-17.74,700628.0,0.6,-1735.0,1.532,1.534,1976752000.0,3028384064,3028384064,2026-07-09,2026-07-09 16:11:33+08:00
159166,现金流ETF长城,0.79,0.7858,-0.53,-0.001,-0.13,17069.0,1337990.87,0.79,0.791,0.78,0.791,1.39,0.29,0.69,-65.26,12191.0,4878.0,171574.0,12.82,26490.0,1.98,145084.0,10.84,-160920.0,-12.03,-10653.0,-0.8,1.0,0.784,0.787,592816064.0,468324691,468324691,2026-07-09,2026-07-09 15:34:36+08:00
561160,电池ETF富国,0.798,0.7965,-0.19,-0.001,-0.13,1112382.0,87049804.0,0.793,0.802,0.763,0.799,4.88,4.3,1.43,-6.44,484654.0,627728.0,-2998663.0,-3.44,6339216.0,7.28,-9337879.0,-10.73,1744282.0,2.0,1254381.0,1.44,-2487.0,0.797,0.798,2588335008.0,2065491336,2065491336,2026-07-09,2026-07-09 16:11:43+08:00
159719,国企ETF平安,1.473,1.4731,0.01,-0.002,-0.14,23790.0,3499508.8,1.47,1.482,1.465,1.475,1.15,9.08,0.8,-26.14,14024.0,9766.0,-89379.0,-2.55,0.0,0.0,-89379.0,-2.55,149195.0,4.26,-59817.0,-1.71,54.0,1.473,1.477,26195986.0,38586687,38586687,2026-07-09,2026-07-09 15:34:48+08:00
159286,港股通创新药ETF鹏华,0.714,0.7139,-0.01,-0.001,-0.14,2763455.0,198708082.325,0.708,0.734,0.702,0.715,4.48,32.44,0.75,18.9,1352539.0,1410916.0,6276847.0,3.16,-4628686.0,-2.33,10905533.0,5.49,-6778363.0,-3.41,501517.0,0.25,8642.0,0.713,0.714,851785408.0,608174781,608174781,2026-07-09,2026-07-09 15:34:15+08:00
159945,能源ETF广发,1.241,1.2431,0.17,-0.002,-0.16,87410.0,10875404.4,1.246,1.258,1.237,1.243,1.69,12.94,0.76,21.46,51237.0,36173.0,1770914.0,16.28,1891361.0,17.39,-120447.0,-1.11,-975502.0,-8.97,-795411.0,-7.31,173.0,1.24,1.241,67572327.0,83857258,83857258,2026-07-09,2026-07-09 15:34:24+08:00
516670,畜牧养殖ETF招商,0.578,0.5776,-0.07,-0.001,-0.17,752682.0,43488101.0,0.575,0.584,0.574,0.579,1.73,2.3,0.54,35.14,365626.0,387056.0,-1396965.0,-3.21,-1370759.0,-3.15,-26206.0,-0.06,306180.0,0.7,1090786.0,2.51,-1851.0,0.578,0.579,3274266304.0,1892525924,1892525924,2026-07-09,2026-07-09 16:12:00+08:00
563990,800现金流ETF富国,1.152,1.1528,0.07,-0.002,-0.17,92377.0,10621566.0,1.152,1.16,1.14,1.154,1.73,2.23,0.84,30.4,35745.0,56632.0,854910.0,8.05,5023837.0,47.3,-4168927.0,-39.25,-414757.0,-3.9,-440153.0,-4.14,-49.0,1.151,1.154,414573008.0,477588105,477588105,2026-07-09,2026-07-09 16:11:58+08:00
513730,东南亚科技ETF华泰柏瑞,1.151,1.1697,1.6,-0.002,-0.17,293235.0,33631406.0,1.155,1.155,1.14,1.153,1.3,3.4,0.96,-23.95,125561.0,167674.0,1818577.0,5.41,1628147.0,4.84,190430.0,0.57,-1548449.0,-4.6,-270129.0,-0.8,-628.0,1.15,1.151,862355008.0,992570614,992570614,2026-07-09,2026-07-09 16:11:50+08:00
516910,物流ETF富国,1.094,1.0958,0.16,-0.002,-0.18,163475.0,17852783.0,1.103,1.106,1.084,1.096,2.01,26.31,1.25,10.95,77320.0,86155.0,747783.0,4.19,1115059.0,6.25,-367276.0,-2.06,-616862.0,-3.46,-130921.0,-0.73,-120.0,1.094,1.095,62141800.0,67983129,67983129,2026-07-09,2026-07-09 16:11:36+08:00
561170,绿色电力ETF富国,1.103,1.1037,0.06,-0.002,-0.18,358211.0,39355697.0,1.1,1.106,1.092,1.105,1.27,6.76,1.03,2.25,164317.0,193894.0,3922900.0,9.97,2975345.0,7.56,947555.0,2.41,-3106488.0,-7.89,-816412.0,-2.07,-656.0,1.103,1.104,529532704.0,584074573,584074573,2026-07-09,2026-07-09 16:11:37+08:00
562580,可选消费ETF华夏,1.072,1.0702,-0.17,-0.002,-0.19,47191.0,5021186.0,1.074,1.074,1.055,1.074,1.77,13.03,1.26,-0.32,26102.0,21089.0,169664.0,3.38,-60205.0,-1.2,229869.0,4.58,-136668.0,-2.72,-32996.0,-0.66,-29.0,1.07,1.074,36223300.0,38831378,38831378,2026-07-09,2026-07-09 16:11:47+08:00
563900,300自由现金流ETF摩根,1.07,1.0681,-0.18,-0.002,-0.19,286929.0,30521698.0,1.071,1.071,1.06,1.072,1.03,5.62,1.01,1.58,177428.0,109501.0,-2944325.0,-9.65,188219.0,0.62,-3132544.0,-10.26,948285.0,3.11,1996041.0,6.54,-93.0,1.068,1.07,510965696.0,546733295,546733295,2026-07-09,2026-07-09 16:11:39+08:00
159755,电池ETF广发,1.004,1.0046,0.06,-0.002,-0.2,6881863.0,680999837.144,1.0,1.007,0.965,1.006,4.17,7.22,1.76,-30.07,3159310.0,3722554.0,16004533.0,2.35,68683279.0,10.09,-52678746.0,-7.74,-33226495.0,-4.88,17221967.0,2.53,27348.0,1.003,1.004,9535646720.0,9573789307,9573789307,2026-07-09,2026-07-09 15:34:18+08:00
159611,电力ETF广发,1.007,1.0078,0.08,-0.002,-0.2,3947665.0,395607939.537,1.005,1.01,0.996,1.009,1.39,4.52,0.93,-34.25,1492263.0,2455401.0,-9397232.0,-2.38,29414006.0,7.44,-38811238.0,-9.81,-4872690.0,-1.23,14269923.0,3.61,33138.0,1.006,1.007,8735962880.0,8797114620,8797114620,2026-07-09,2026-07-09 15:34:24+08:00
159830,金ETF天弘,8.949,8.9275,-0.24,-0.018,-0.2,24310.0,21556406.192,8.805,8.949,8.805,8.967,1.61,0.66,0.84,-61.57,11268.0,13042.0,173304.0,0.8,1771600.0,8.22,-1598296.0,-7.41,-368349.0,-1.71,195045.0,0.9,-8.0,8.949,8.955,370114064.0,3312150759,3312150759,2026-07-09,2026-07-09 15:34:06+08:00
563620,全指现金流ETF兴业,1.012,1.0083,-0.37,-0.002,-0.2,21985.0,2201225.0,1.024,1.029,0.999,1.014,2.96,3.72,0.85,-14.51,10443.0,11542.0,-119062.0,-5.41,0.0,0.0,-119062.0,-5.41,95268.0,4.33,23795.0,1.08,-10.0,1.007,1.012,59049000.0,59757588,59757588,2026-07-09,2026-07-09 16:11:34+08:00
159175,电池ETF易方达,0.983,0.9826,-0.04,-0.002,-0.2,388527.0,37486547.885,0.98,0.986,0.94,0.985,4.67,7.89,1.35,-9.94,183597.0,204930.0,-5370519.0,-14.33,-5204632.0,-13.88,-165887.0,-0.44,2937418.0,7.84,2433099.0,6.49,-5507.0,0.983,0.985,492270384.0,483901787,483901787,2026-07-09,2026-07-09 15:34:51+08:00
560860,工业有色ETF万家,1.51,1.5105,0.03,-0.003,-0.2,2832132.0,420327476.0,1.503,1.52,1.44,1.513,5.29,4.75,1.06,-7.15,1345590.0,1486542.0,17284174.0,4.11,12796389.0,3.04,4487785.0,1.07,-25002296.0,-5.95,7718122.0,1.84,-8683.0,1.509,1.51,5965232896.0,9007501673,9007501673,2026-07-09,2026-07-09 16:11:47+08:00
159161,工程机械ETF东财,0.955,0.9583,0.34,-0.002,-0.21,33632.0,3178809.742,0.957,0.96,0.933,0.957,2.82,4.19,0.04,-28.28,18876.0,14756.0,366811.0,11.54,145056.0,4.56,221755.0,6.98,-302372.0,-9.51,-64439.0,-2.03,27.0,0.954,0.955,80331260.0,76716353,76716353,2026-07-09,2026-07-09 15:34:51+08:00
516440,N工程机械ETF南方,0.963,0.9601,-0.3,-0.002,-0.21,334834.0,31793600.0,0.961,0.965,0.938,0.965,2.8,16.13,,-41.87,205292.0,129543.0,3118635.0,9.81,-715963.0,-2.25,3834598.0,12.06,-2887258.0,-9.08,-231375.0,-0.73,302.0,0.959,0.963,207626581.0,199944398,199944398,2026-07-09,2026-07-09 16:11:38+08:00
512750,基本面50ETF嘉实,1.347,1.3459,-0.08,-0.003,-0.22,16884.0,2265455.0,1.34,1.347,1.338,1.35,0.67,3.56,0.67,0.02,9665.0,7219.0,-10461.0,-0.46,0.0,0.0,-10461.0,-0.46,42568.0,1.88,-32107.0,-1.42,-2.0,1.344,1.347,47454900.0,63921750,63921750,2026-07-09,2026-07-09 16:11:41+08:00
159046,绿电ETF天弘,0.888,0.89,0.22,-0.002,-0.22,172710.0,15273986.245,0.888,0.894,0.878,0.89,1.8,3.86,1.16,-42.39,76989.0,95721.0,-246724.0,-1.62,-312657.0,-2.05,65933.0,0.43,-101866.0,-0.67,348590.0,2.28,475.0,0.887,0.888,446976848.0,396915441,396915441,2026-07-09,2026-07-09 15:34:03+08:00
516370,电力ETF汇添富,0.888,0.8884,0.05,-0.002,-0.22,192540.0,17022972.0,0.89,0.89,0.878,0.89,1.35,6.03,0.99,-9.14,80642.0,111898.0,923245.0,5.42,1470065.0,8.64,-546820.0,-3.21,-1084504.0,-6.37,161259.0,0.95,-2239.0,0.888,0.889,319408000.0,283634304,283634304,2026-07-09,2026-07-09 16:11:51+08:00
512430,家居家电ETF华泰柏瑞,0.902,0.9033,0.14,-0.002,-0.22,17278.0,1554625.0,0.902,0.903,0.89,0.904,1.44,5.62,0.64,-0.16,10419.0,6859.0,139054.0,8.94,0.0,0.0,139054.0,8.94,-101715.0,-6.54,-37339.0,-2.4,-1.0,0.902,0.903,30720000.0,27709440,27709440,2026-07-09,2026-07-09 16:11:34+08:00
159160,电池ETF东财,0.917,0.9174,0.04,-0.002,-0.22,370691.0,33363689.57,0.912,0.923,0.88,0.919,4.68,18.19,1.72,14.38,189069.0,181622.0,-4148940.0,-12.44,-3260405.0,-9.77,-888535.0,-2.66,1234625.0,3.7,2914316.0,8.73,1502.0,0.916,0.917,203819254.0,186902256,186902256,2026-07-09,2026-07-09 15:34:48+08:00
512460,电池ETF华夏,0.926,0.9252,-0.09,-0.002,-0.22,504740.0,45989576.0,0.92,0.929,0.887,0.928,4.53,19.65,1.63,-19.25,250381.0,254359.0,-9355669.0,-20.34,-11056432.0,-24.04,1700763.0,3.7,7558287.0,16.43,1797383.0,3.91,-160.0,0.926,0.927,256823000.0,237818098,237818098,2026-07-09,2026-07-09 16:11:53+08:00
159027,畜牧养殖ETF大成,0.859,0.8588,-0.02,-0.002,-0.23,143777.0,12333415.149,0.86,0.869,0.852,0.861,1.97,10.77,0.99,-15.91,71083.0,72694.0,619405.0,5.02,1064422.0,8.63,-445017.0,-3.61,-496118.0,-4.02,-123286.0,-1.0,51.0,0.857,0.858,133472283.0,114652691,114652691,2026-07-09,2026-07-09 15:34:48+08:00
159707,地产ETF华宝,0.436,0.4363,0.07,-0.001,-0.23,1474843.0,63785162.5,0.433,0.438,0.429,0.437,2.06,13.17,1.1,17.05,719502.0,755341.0,-4313910.0,-6.76,-5651228.0,-8.86,1337318.0,2.1,5115957.0,8.02,-802047.0,-1.26,-3970.0,0.436,0.437,1120048208.0,488341019,488341019,2026-07-09,2026-07-09 15:34:09+08:00
560460,电力ETF平安,0.868,0.8689,0.1,-0.002,-0.23,64875.0,5603683.0,0.87,0.873,0.859,0.87,1.61,1.99,0.9,-7.38,27831.0,37044.0,868283.0,15.49,0.0,0.0,868283.0,15.49,-935603.0,-16.7,67320.0,1.2,-200.0,0.867,0.868,325537008.0,282566123,282566123,2026-07-09,2026-07-09 16:11:38+08:00
159617,中证500价值ETF华夏,1.312,1.3085,-0.27,-0.003,-0.23,29048.0,3783523.3,1.308,1.312,1.297,1.315,1.14,10.59,1.32,6.66,16838.0,12210.0,-247199.0,-6.53,0.0,0.0,-247199.0,-6.53,247425.0,6.54,-226.0,-0.01,267.0,1.307,1.309,27418382.0,35972917,35972917,2026-07-09,2026-07-09 15:34:30+08:00
