代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159247,创业板ETF汇添富,1.185,1.1876,0.22,-0.028,-2.31,243369.0,29053723.099,1.214,1.219,1.174,1.213,3.71,11.59,0.86,98.38,109643.0,133726.0,-4720206.0,-16.25,-622954.0,-2.14,-4097252.0,-14.1,130961.0,0.45,4589246.0,15.8,-3347.0,1.185,1.187,209984966.0,248832185,248832185,2026-07-06,2026-07-06 15:34:36+08:00
588220,科创100ETF鹏华,2.073,2.0706,-0.12,-0.049,-2.31,3187387.0,666811789.0,2.128,2.144,2.039,2.122,4.95,10.0,1.17,-19.14,1507529.0,1679857.0,49922558.0,7.49,5942062.0,0.89,43980496.0,6.6,-36356577.0,-5.45,-13565995.0,-2.03,-2758.0,2.073,2.074,3186697904.0,6606024755,6606024755,2026-07-06,2026-07-06 16:11:43+08:00
515370,光伏ETF华夏,0.89,0.8898,-0.02,-0.021,-2.31,234487.0,21133118.0,0.911,0.919,0.886,0.911,3.62,2.43,0.67,13.1,104468.0,130019.0,-282916.0,-1.34,181196.0,0.86,-464112.0,-2.2,-841772.0,-3.98,1124688.0,5.32,-300.0,0.89,0.891,965713008.0,859484577,859484577,2026-07-06,2026-07-06 16:11:45+08:00
159720,智能车ETF泰康,0.805,0.8045,-0.06,-0.019,-2.31,8997.0,730944.8,0.83,0.83,0.804,0.824,3.16,2.1,1.09,53.95,4330.0,4667.0,-39167.0,-5.36,0.0,0.0,-39167.0,-5.36,25137.0,3.44,14029.0,1.92,2.0,0.805,0.807,42812357.0,34463947,34463947,2026-07-06,2026-07-06 15:34:15+08:00
515700,新能源车ETF平安,2.454,2.4541,0.0,-0.058,-2.31,434589.0,108530146.0,2.51,2.538,2.451,2.512,3.46,6.81,1.19,0.93,249394.0,185195.0,-11290465.0,-10.4,-32655249.0,-30.09,21364784.0,19.69,8258345.0,7.61,3032120.0,2.79,-587.0,2.454,2.455,638510208.0,1566904050,1566904050,2026-07-06,2026-07-06 16:11:47+08:00
516710,新材料ETF华夏,0.883,0.8855,0.28,-0.021,-2.32,78291.0,6987068.0,0.906,0.918,0.876,0.904,4.65,9.75,0.71,9.78,25104.0,53187.0,1202245.0,17.21,-799457.0,-11.44,2001702.0,28.65,-1273114.0,-18.22,70869.0,1.01,-4500.0,0.882,0.883,80272000.0,70880176,70880176,2026-07-06,2026-07-06 16:12:01+08:00
588190,科创100ETF银华,2.06,2.0605,0.02,-0.049,-2.32,893084.0,186316999.0,2.105,2.131,2.029,2.109,4.84,6.18,0.93,-25.11,451926.0,441158.0,-2311151.0,-1.24,-1821948.0,-0.98,-489203.0,-0.26,-3244690.0,-1.74,5555841.0,2.98,-646.0,2.06,2.061,1444618304.0,2975913706,2975913706,2026-07-06,2026-07-06 16:11:47+08:00
159852,软件ETF嘉实,0.675,0.6753,0.04,-0.016,-2.32,4192696.0,285288447.951,0.689,0.692,0.673,0.691,2.75,3.66,0.8,26.88,1534733.0,2657963.0,-40206697.0,-14.09,-29059065.0,-10.19,-11147632.0,-3.91,21384700.0,7.5,18821996.0,6.6,-38996.0,0.675,0.676,11448623872.0,7727821114,7727821114,2026-07-06,2026-07-06 15:34:09+08:00
159289,创业板综指ETF鹏华,1.221,1.2227,0.14,-0.029,-2.32,16730.0,2062630.9,1.254,1.254,1.215,1.25,3.12,5.79,1.16,-85.2,10029.0,6701.0,435642.0,21.12,0.0,0.0,435642.0,21.12,-569346.0,-27.6,133704.0,6.48,20.0,1.218,1.221,28902640.0,35290123,35290123,2026-07-06,2026-07-06 15:34:51+08:00
516360,新材料ETF华宝,1.216,1.2162,0.02,-0.029,-2.33,44106.0,5433746.0,1.269,1.27,1.206,1.245,5.14,7.53,0.78,-22.95,17960.0,26146.0,-115158.0,-2.12,643783.0,11.85,-758941.0,-13.97,114279.0,2.1,879.0,0.02,-1500.0,1.216,1.217,58551800.0,71198989,71198989,2026-07-06,2026-07-06 16:11:49+08:00
159335,央企科创ETF融通,1.628,1.6237,-0.26,-0.039,-2.34,27484.0,4482564.5,1.659,1.659,1.601,1.667,3.48,4.73,0.94,-84.67,13642.0,13842.0,-397574.0,-8.87,0.0,0.0,-397574.0,-8.87,53381.0,1.19,344194.0,7.68,32.0,1.625,1.628,58083689.0,94560246,94560246,2026-07-06,2026-07-06 15:34:48+08:00
516880,光伏ETF银华,0.793,0.7932,0.03,-0.019,-2.34,274780.0,22105231.0,0.812,0.82,0.789,0.812,3.82,2.74,0.66,16.8,109452.0,165328.0,-200014.0,-0.9,-390802.0,-1.77,190788.0,0.86,-1466035.0,-6.63,1666049.0,7.54,-986.0,0.793,0.794,1001944096.0,794541668,794541668,2026-07-06,2026-07-06 16:11:48+08:00
561370,中证2000ETF国泰,1.501,1.5031,0.14,-0.036,-2.34,11740.0,1781208.0,1.537,1.544,1.499,1.537,2.93,5.25,1.01,-2.16,4213.0,7527.0,435757.0,24.46,0.0,0.0,435757.0,24.46,-337955.0,-18.97,-97802.0,-5.49,3.0,1.5,1.501,22356000.0,33556356,33556356,2026-07-06,2026-07-06 16:11:56+08:00
516890,新材料ETF平安,0.916,0.9155,-0.05,-0.022,-2.35,15196.0,1408197.0,0.939,0.95,0.908,0.938,4.48,5.01,0.62,1.08,5537.0,9659.0,-216475.0,-15.37,0.0,0.0,-216475.0,-15.37,97367.0,6.91,119107.0,8.46,3.0,0.916,0.917,30311400.0,27765242,27765242,2026-07-06,2026-07-06 16:11:49+08:00
159288,创业板综ETF银华,1.121,1.1204,-0.05,-0.027,-2.35,4867.0,547940.7,1.14,1.149,1.119,1.148,2.61,0.58,0.34,12.21,1562.0,3305.0,-139487.0,-25.46,0.0,0.0,-139487.0,-25.46,105528.0,19.26,33959.0,6.2,-20.0,1.119,1.132,84174931.0,94360098,94360098,2026-07-06,2026-07-06 15:34:57+08:00
159123,光伏ETF嘉实,0.994,0.9935,-0.05,-0.024,-2.36,89866.0,9038663.988,1.015,1.027,0.99,1.018,3.63,2.39,0.77,64.26,28145.0,61721.0,-1169038.0,-12.93,502095.0,5.55,-1671133.0,-18.49,573227.0,6.34,595811.0,6.59,1150.0,0.993,0.994,376047024.0,373790742,373790742,2026-07-06,2026-07-06 15:34:54+08:00
159573,创业板200ETF华夏,1.633,1.6352,0.13,-0.04,-2.39,162650.0,26798212.8,1.674,1.678,1.63,1.673,2.87,22.14,1.08,-72.79,87027.0,75623.0,321483.0,1.2,0.0,0.0,321483.0,1.2,-303160.0,-1.13,-18324.0,-0.07,-2.0,1.634,1.635,73456297.0,119954133,119954133,2026-07-06,2026-07-06 15:34:39+08:00
159824,新能源车ETF博时,1.227,1.2274,0.03,-0.03,-2.39,45650.0,5676507.6,1.248,1.269,1.226,1.257,3.42,5.49,1.27,28.95,19000.0,26650.0,-317041.0,-5.59,457830.0,8.07,-774871.0,-13.65,170983.0,3.01,146057.0,2.57,-33.0,1.227,1.228,83135070.0,102006731,102006731,2026-07-06,2026-07-06 15:34:30+08:00
516230,光伏ETF招商,0.859,0.8588,-0.02,-0.021,-2.39,118130.0,10253729.0,0.88,0.886,0.856,0.88,3.41,1.62,1.01,18.42,45563.0,72567.0,-662786.0,-6.46,780824.0,7.62,-1443610.0,-14.08,197795.0,1.93,464991.0,4.53,-235.0,0.859,0.862,728921008.0,626143146,626143146,2026-07-06,2026-07-06 16:11:56+08:00
159821,创业板ETF中银证券,1.483,1.4889,0.4,-0.037,-2.43,17244.0,2579377.1,1.524,1.53,1.473,1.52,3.75,3.11,0.81,31.08,8645.0,8599.0,-1238737.0,-48.02,-420571.0,-16.31,-818166.0,-31.72,820951.0,31.83,417785.0,16.2,233.0,1.481,1.483,55520000.0,82336160,82336160,2026-07-06,2026-07-06 15:34:30+08:00
560910,电池ETF华泰柏瑞,0.879,0.8779,-0.13,-0.022,-2.44,99798.0,8909374.0,0.901,0.914,0.879,0.901,3.88,5.13,0.88,-14.71,36679.0,63119.0,-1568311.0,-17.6,0.0,0.0,-1568311.0,-17.6,634834.0,7.13,933477.0,10.48,-2444.0,0.879,0.881,194721000.0,171159759,171159759,2026-07-06,2026-07-06 16:11:33+08:00
159857,光伏ETF天弘,0.797,0.7981,0.14,-0.02,-2.45,1336246.0,108016818.132,0.817,0.825,0.793,0.817,3.92,5.83,0.93,42.0,525390.0,810856.0,-9842642.0,-9.11,-7954922.0,-7.36,-1887720.0,-1.75,849956.0,0.79,8992687.0,8.33,-6559.0,0.797,0.798,2290515728.0,1825541035,1825541035,2026-07-06,2026-07-06 15:34:45+08:00
159255,通用航空ETF易方达,0.955,0.9517,-0.35,-0.024,-2.45,88723.0,8532782.8,0.979,0.988,0.947,0.979,4.19,12.98,1.06,16.76,47624.0,41099.0,848024.0,9.94,254072.0,2.98,593952.0,6.96,521164.0,6.11,-1369188.0,-16.05,650.0,0.953,0.955,68338868.0,65263619,65263619,2026-07-06,2026-07-06 15:34:45+08:00
159575,创业板200ETF银华,1.587,1.5896,0.16,-0.04,-2.46,14936.0,2392965.8,1.629,1.633,1.587,1.627,2.83,15.87,0.72,-2.16,7448.0,7488.0,-1319.0,-0.06,0.0,0.0,-1319.0,-0.06,13430.0,0.56,-12111.0,-0.51,-86.0,1.581,1.593,9410425.0,14934344,14934344,2026-07-06,2026-07-06 15:34:42+08:00
563200,中证2000ETF富国,1.626,1.6277,0.1,-0.041,-2.46,58108.0,9511762.0,1.651,1.67,1.621,1.667,2.94,18.47,0.79,21.0,25637.0,32471.0,18062.0,0.19,0.0,0.0,18062.0,0.19,64171.0,0.67,-82233.0,-0.86,-418.0,1.626,1.627,31458800.0,51152009,51152009,2026-07-06,2026-07-06 16:11:57+08:00
159571,创业板200ETF富国,1.623,1.623,0.0,-0.041,-2.46,1620.0,266737.6,1.671,1.671,1.619,1.664,3.13,0.9,0.55,-62.31,484.0,1136.0,-128554.0,-48.19,0.0,0.0,-128554.0,-48.19,129775.0,48.65,-1220.0,-0.46,294.0,1.617,1.629,17981814.0,29184484,29184484,2026-07-06,2026-07-06 15:34:15+08:00
159536,中证2000ETF汇添富,1.503,1.5115,0.56,-0.038,-2.47,69949.0,10652196.3,1.549,1.555,1.503,1.541,3.37,16.95,0.57,-8.92,20512.0,49437.0,1353456.0,12.71,3231288.0,30.33,-1877832.0,-17.63,-1342733.0,-12.61,-10722.0,-0.1,-119.0,1.503,1.506,41261589.0,62016168,62016168,2026-07-06,2026-07-06 15:34:12+08:00
516390,新能源车ETF汇添富,0.986,0.9866,0.06,-0.025,-2.47,44390.0,4448857.0,1.011,1.02,0.984,1.011,3.56,2.62,0.82,3.79,19197.0,25193.0,-58183.0,-1.31,737151.0,16.57,-795334.0,-17.88,-315937.0,-7.1,374119.0,8.41,-145.0,0.985,0.986,169261000.0,166891346,166891346,2026-07-06,2026-07-06 16:11:52+08:00
516380,智能电动车ETF华宝,0.978,0.9777,-0.03,-0.025,-2.49,9461.0,938603.0,1.002,1.003,0.977,1.003,2.59,1.21,0.81,-0.82,4367.0,5094.0,23809.0,2.54,-248287.0,-26.45,272096.0,28.99,-77822.0,-8.29,54013.0,5.75,2.0,0.978,0.98,78449300.0,76723415,76723415,2026-07-06,2026-07-06 16:11:48+08:00
159675,创业板增强ETF嘉实,1.648,1.648,0.0,-0.042,-2.49,47570.0,7913027.9,1.686,1.7,1.629,1.69,4.2,9.74,0.85,61.96,20465.0,27105.0,-94394.0,-1.19,0.0,0.0,-94394.0,-1.19,-781823.0,-9.88,876218.0,11.07,-111.0,1.648,1.655,48846691.0,80499347,80499347,2026-07-06,2026-07-06 15:34:27+08:00
159618,光伏ETF华安,0.739,0.7372,-0.24,-0.019,-2.51,27145.0,2030659.0,0.758,0.762,0.735,0.758,3.56,3.87,0.63,18.96,13399.0,13746.0,-165402.0,-8.15,332142.0,16.36,-497544.0,-24.5,-47937.0,-2.36,213338.0,10.51,-2.0,0.74,0.744,70131407.0,51827110,51827110,2026-07-06,2026-07-06 15:34:54+08:00
159295,创业综指ETF西部利得,1.281,1.273,-0.63,-0.033,-2.51,48224.0,6238472.89,1.313,1.325,1.263,1.314,4.72,7.66,0.82,-94.08,19720.0,28504.0,10570.0,0.17,0.0,0.0,10570.0,0.17,-36801.0,-0.59,26232.0,0.42,-3.0,1.281,1.282,62958239.0,80649504,80649504,2026-07-06,2026-07-06 15:34:57+08:00
589980,科创100ETF汇添富,2.135,2.1306,-0.21,-0.055,-2.51,19679.0,4247155.0,2.191,2.296,2.101,2.19,8.9,1.64,0.72,13.06,6663.0,13016.0,416170.0,9.8,0.0,0.0,416170.0,9.8,-383472.0,-9.03,-32697.0,-0.77,-7.0,2.13,2.135,120122000.0,256460470,256460470,2026-07-06,2026-07-06 16:11:56+08:00
589950,科创100ETF富国,1.544,1.5445,0.03,-0.04,-2.53,37923.0,5916526.0,1.585,1.599,1.522,1.584,4.86,1.2,0.92,-40.85,19483.0,18440.0,267029.0,4.51,-346464.0,-5.86,613493.0,10.37,-719729.0,-12.16,452700.0,7.65,-136.0,1.543,1.544,315873008.0,487707924,487707924,2026-07-06,2026-07-06 16:11:45+08:00
159889,智能汽车ETF国泰,1.0,0.9995,-0.05,-0.026,-2.53,20537.0,2070492.2,1.026,1.03,0.993,1.026,3.61,7.23,1.09,1.66,8124.0,12413.0,156049.0,7.54,38898.0,1.88,117151.0,5.66,-252326.0,-12.19,96276.0,4.65,2.0,1.0,1.002,28400796.0,28400796,28400796,2026-07-06,2026-07-06 15:34:57+08:00
563870,通用航空ETF鹏华,0.731,0.7249,-0.84,-0.019,-2.53,45918.0,3394847.0,0.762,0.762,0.725,0.75,4.93,4.36,1.0,21.26,11745.0,34173.0,-788380.0,-23.22,-930427.0,-27.41,142047.0,4.18,298615.0,8.8,489766.0,14.43,-78.0,0.731,0.735,105303900.0,76977151,76977151,2026-07-06,2026-07-06 16:11:48+08:00
588980,科创100ETF广发,1.878,1.8787,0.04,-0.049,-2.54,13599.0,2584842.0,1.939,1.944,1.856,1.927,4.57,11.41,0.49,2.73,6436.0,7163.0,-17322.0,-0.67,0.0,0.0,-17322.0,-0.67,-1187.0,-0.05,18509.0,0.72,72.0,1.875,1.883,11920000.0,22385760,22385760,2026-07-06,2026-07-06 16:11:49+08:00
512670,国防ETF鹏华,0.843,0.8432,0.02,-0.022,-2.54,932729.0,79296030.0,0.866,0.876,0.836,0.865,4.62,4.78,0.97,23.46,334890.0,597839.0,-16219493.0,-20.45,-18119041.0,-22.85,1899548.0,2.4,8080223.0,10.19,8139269.0,10.26,-7205.0,0.843,0.844,1950652608.0,1644400149,1644400149,2026-07-06,2026-07-06 16:12:00+08:00
159259,成长ETF易方达,1.61,1.6004,-0.6,-0.042,-2.54,3386972.0,547543524.243,1.657,1.675,1.58,1.652,5.75,10.26,0.72,-5.08,1594652.0,1792320.0,55904103.0,10.21,91504482.0,16.71,-35600379.0,-6.5,-35144908.0,-6.42,-20759195.0,-3.79,7003.0,1.609,1.61,3299696400.0,5312511204,5312511204,2026-07-06,2026-07-06 15:34:12+08:00
159703,新材料ETF天弘,1.064,1.0613,-0.25,-0.028,-2.56,79491.0,8531798.2,1.092,1.104,1.055,1.092,4.49,14.84,1.1,9.59,34617.0,44874.0,601099.0,7.05,1284663.0,15.06,-683564.0,-8.01,-487629.0,-5.72,-113472.0,-1.33,21.0,1.063,1.064,53581591.0,57010813,57010813,2026-07-06,2026-07-06 15:34:33+08:00
159967,创业板成长ETF华夏,0.94,0.939,-0.11,-0.025,-2.59,9295575.0,882873583.262,0.969,0.978,0.923,0.965,5.7,16.73,1.1,58.56,4824842.0,4470733.0,-28045042.0,-3.18,4934320.0,0.56,-32979362.0,-3.74,13013560.0,1.47,15031479.0,1.7,-67562.0,0.94,0.941,5555705856.0,5222363505,5222363505,2026-07-06,2026-07-06 15:34:48+08:00
159187,创业板新能源ETF景顺,0.974,0.9697,-0.44,-0.026,-2.6,50823.0,5008556.282,0.999,1.008,0.969,1.0,3.9,9.93,1.04,8.63,20371.0,30452.0,-341012.0,-6.81,182945.0,3.65,-523957.0,-10.46,72816.0,1.45,268195.0,5.35,60.0,0.971,0.974,51176266.0,49845683,49845683,2026-07-06,2026-07-06 15:34:54+08:00
588880,科创100ETF华泰柏瑞,2.042,2.0437,0.08,-0.055,-2.62,76704.0,15886373.0,2.077,2.138,2.014,2.097,5.91,7.96,0.97,9.78,32473.0,44231.0,181920.0,1.15,168436.0,1.06,13484.0,0.08,-248264.0,-1.56,66343.0,0.42,-2.0,2.04,2.042,96368000.0,196783456,196783456,2026-07-06,2026-07-06 16:11:37+08:00
588210,科创100ETF易方达,2.073,2.0747,0.08,-0.056,-2.63,80524.0,16795611.0,2.124,2.151,2.04,2.129,5.21,4.79,0.9,-52.96,30470.0,50054.0,-245100.0,-1.46,326117.0,1.94,-571217.0,-3.4,-34840.0,-0.21,279940.0,1.67,-140.0,2.073,2.077,168254000.0,348790542,348790542,2026-07-06,2026-07-06 16:11:55+08:00
159231,通用航空ETF华宝,0.555,0.553,-0.36,-0.015,-2.63,254796.0,14334957.8,0.573,0.576,0.552,0.57,4.21,8.11,1.64,77.79,147740.0,107056.0,1253728.0,8.75,2000713.0,13.96,-746985.0,-5.21,293295.0,2.05,-1547023.0,-10.79,-12.0,0.555,0.556,314091856.0,174320980,174320980,2026-07-06,2026-07-06 15:34:36+08:00
159795,智能汽车ETF汇添富,0.993,0.9947,0.17,-0.027,-2.65,68125.0,6795386.9,1.024,1.024,0.987,1.02,3.63,25.07,1.56,17.42,23793.0,44332.0,117515.0,1.73,0.0,0.0,117515.0,1.73,-225693.0,-3.32,108178.0,1.59,200.0,0.992,0.997,27169473.0,26979287,26979287,2026-07-06,2026-07-06 15:34:39+08:00
159806,新能源车ETF国泰,0.806,0.8057,-0.04,-0.022,-2.66,222509.0,18256646.8,0.827,0.834,0.804,0.828,3.62,2.49,0.69,8.28,77499.0,145010.0,642097.0,3.52,3915846.0,21.45,-3273749.0,-17.93,-729673.0,-4.0,87575.0,0.48,-122.0,0.806,0.809,892089440.0,719024089,719024089,2026-07-06,2026-07-06 15:34:24+08:00
515030,新能源车ETF华夏,1.832,1.8336,0.09,-0.05,-2.66,959272.0,179097058.0,1.881,1.897,1.831,1.882,3.51,5.83,1.01,15.0,421128.0,538144.0,7011872.0,3.92,-6259741.0,-3.5,13271613.0,7.41,-4395334.0,-2.45,-2616538.0,-1.46,-4867.0,1.831,1.832,1645384000.0,3014343488,3014343488,2026-07-06,2026-07-06 16:11:58+08:00
159743,湖北ETF博时,1.569,1.5684,-0.04,-0.043,-2.67,14519.0,2287838.1,1.632,1.632,1.559,1.612,4.53,1.33,1.09,23.8,6476.0,8043.0,-131455.0,-5.75,2413.0,0.11,-133868.0,-5.85,76430.0,3.34,55024.0,2.41,-1.0,1.569,1.575,108941100.0,170928586,170928586,2026-07-06,2026-07-06 15:34:57+08:00
159183,新能源车ETF招商,0.982,0.9815,-0.05,-0.027,-2.68,93305.0,9324257.564,1.009,1.018,0.981,1.009,3.67,18.52,1.23,2.54,44272.0,49033.0,7048.0,0.08,1802323.0,19.33,-1795275.0,-19.25,-43990.0,-0.47,36943.0,0.4,-1.0,0.982,0.985,50387793.0,49480813,49480813,2026-07-06,2026-07-06 15:34:45+08:00
159888,智能汽车ETF华夏,1.163,1.1623,-0.06,-0.032,-2.68,242046.0,28280117.6,1.194,1.199,1.154,1.195,3.77,32.96,1.07,11.59,87336.0,154710.0,-3397036.0,-12.01,-98989.0,-0.35,-3298047.0,-11.66,4045276.0,14.3,-648240.0,-2.29,-5.0,1.163,1.164,73446068.0,85417777,85417777,2026-07-06,2026-07-06 15:34:27+08:00
515250,智能汽车ETF富国,1.052,1.051,-0.1,-0.029,-2.68,296128.0,31441562.0,1.087,1.087,1.044,1.081,3.98,7.77,0.83,17.31,127397.0,168731.0,1406746.0,4.47,290988.0,0.93,1115758.0,3.55,-853195.0,-2.71,-553552.0,-1.76,-952.0,1.051,1.052,380944496.0,400753610,400753610,2026-07-06,2026-07-06 16:11:47+08:00
159767,电池龙头ETF兴银,0.869,0.8676,-0.16,-0.024,-2.69,83005.0,7311237.7,0.89,0.899,0.867,0.893,3.58,3.55,1.05,81.63,31040.0,51965.0,-1711239.0,-23.41,-1094667.0,-14.97,-616572.0,-8.43,398132.0,5.45,1313108.0,17.96,-8.0,0.869,0.87,233873672.0,203236221,203236221,2026-07-06,2026-07-06 15:34:21+08:00
516660,新能源车ETF华安,1.119,1.1189,-0.01,-0.031,-2.7,13282.0,1506056.0,1.136,1.159,1.119,1.15,3.48,0.86,0.52,18.83,5475.0,7807.0,2956.0,0.2,-12265.0,-0.81,15221.0,1.01,-101214.0,-6.72,98257.0,6.52,-200.0,1.119,1.121,154689000.0,173096991,173096991,2026-07-06,2026-07-06 16:11:32+08:00
159045,稀有金属ETF大成,0.93,0.9281,-0.2,-0.026,-2.72,79693.0,7518750.121,0.957,0.975,0.927,0.956,5.02,4.6,0.89,65.72,21240.0,58453.0,-2452872.0,-32.62,-701857.0,-9.33,-1751015.0,-23.29,1153720.0,15.34,1299152.0,17.28,-10.0,0.93,0.937,173330213.0,161197098,161197098,2026-07-06,2026-07-06 15:34:39+08:00
159156,电池ETF万家,0.999,0.9978,-0.12,-0.028,-2.73,49403.0,5010038.4,1.021,1.035,0.999,1.027,3.51,2.45,0.8,79.95,20002.0,29401.0,-424577.0,-8.47,21483.0,0.43,-446060.0,-8.9,-243281.0,-4.86,667858.0,13.33,-42.0,0.999,1.003,201461253.0,201259792,201259792,2026-07-06,2026-07-06 15:34:24+08:00
159283,通用航空ETF南方,0.962,0.9569,-0.53,-0.027,-2.73,121157.0,11833755.4,0.99,1.003,0.956,0.989,4.75,4.4,1.15,-5.67,37256.0,83901.0,-2077347.0,-17.55,994000.0,8.4,-3071347.0,-25.95,907036.0,7.66,1170311.0,9.89,330.0,0.961,0.962,275437984.0,264971341,264971341,2026-07-06,2026-07-06 15:34:21+08:00
159009,创业板新能源ETF易方达,0.998,0.9968,-0.12,-0.028,-2.73,54685.0,5509124.4,1.031,1.057,0.997,1.026,5.85,10.64,1.63,59.89,23210.0,31475.0,-2092903.0,-37.99,268612.0,4.88,-2361515.0,-42.87,1211385.0,21.99,881517.0,16.0,-574.0,0.998,1.002,51392703.0,51289918,51289918,2026-07-06,2026-07-06 15:34:24+08:00
159230,通用航空ETF华夏,1.063,1.0628,-0.02,-0.03,-2.74,259503.0,27848323.0,1.095,1.104,1.059,1.093,4.12,8.44,1.16,-33.09,145932.0,113571.0,6558324.0,23.55,1475758.0,5.3,5082566.0,18.25,-1667175.0,-5.99,-4891149.0,-17.56,68.0,1.062,1.063,307304224.0,326664390,326664390,2026-07-06,2026-07-06 15:34:33+08:00
159775,电池ETF建信,0.886,0.886,0.0,-0.025,-2.74,175908.0,15799336.894,0.906,0.917,0.886,0.911,3.4,2.51,0.87,8.23,85131.0,90777.0,-68505.0,-0.43,241562.0,1.53,-310067.0,-1.96,-860750.0,-5.45,929255.0,5.88,-434.0,0.886,0.887,701648960.0,621660979,621660979,2026-07-06,2026-07-06 15:34:09+08:00
159270,创业板200ETF南方,1.26,1.2653,0.42,-0.036,-2.78,117084.0,15016415.9,1.298,1.3,1.26,1.296,3.09,13.19,1.18,-32.28,49594.0,67490.0,161438.0,1.08,-884800.0,-5.89,1046238.0,6.97,-298299.0,-1.99,136861.0,0.91,-784.0,1.26,1.264,88763649.0,111842198,111842198,2026-07-06,2026-07-06 15:34:54+08:00
159392,航空ETF富国,1.042,1.0417,-0.03,-0.03,-2.8,82799.0,8751214.6,1.081,1.082,1.039,1.072,4.01,4.72,1.03,76.58,37384.0,45415.0,1118815.0,12.78,729518.0,8.34,389297.0,4.45,-40507.0,-0.46,-1078308.0,-12.32,287.0,1.041,1.042,175285500.0,182647491,182647491,2026-07-06,2026-07-06 15:34:45+08:00
159306,汽车零部件ETF平安,1.315,1.3135,-0.11,-0.038,-2.81,33501.0,4465188.1,1.354,1.354,1.313,1.353,3.03,15.77,1.42,-3.7,13591.0,19910.0,-796877.0,-17.85,-1382704.0,-30.97,585827.0,13.12,347611.0,7.78,449267.0,10.06,3.0,1.313,1.315,21244616.0,27936670,27936670,2026-07-06,2026-07-06 15:34:36+08:00
588500,科创100增强ETF易方达,3.018,3.0181,0.0,-0.088,-2.83,126604.0,38527806.0,3.106,3.168,2.949,3.106,7.05,32.76,4.8,38.88,104719.0,21885.0,-2137648.0,-5.55,-6284294.0,-16.31,4146646.0,10.76,1180981.0,3.07,956668.0,2.48,-13.0,3.01,3.018,38647000.0,116636646,116636646,2026-07-06,2026-07-06 16:11:35+08:00
159502,标普生物科技ETF嘉实,1.68,1.6138,-4.1,-0.049,-2.83,6657349.0,1135479634.014,1.727,1.767,1.663,1.729,6.02,59.58,1.39,-46.68,3056326.0,3601023.0,4474888.0,0.39,-36711368.0,-3.23,41186256.0,3.63,-6856592.0,-0.6,2381717.0,0.21,18800.0,1.679,1.68,1117323024.0,1877102680,1877102680,2026-07-06,2026-07-06 15:34:36+08:00
510770,G60创新ETF申万菱信,1.127,1.1282,0.11,-0.033,-2.84,80568.0,9173720.0,1.16,1.179,1.109,1.16,6.03,34.86,1.2,-51.52,33788.0,46780.0,-1893094.0,-20.64,-1420636.0,-15.49,-472458.0,-5.15,277615.0,3.03,1615480.0,17.61,-133.0,1.127,1.128,23110700.0,26045759,26045759,2026-07-06,2026-07-06 16:11:37+08:00
159757,电池ETF景顺,0.886,0.8862,0.02,-0.026,-2.85,137520.0,12405252.288,0.909,0.919,0.886,0.912,3.62,5.83,0.84,-0.9,48267.0,89253.0,-932994.0,-7.52,560702.0,4.52,-1493696.0,-12.04,333235.0,2.69,599762.0,4.83,15.0,0.885,0.886,235931891.0,209035655,209035655,2026-07-06,2026-07-06 15:34:57+08:00
159267,航天ETF华安,0.954,0.9489,-0.54,-0.028,-2.85,2401046.0,231567252.084,0.997,0.999,0.948,0.982,5.19,10.05,1.5,64.67,925545.0,1475501.0,-56453615.0,-24.38,-62187586.0,-26.86,5733971.0,2.48,32195398.0,13.9,24258216.0,10.48,-2891.0,0.954,0.955,2389506128.0,2279588846,2279588846,2026-07-06,2026-07-06 15:34:15+08:00
159122,创业板新能源ETF富国,1.02,1.0194,-0.06,-0.03,-2.86,52809.0,5463731.4,1.06,1.06,1.018,1.05,4.0,7.86,1.13,-48.59,19998.0,32811.0,239835.0,4.39,715191.0,13.09,-475356.0,-8.7,-335309.0,-6.14,95475.0,1.75,24.0,1.019,1.02,67160935.0,68504154,68504154,2026-07-06,2026-07-06 15:34:51+08:00
159227,航空航天ETF华夏,1.12,1.116,-0.36,-0.033,-2.86,4742425.0,537438368.634,1.162,1.172,1.114,1.153,5.03,10.71,1.6,76.59,1721309.0,3021116.0,-186177776.0,-34.64,-217413805.0,-40.45,31236029.0,5.81,102984812.0,19.16,83192963.0,15.48,15046.0,1.119,1.12,4427911168.0,4959260508,4959260508,2026-07-06,2026-07-06 15:34:18+08:00
159583,通信ETF富国,1.843,1.8378,-0.28,-0.055,-2.9,2891913.0,535573413.652,1.91,1.92,1.8,1.898,6.32,12.52,0.8,89.33,1387642.0,1504271.0,-16409242.0,-3.06,-6654961.0,-1.24,-9754281.0,-1.82,-12284901.0,-2.29,28694142.0,5.36,-9757.0,1.843,1.844,2310592896.0,4258422707,4258422707,2026-07-06,2026-07-06 15:34:18+08:00
