代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159213,机器人ETF汇添富,1.151,1.1504,-0.05,-0.007,-0.6,296315.0,33927917.0,1.139,1.157,1.135,1.158,1.9,5.88,0.72,20.21,145851.0,150464.0,-922825.0,-2.72,-1693565.0,-4.99,770740.0,2.27,-669706.0,-1.97,1592532.0,4.69,1712.0,1.15,1.151,503737568.0,579801941,579801941,2026-07-23,2026-07-23 15:34:51+08:00
159050,机器人ETF广发,0.826,0.826,0.0,-0.005,-0.6,315747.0,25965636.839,0.815,0.83,0.811,0.831,2.29,4.43,0.48,35.01,153206.0,162541.0,-1067015.0,-4.11,1259908.0,4.85,-2326923.0,-8.96,-344517.0,-1.33,1411533.0,5.44,2263.0,0.825,0.826,712703616.0,588693187,588693187,2026-07-23,2026-07-23 15:34:45+08:00
159056,医疗器械ETF富国,0.984,0.986,0.2,-0.006,-0.61,51657.0,5066162.9,0.99,0.99,0.974,0.99,1.62,3.17,0.39,19.11,18885.0,32772.0,434873.0,8.58,0.0,0.0,434873.0,8.58,-424608.0,-8.38,-10265.0,-0.2,-160.0,0.985,0.987,162934358.0,160327408,160327408,2026-07-23,2026-07-23 15:34:39+08:00
515120,创新药ETF广发,0.655,0.656,0.15,-0.004,-0.61,12150577.0,794016222.0,0.652,0.664,0.643,0.659,3.19,6.2,0.58,22.7,5368134.0,6782443.0,-2481700.0,-0.31,55888624.0,7.04,-58370324.0,-7.35,-11679203.0,-1.47,14160890.0,1.78,-66810.0,0.654,0.655,19600993536.0,12838650766,12838650766,2026-07-23,2026-07-23 16:11:49+08:00
512170,医疗ETF华宝,0.325,0.3262,0.37,-0.002,-0.61,18014643.0,584713067.0,0.326,0.328,0.322,0.327,1.83,2.25,0.71,-14.44,7085003.0,10929640.0,-15161181.0,-2.59,-7664784.0,-1.31,-7496397.0,-1.28,13256707.0,2.27,1904477.0,0.33,-61754.0,0.325,0.326,80219820032.0,26071441510,26071441510,2026-07-23,2026-07-23 16:11:41+08:00
515530,中证500ETF泰康,4.251,4.2497,-0.03,-0.026,-0.61,7759.0,3288515.0,4.236,4.266,4.227,4.277,0.91,5.95,0.6,11.58,4565.0,3194.0,-443726.0,-13.49,0.0,0.0,-443726.0,-13.49,208859.0,6.35,234868.0,7.14,-1000.0,4.252,4.265,13042700.0,55444518,55444518,2026-07-23,2026-07-23 16:11:53+08:00
159131,港股通信息技术ETF华宝,0.956,0.9554,-0.06,-0.006,-0.62,25671394.0,2479336043.347,0.976,0.981,0.954,0.962,2.81,107.28,0.74,-41.24,12651191.0,13020203.0,-63239104.0,-2.55,-12519216.0,-0.5,-50719888.0,-2.05,35155392.0,1.42,28083725.0,1.13,130120.0,0.955,0.956,2392919904.0,2287631428,2287631428,2026-07-23,2026-07-23 15:34:15+08:00
159994,通信ETF银华,1.292,1.2902,-0.14,-0.008,-0.62,1983759.0,259805172.643,1.307,1.343,1.279,1.3,4.92,4.32,0.39,81.65,923017.0,1060743.0,8539824.0,3.29,2752418.0,1.06,5787406.0,2.23,-1244852.0,-0.48,-7294970.0,-2.81,-7658.0,1.292,1.293,4591003392.0,5931576382,5931576382,2026-07-23,2026-07-23 15:34:48+08:00
159508,生物医药ETF华安,0.8,0.8,0.0,-0.005,-0.62,99161.0,7942112.0,0.805,0.811,0.785,0.805,3.23,9.0,0.39,82.55,41184.0,57977.0,800968.0,10.09,1314967.0,16.56,-513999.0,-6.47,-793365.0,-9.99,-7603.0,-0.1,277.0,0.799,0.8,110231598.0,88185278,88185278,2026-07-23,2026-07-23 15:34:12+08:00
510630,消费ETF华夏,0.807,0.8057,-0.16,-0.005,-0.62,541126.0,43393262.0,0.81,0.812,0.794,0.812,2.22,9.5,0.87,10.38,255394.0,285732.0,1381554.0,3.18,6402210.0,14.75,-5020656.0,-11.57,-1726030.0,-3.98,344476.0,0.79,-343.0,0.807,0.808,569361504.0,459474734,459474734,2026-07-23,2026-07-23 16:11:49+08:00
159898,医疗器械ETF招商,0.477,0.4766,-0.08,-0.003,-0.63,268799.0,12751297.0,0.479,0.479,0.471,0.48,1.67,2.76,0.76,31.79,115325.0,153474.0,-1454661.0,-11.41,-2146427.0,-16.83,691766.0,5.43,945077.0,7.41,509584.0,4.0,904.0,0.476,0.477,973098832.0,464168143,464168143,2026-07-23,2026-07-23 15:34:27+08:00
515640,家电ETF华夏,0.935,0.9365,0.16,-0.006,-0.64,2965.0,277240.0,0.95,0.95,0.932,0.941,1.91,1.91,0.34,21.9,62.0,2903.0,100215.0,36.15,0.0,0.0,100215.0,36.15,-113613.0,-40.98,13398.0,4.83,-2.0,0.935,0.938,15550000.0,14539250,14539250,2026-07-23,2026-07-23 16:11:55+08:00
159645,疫苗ETF富国,0.621,0.6211,0.02,-0.004,-0.64,15863.0,986977.5,0.624,0.627,0.616,0.625,1.76,2.54,0.26,-3.64,11026.0,4837.0,-203090.0,-20.58,-258585.0,-26.2,55495.0,5.62,190333.0,19.28,12757.0,1.29,-1.0,0.62,0.623,62540740.0,38837800,38837800,2026-07-23,2026-07-23 15:34:21+08:00
159258,机器人ETF南方,1.071,1.0714,0.04,-0.007,-0.65,268648.0,28713964.7,1.074,1.077,1.058,1.078,1.76,2.22,1.05,55.4,141234.0,127414.0,-456271.0,-1.59,4284483.0,14.92,-4740754.0,-16.51,-57952.0,-0.2,514223.0,1.79,-1362.0,1.071,1.072,1208765664.0,1294588026,1294588026,2026-07-23,2026-07-23 15:34:06+08:00
516600,消费服务ETF工银,0.607,0.6076,0.1,-0.004,-0.65,2723.0,165748.0,0.62,0.62,0.604,0.611,2.62,0.24,0.09,2.18,1057.0,1666.0,-28231.0,-17.03,-32650.0,-19.7,4419.0,2.67,-17925.0,-10.81,46157.0,27.85,-1.0,0.607,0.609,113332100.0,68792585,68792585,2026-07-23,2026-07-23 16:12:01+08:00
159647,中药ETF鹏华,0.922,0.9241,0.23,-0.006,-0.65,416798.0,38390562.3,0.925,0.931,0.914,0.928,1.83,2.6,0.69,-20.03,206142.0,210656.0,7466204.0,19.45,4073203.0,10.61,3393001.0,8.84,-7348368.0,-19.14,-117835.0,-0.31,-1243.0,0.922,0.923,1604961760.0,1479774743,1479774743,2026-07-23,2026-07-23 15:34:27+08:00
510290,上证380ETF南方,2.586,2.5825,-0.14,-0.017,-0.65,18025.0,4649568.0,2.577,2.595,2.555,2.603,1.54,3.19,1.6,1.79,10372.0,7653.0,7215.0,0.16,0.0,0.0,7215.0,0.16,-272538.0,-5.86,265322.0,5.71,-14.0,2.586,2.589,56448900.0,145976855,145976855,2026-07-23,2026-07-23 16:12:02+08:00
562600,医疗器械ETF华夏,0.753,0.755,0.26,-0.005,-0.66,436362.0,32733616.0,0.758,0.758,0.745,0.758,1.72,8.64,0.74,11.86,160990.0,275372.0,3175589.0,9.7,2069867.0,6.32,1105722.0,3.38,-2797066.0,-8.54,-378524.0,-1.16,-411.0,0.752,0.753,504937408.0,380217868,380217868,2026-07-23,2026-07-23 16:11:53+08:00
560990,科技先锋ETF中金,1.206,1.2119,0.49,-0.008,-0.66,3108.0,373965.0,1.235,1.235,1.196,1.214,3.21,2.19,0.51,10.65,2120.0,988.0,-137756.0,-36.84,0.0,0.0,-137756.0,-36.84,109894.0,29.39,27862.0,7.45,-5.0,1.206,1.21,14187100.0,17109643,17109643,2026-07-23,2026-07-23 16:11:58+08:00
560680,消费ETF广发,0.737,0.7369,-0.01,-0.005,-0.67,219005.0,16027101.0,0.735,0.738,0.726,0.742,1.62,6.33,0.64,4.84,94110.0,124895.0,1471832.0,9.18,702448.0,4.38,769384.0,4.8,-1427850.0,-8.91,-43982.0,-0.27,-1710.0,0.737,0.738,345725600.0,254799767,254799767,2026-07-23,2026-07-23 16:11:40+08:00
516520,智能驾驶ETF华泰柏瑞,1.043,1.0442,0.11,-0.007,-0.67,495379.0,51620687.0,1.047,1.055,1.035,1.05,1.9,6.06,0.85,-10.96,176168.0,319211.0,7268894.0,14.08,10439843.0,20.22,-3170949.0,-6.14,-12584818.0,-24.38,5315924.0,10.3,-748.0,1.043,1.044,817765504.0,852929421,852929421,2026-07-23,2026-07-23 16:11:40+08:00
512290,生物医药ETF国泰,1.023,1.0245,0.15,-0.007,-0.68,1483361.0,151932624.0,1.024,1.038,1.01,1.03,2.72,4.1,0.59,13.8,595328.0,888033.0,-1459804.0,-0.96,6789958.0,4.47,-8249762.0,-5.43,34426.0,0.02,1425377.0,0.94,-10976.0,1.023,1.024,3618820704.0,3702053580,3702053580,2026-07-23,2026-07-23 16:11:42+08:00
159586,计算机ETF南方,1.006,1.0047,-0.13,-0.007,-0.69,89602.0,8979390.6,1.011,1.011,0.995,1.013,1.58,3.93,0.74,-73.85,42067.0,47535.0,461204.0,5.14,31275.0,0.35,429929.0,4.79,-714859.0,-7.96,253655.0,2.82,311.0,1.005,1.006,228025923.0,229394079,229394079,2026-07-23,2026-07-23 15:34:27+08:00
588910,科创价值ETF建信,1.438,1.4378,-0.01,-0.01,-0.69,63555.0,9150791.0,1.462,1.477,1.416,1.448,4.21,6.17,0.69,-23.5,28944.0,34611.0,113805.0,1.24,0.0,0.0,113805.0,1.24,-164632.0,-1.8,50827.0,0.56,-14.0,1.438,1.44,103049100.0,148184606,148184606,2026-07-23,2026-07-23 16:11:48+08:00
159012,科创创业50ETF鹏华,0.979,0.9718,-0.74,-0.007,-0.71,100733.0,9904182.7,0.988,1.001,0.965,0.986,3.65,10.19,0.76,-65.29,28545.0,72188.0,464834.0,4.69,-131380.0,-1.33,596214.0,6.02,-1142297.0,-11.53,677464.0,6.84,300.0,0.977,0.979,98881148.0,96804644,96804644,2026-07-23,2026-07-23 15:34:12+08:00
159610,中证500增强ETF景顺,1.243,1.2457,0.22,-0.009,-0.72,71742.0,8934796.822,1.253,1.26,1.236,1.252,1.92,3.97,0.33,-36.94,39409.0,32333.0,-910335.0,-10.19,-2491500.0,-27.89,1581165.0,17.7,688267.0,7.7,222067.0,2.49,-774.0,1.243,1.246,180568207.0,224446281,224446281,2026-07-23,2026-07-23 15:34:00+08:00
159779,消费电子ETF招商,1.515,1.498,-1.13,-0.011,-0.72,65485.0,9940186.6,1.535,1.559,1.488,1.526,4.65,5.16,0.58,88.27,33397.0,32088.0,-585515.0,-5.89,-424399.0,-4.27,-161116.0,-1.62,-184706.0,-1.86,770221.0,7.75,341.0,1.506,1.515,126869337.0,192207046,192207046,2026-07-23,2026-07-23 15:34:15+08:00
515750,科技50ETF富国,2.073,2.0749,0.09,-0.015,-0.72,39248.0,8153171.0,2.088,2.097,2.052,2.088,2.16,1.45,0.39,-62.99,22550.0,16698.0,28257.0,0.35,-332967.0,-4.08,361224.0,4.43,-451764.0,-5.54,423506.0,5.19,-50.0,2.073,2.078,270140496.0,560001248,560001248,2026-07-23,2026-07-23 16:12:00+08:00
159811,5GETF博时,3.04,3.0333,-0.22,-0.022,-0.72,126702.0,38975065.7,3.073,3.158,3.015,3.062,4.67,16.6,0.89,11.88,51653.0,75049.0,4749165.0,12.19,6789883.0,17.42,-2040718.0,-5.24,-5741749.0,-14.73,992584.0,2.55,256.0,3.036,3.04,76343393.0,232083915,232083915,2026-07-23,2026-07-23 15:34:06+08:00
159583,通信ETF富国,1.652,1.6515,-0.03,-0.012,-0.72,3277005.0,548078671.04,1.677,1.714,1.637,1.664,4.63,13.34,0.76,62.35,1603903.0,1673102.0,12945049.0,2.36,30706169.0,5.6,-17761120.0,-3.24,-31039230.0,-5.66,18094180.0,3.3,-9763.0,1.652,1.653,2456592896.0,4058291464,4058291464,2026-07-23,2026-07-23 15:34:48+08:00
159196,港股通信息技术ETF易方达,1.216,1.2178,0.15,-0.009,-0.73,4526409.0,556659788.6,1.244,1.25,1.214,1.225,2.94,221.31,0.88,-75.08,2178980.0,2347429.0,-472858.0,-0.08,-14293866.0,-2.57,13821008.0,2.48,-5048780.0,-0.91,5521630.0,0.99,-5142.0,1.216,1.217,204530324.0,248708874,248708874,2026-07-23,2026-07-23 15:34:30+08:00
562500,机器人ETF华夏,0.954,0.9552,0.13,-0.007,-0.73,5007413.0,476473754.0,0.955,0.961,0.944,0.961,1.77,2.81,0.6,-8.73,2331093.0,2676319.0,-83931924.0,-17.62,-90298911.0,-18.95,6366987.0,1.34,26502338.0,5.56,57429585.0,12.05,-55866.0,0.954,0.955,17846687232.0,17025739619,17025739619,2026-07-23,2026-07-23 16:11:43+08:00
159185,港股通信息技术ETF鹏华,1.087,1.0875,0.05,-0.008,-0.73,3748263.0,411590881.788,1.106,1.116,1.085,1.095,2.83,174.26,0.93,-51.15,1804204.0,1944059.0,-3842474.0,-0.93,11433431.0,2.78,-15275905.0,-3.71,1582147.0,0.38,2260328.0,0.55,3385.0,1.086,1.087,215099035.0,233812651,233812651,2026-07-23,2026-07-23 15:34:27+08:00
560770,机器人ETF招商,0.945,0.9449,-0.01,-0.007,-0.74,156910.0,14785601.0,0.951,0.951,0.933,0.952,1.89,0.98,0.49,1.84,61737.0,95173.0,-1775956.0,-12.01,-2380461.0,-16.1,604505.0,4.09,447123.0,3.02,1328833.0,8.99,-580.0,0.945,0.946,1602133008.0,1514015693,1514015693,2026-07-23,2026-07-23 16:11:47+08:00
159192,家电ETF汇添富,0.939,0.9424,0.36,-0.007,-0.74,4071.0,383392.3,0.941,0.943,0.937,0.946,0.63,2.26,0.12,4.42,1406.0,2665.0,19450.0,5.07,0.0,0.0,19450.0,5.07,0.0,0.0,-19450.0,-5.07,-2.0,0.938,0.947,17987065.0,16889854,16889854,2026-07-23,2026-07-23 15:34:36+08:00
562390,中药ETF银华,0.904,0.9056,0.18,-0.007,-0.77,42814.0,3867063.0,0.908,0.913,0.888,0.911,2.74,4.79,0.32,-4.65,17607.0,25207.0,590080.0,15.26,1090929.0,28.21,-500849.0,-12.95,-528965.0,-13.68,-61116.0,-1.58,-350.0,0.903,0.904,89429000.0,80843816,80843816,2026-07-23,2026-07-23 16:11:49+08:00
159298,创业板50ETF大成,1.269,1.2686,-0.03,-0.01,-0.78,42758.0,5424354.2,1.275,1.286,1.256,1.279,2.35,2.83,0.4,-23.21,18117.0,24641.0,-677444.0,-12.49,-510285.0,-9.41,-167159.0,-3.08,396272.0,7.31,281172.0,5.18,865.0,1.268,1.269,151281082.0,191975693,191975693,2026-07-23,2026-07-23 15:34:33+08:00
159888,智能汽车ETF华夏,1.024,1.0252,0.12,-0.008,-0.78,146942.0,15015049.1,1.027,1.031,1.015,1.032,1.55,19.22,0.71,25.34,84826.0,62116.0,-579633.0,-3.86,54816.0,0.37,-634449.0,-4.23,634544.0,4.23,-54911.0,-0.37,1020.0,1.023,1.025,76446068.0,78280774,78280774,2026-07-23,2026-07-23 15:34:12+08:00
520710,港股通信息技术ETF广发,0.894,0.896,0.22,-0.007,-0.78,1082213.0,97849373.0,0.912,0.918,0.893,0.901,2.77,97.47,0.97,-21.22,515231.0,566982.0,-1109049.0,-1.13,3061759.0,3.13,-4170808.0,-4.26,-178956.0,-0.18,1288006.0,1.32,-1483.0,0.894,0.895,111029000.0,99259926,99259926,2026-07-23,2026-07-23 16:11:37+08:00
159795,智能汽车ETF汇添富,0.875,0.8775,0.28,-0.007,-0.79,36572.0,3198640.3,0.885,0.886,0.867,0.882,2.15,13.98,1.7,48.65,19829.0,16743.0,40932.0,1.28,0.0,0.0,40932.0,1.28,-1762.0,-0.06,-39170.0,-1.22,-1.0,0.878,0.88,26169473.0,22898289,22898289,2026-07-23,2026-07-23 15:34:57+08:00
515710,食品饮料ETF华宝,0.499,0.4996,0.12,-0.004,-0.8,425245.0,21175023.0,0.502,0.502,0.494,0.503,1.59,1.76,0.63,2.63,193524.0,231721.0,32546.0,0.15,-1471448.0,-6.95,1503994.0,7.1,-96044.0,-0.45,63499.0,0.3,-1202.0,0.499,0.5,2420599808.0,1207879304,1207879304,2026-07-23,2026-07-23 16:12:00+08:00
516900,食品饮料ETF华安,0.495,0.4958,0.16,-0.004,-0.8,330369.0,16376375.0,0.498,0.499,0.49,0.499,1.8,9.46,2.16,-33.37,286630.0,43739.0,-38666.0,-0.24,-533746.0,-3.26,495080.0,3.02,20394.0,0.12,18272.0,0.11,-200.0,0.495,0.496,349229008.0,172868359,172868359,2026-07-23,2026-07-23 16:11:49+08:00
560080,中药ETF汇添富,0.993,0.9946,0.16,-0.008,-0.8,628930.0,62384111.0,0.991,1.002,0.985,1.001,1.7,2.38,0.46,6.5,270757.0,358173.0,-227614.0,-0.36,-4429666.0,-7.1,4202052.0,6.74,940114.0,1.51,-712500.0,-1.14,-4012.0,0.993,0.994,2641265008.0,2622776153,2622776153,2026-07-23,2026-07-23 16:11:51+08:00
159991,创业板大盘ETF招商,0.853,0.8555,0.29,-0.007,-0.81,79857.0,6827365.7,0.856,0.867,0.847,0.86,2.33,7.57,0.63,19.92,35481.0,44376.0,-595798.0,-8.73,-339521.0,-4.97,-256277.0,-3.75,368329.0,5.39,227469.0,3.33,-29.0,0.853,0.855,105463172.0,89960086,89960086,2026-07-23,2026-07-23 15:34:18+08:00
159798,消费ETF易方达,0.853,0.8552,0.26,-0.007,-0.81,145417.0,12391883.0,0.857,0.858,0.846,0.86,1.4,8.44,0.61,2.24,77861.0,67556.0,396453.0,3.2,56530.0,0.46,339923.0,2.74,-643353.0,-5.19,246900.0,1.99,-2351.0,0.853,0.856,172245390.0,146925318,146925318,2026-07-23,2026-07-23 15:34:48+08:00
588110,科创成长ETF广发,0.608,0.6068,-0.2,-0.005,-0.82,429459.0,26326473.0,0.61,0.629,0.598,0.613,5.06,6.68,0.87,-1.03,226246.0,203213.0,-1575747.0,-5.99,-2233481.0,-8.48,657734.0,2.5,666498.0,2.53,909248.0,3.45,-580.0,0.607,0.608,643032000.0,390963456,390963456,2026-07-23,2026-07-23 16:12:01+08:00
159048,机器人ETF大成,0.835,0.8373,0.27,-0.007,-0.83,132677.0,11073957.062,0.842,0.842,0.826,0.842,1.9,7.03,0.57,-5.49,47280.0,85397.0,-428610.0,-3.87,-423313.0,-3.82,-5297.0,-0.05,19948.0,0.18,408662.0,3.69,-1198.0,0.835,0.836,188803897.0,157651254,157651254,2026-07-23,2026-07-23 15:34:36+08:00
526050,港股通信息技术ETF招商,1.059,1.062,0.28,-0.009,-0.84,2060369.0,220738173.0,1.083,1.088,1.058,1.068,2.81,276.08,0.97,-6.09,1001781.0,1058588.0,2928496.0,1.33,-1617932.0,-0.73,4546428.0,2.06,-4087591.0,-1.85,1159094.0,0.53,-3399.0,1.059,1.06,74630000.0,79033170,79033170,2026-07-23,2026-07-23 16:11:57+08:00
588250,科创医药ETF鹏华,1.057,1.0552,-0.17,-0.009,-0.84,100233.0,10578422.0,1.06,1.07,1.042,1.066,2.63,3.14,0.46,3.95,44050.0,56183.0,-297021.0,-2.81,-333316.0,-3.15,36295.0,0.34,-23677.0,-0.22,320698.0,3.03,-134.0,1.056,1.057,319675008.0,337896483,337896483,2026-07-23,2026-07-23 16:11:54+08:00
515170,食品饮料ETF华夏,0.466,0.467,0.21,-0.004,-0.85,1529737.0,71133427.0,0.467,0.469,0.461,0.47,1.7,1.69,0.53,-17.95,669404.0,860333.0,224872.0,0.32,1335139.0,1.88,-1110267.0,-1.56,-570842.0,-0.8,345970.0,0.49,-51590.0,0.466,0.467,9051257856.0,4217886161,4217886161,2026-07-23,2026-07-23 16:12:02+08:00
560260,医疗ETF广发,0.82,0.8201,0.01,-0.007,-0.85,106899.0,8735359.0,0.819,0.825,0.811,0.827,1.69,0.57,0.74,13.71,59958.0,46941.0,-388521.0,-4.45,-2260332.0,-25.88,1871811.0,21.43,66005.0,0.76,322516.0,3.69,-178.0,0.819,0.82,1869664704.0,1533125057,1533125057,2026-07-23,2026-07-23 16:11:57+08:00
159036,软件开发ETF华宝,0.899,0.8994,0.04,-0.008,-0.88,80541.0,7222199.561,0.907,0.907,0.891,0.907,1.76,2.43,0.48,-40.07,31670.0,48871.0,-473.0,-0.01,-151789.0,-2.1,151316.0,2.1,-119610.0,-1.66,120081.0,1.66,98.0,0.897,0.899,331740160.0,298234404,298234404,2026-07-23,2026-07-23 15:34:33+08:00
588860,科创医药ETF工银,0.676,0.6756,-0.06,-0.006,-0.88,181851.0,12273930.0,0.68,0.686,0.667,0.682,2.79,4.63,0.66,44.46,66642.0,115209.0,-615022.0,-5.01,1667382.0,13.58,-2282404.0,-18.6,179583.0,1.46,435438.0,3.55,-618.0,0.675,0.676,392889408.0,265593240,265593240,2026-07-23,2026-07-23 16:11:58+08:00
589280,科创增强ETF华宝,0.889,0.8896,0.07,-0.008,-0.89,90094.0,7978221.0,0.889,0.903,0.876,0.897,3.01,5.66,0.82,6.62,47148.0,42946.0,-189013.0,-2.37,754400.0,9.46,-943413.0,-11.82,118247.0,1.48,70766.0,0.89,65.0,0.889,0.892,159069000.0,141412341,141412341,2026-07-23,2026-07-23 16:11:51+08:00
159643,疫苗ETF国泰,0.554,0.5555,0.27,-0.005,-0.89,117595.0,6535901.6,0.558,0.563,0.551,0.559,2.15,4.48,0.7,30.0,46826.0,70769.0,421210.0,6.44,1271577.0,19.46,-850367.0,-13.01,-387784.0,-5.93,-33425.0,-0.51,-176.0,0.554,0.555,262390617.0,145364402,145364402,2026-07-23,2026-07-23 15:34:18+08:00
520750,港股通信息ETF华富,0.885,0.888,0.34,-0.008,-0.9,523422.0,46986208.0,0.9,0.91,0.884,0.893,2.91,36.25,0.72,10.65,245881.0,277541.0,-787916.0,-1.68,-207700.0,-0.44,-580216.0,-1.23,6309.0,0.01,781607.0,1.66,-1854.0,0.884,0.885,144384000.0,127779840,127779840,2026-07-23,2026-07-23 16:12:00+08:00
159781,科创创业ETF易方达,1.184,1.18,-0.34,-0.011,-0.92,4123429.0,488239251.388,1.211,1.215,1.166,1.195,4.1,2.89,0.5,13.86,1794086.0,2329343.0,11355532.0,2.33,14868335.0,3.05,-3512803.0,-0.72,-25988068.0,-5.32,14632536.0,3.0,20442.0,1.183,1.184,14263860480.0,16888410808,16888410808,2026-07-23,2026-07-23 15:34:18+08:00
159530,机器人ETF易方达,1.298,1.2984,0.03,-0.012,-0.92,4974857.0,643819834.985,1.29,1.308,1.282,1.31,1.98,3.82,0.6,3.91,2392889.0,2581968.0,-59077637.0,-9.18,-24728294.0,-3.84,-34349343.0,-5.34,14323143.0,2.22,44754491.0,6.95,-46670.0,1.298,1.299,13035613184.0,16920225913,16920225913,2026-07-23,2026-07-23 15:34:21+08:00
560630,机器人ETF万家,1.074,1.0738,-0.02,-0.01,-0.92,56451.0,6046240.0,1.084,1.084,1.061,1.084,2.12,3.68,0.48,3.67,24865.0,31586.0,-1375802.0,-22.75,-411769.0,-6.81,-964033.0,-15.94,1066915.0,17.65,308887.0,5.11,-396.0,1.074,1.075,153394000.0,164745156,164745156,2026-07-23,2026-07-23 16:11:51+08:00
159068,软件ETF华夏,0.974,0.9743,0.03,-0.009,-0.92,43831.0,4257025.645,0.974,0.976,0.965,0.983,1.12,3.55,0.83,-28.15,20783.0,23048.0,718642.0,16.88,608484.0,14.29,110158.0,2.59,-737528.0,-17.32,18885.0,0.44,-133.0,0.974,0.976,123336570.0,120129819,120129819,2026-07-23,2026-07-23 15:34:39+08:00
159590,软件ETF汇添富,0.862,0.861,-0.12,-0.008,-0.92,325840.0,27989234.7,0.864,0.865,0.854,0.87,1.26,4.83,0.63,-1.84,144229.0,181611.0,-2691662.0,-9.62,-1632740.0,-5.83,-1058922.0,-3.78,964201.0,3.44,1727461.0,6.17,6197.0,0.861,0.862,674361744.0,581299823,581299823,2026-07-23,2026-07-23 15:34:36+08:00
159689,消费ETF南方,0.632,0.6337,0.27,-0.006,-0.94,16434.0,1035316.1,0.632,0.634,0.625,0.638,1.41,1.95,0.23,39.12,5486.0,10948.0,83660.0,8.08,17465.0,1.69,66195.0,6.39,-99811.0,-9.64,16151.0,1.56,-23.0,0.632,0.634,84147787.0,53181401,53181401,2026-07-23,2026-07-23 15:34:30+08:00
513290,纳指生物科技ETF汇添富,1.584,1.5858,0.11,-0.015,-0.94,476519.0,75554697.0,1.583,1.591,1.579,1.599,0.75,4.65,0.44,6.49,230337.0,246182.0,-384540.0,-0.51,-3873546.0,-5.13,3489006.0,4.62,-1089127.0,-1.44,1473666.0,1.95,-4907.0,1.584,1.585,1024072096.0,1622130200,1622130200,2026-07-23,2026-07-23 16:11:41+08:00
159502,标普生物科技ETF嘉实,1.527,1.5254,-0.1,-0.015,-0.97,648047.0,98870559.1,1.524,1.53,1.522,1.542,0.52,5.74,0.36,10.02,307475.0,340572.0,-3340745.0,-3.38,-6978265.0,-7.06,3637520.0,3.68,3045699.0,3.08,295046.0,0.3,-12605.0,1.527,1.528,1128323024.0,1722949258,1722949258,2026-07-23,2026-07-23 15:34:39+08:00
517660,物联网ETF天弘,1.323,1.3254,0.18,-0.013,-0.97,25374.0,3401745.0,1.345,1.346,1.317,1.336,2.17,5.84,0.87,0.64,18443.0,6931.0,205203.0,6.03,0.0,0.0,205203.0,6.03,-192513.0,-5.66,-12690.0,-0.37,1.0,1.322,1.323,43480700.0,57524966,57524966,2026-07-23,2026-07-23 16:11:35+08:00
159828,医疗ETF国泰,0.404,0.4051,0.27,-0.004,-0.98,1938345.0,78332244.2,0.405,0.408,0.4,0.408,1.96,3.56,0.79,-4.39,652161.0,1286184.0,-1130571.0,-1.44,15847219.0,20.23,-16977790.0,-21.67,781109.0,1.0,349462.0,0.45,-4173.0,0.404,0.405,5452439552.0,2202785579,2202785579,2026-07-23,2026-07-23 15:34:12+08:00
588400,科创创业ETF嘉实,1.192,1.189,-0.25,-0.012,-1.0,198564.0,23719985.0,1.213,1.223,1.176,1.204,3.9,1.63,0.51,-14.08,85661.0,112903.0,-2559589.0,-10.79,-467529.0,-1.97,-2092060.0,-8.82,1101646.0,4.64,1457944.0,6.15,-338.0,1.191,1.192,1215600608.0,1448995925,1448995925,2026-07-23,2026-07-23 16:11:55+08:00
588660,科创创业50ETF兴银,1.961,1.9674,0.33,-0.02,-1.01,67687.0,13377564.0,2.0,2.02,1.945,1.981,3.79,12.93,0.39,28.18,34259.0,33428.0,442976.0,3.31,0.0,0.0,442976.0,3.31,-1029652.0,-7.7,586677.0,4.39,-173.0,1.961,1.962,52344000.0,102646584,102646584,2026-07-23,2026-07-23 16:11:47+08:00
515230,软件ETF国泰,0.675,0.6752,0.03,-0.007,-1.03,2181546.0,146838741.0,0.678,0.678,0.669,0.682,1.32,2.99,0.76,36.5,1119239.0,1062307.0,-18856726.0,-12.84,-15234918.0,-10.38,-3621808.0,-2.47,10406585.0,7.09,8450141.0,5.75,-23070.0,0.674,0.675,7291691008.0,4921891430,4921891430,2026-07-23,2026-07-23 16:11:58+08:00
589120,科创创新药ETF汇添富,0.869,0.8668,-0.25,-0.009,-1.03,2546006.0,221194644.0,0.867,0.89,0.854,0.878,4.1,19.02,0.68,37.95,1081637.0,1464369.0,77050.0,0.03,8092163.0,3.66,-8015113.0,-3.62,-3814322.0,-1.72,3737272.0,1.69,-15631.0,0.868,0.869,1338620000.0,1163260780,1163260780,2026-07-23,2026-07-23 16:12:02+08:00
