代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159070,工程机械ETF嘉实,0.95,0.9495,-0.05,0.009,0.96,323297.0,30638174.549,0.949,0.95,0.94,0.941,1.06,28.27,4.91,-7.31,290435.0,32862.0,267064.0,0.87,2199152.0,7.18,-1932088.0,-6.31,-181128.0,-0.59,-85936.0,-0.28,336.0,0.949,0.95,114366883.0,108648539,108648539,2026-07-27,2026-07-27 15:34:27+08:00
520510,港股通医疗ETF华夏,0.838,0.839,0.12,0.008,0.96,919405.0,77292585.0,0.825,0.849,0.825,0.83,2.89,44.05,0.64,4.11,479873.0,439532.0,2898080.0,3.75,-2710586.0,-3.51,5608666.0,7.26,-3075541.0,-3.98,177461.0,0.23,-3104.0,0.836,0.838,208728000.0,174914064,174914064,2026-07-27,2026-07-27 16:11:52+08:00
512690,酒ETF鹏华,0.42,0.4198,-0.05,0.004,0.96,11892351.0,498849299.0,0.419,0.422,0.415,0.416,1.68,3.51,0.51,-18.13,6950639.0,4941712.0,20809098.0,4.17,25276752.0,5.07,-4467654.0,-0.9,-16894036.0,-3.39,-3915062.0,-0.78,77852.0,0.419,0.42,33868150272.0,14224623114,14224623114,2026-07-27,2026-07-27 16:11:46+08:00
560450,电力ETF天弘,0.951,0.9499,-0.12,0.009,0.96,140293.0,13267556.0,0.942,0.952,0.936,0.942,1.7,4.99,0.49,-51.54,92349.0,47944.0,660161.0,4.98,1319953.0,9.95,-659792.0,-4.97,-567065.0,-4.27,-93095.0,-0.7,-475.0,0.951,0.952,281069008.0,267296627,267296627,2026-07-27,2026-07-27 16:11:38+08:00
588260,科创信息ETF华安,2.741,2.7419,0.03,0.026,0.96,10239.0,2752677.0,2.715,2.75,2.649,2.715,3.72,2.19,0.47,-28.78,4983.0,5256.0,-1146805.0,-41.66,313290.0,11.38,-1460095.0,-53.04,840654.0,30.54,306152.0,11.12,-50.0,2.74,2.741,46746000.0,128130786,128130786,2026-07-27,2026-07-27 16:11:36+08:00
512130,全指现金流ETF鹏华,1.157,1.1553,-0.15,0.011,0.96,1937.0,222644.0,1.147,1.157,1.144,1.146,1.13,1.39,0.43,43.52,112.0,1825.0,215773.0,96.91,0.0,0.0,215773.0,96.91,-162638.0,-73.05,-53135.0,-23.87,2.0,1.155,1.157,13895000.0,16076515,16076515,2026-07-27,2026-07-27 16:11:54+08:00
159210,港股通汽车ETF汇添富,0.852,0.8533,0.15,0.008,0.95,186361.0,15826722.2,0.846,0.853,0.842,0.844,1.3,51.55,0.49,28.15,94090.0,92271.0,866339.0,5.47,0.0,0.0,866339.0,5.47,-605100.0,-3.82,-261239.0,-1.65,310.0,0.85,0.852,36149802.0,30799631,30799631,2026-07-27,2026-07-27 15:34:33+08:00
159717,ESGETF鹏华,1.058,1.0584,0.04,0.01,0.95,230.0,24121.8,1.044,1.058,1.044,1.048,1.34,0.1,0.03,17.93,95.0,135.0,6361.0,26.37,0.0,0.0,6361.0,26.37,0.0,0.0,-6361.0,-26.37,1.0,1.054,1.062,22873183.0,24199828,24199828,2026-07-27,2026-07-27 15:34:21+08:00
159181,石油ETF易方达,0.85,0.848,-0.24,0.008,0.95,234878.0,19474742.262,0.806,0.851,0.803,0.842,5.7,15.02,1.18,40.87,148943.0,85935.0,1544039.0,7.93,1671584.0,8.58,-127545.0,-0.65,-112881.0,-0.58,-1431157.0,-7.35,-981.0,0.85,0.851,156405335.0,132944535,132944535,2026-07-27,2026-07-27 15:34:27+08:00
159121,港股通汽车ETF易方达,0.747,0.7485,0.2,0.007,0.95,182549.0,13602009.2,0.748,0.749,0.74,0.74,1.22,14.32,0.51,14.58,93743.0,88806.0,-276257.0,-2.03,0.0,0.0,-276257.0,-2.03,37529.0,0.28,238729.0,1.76,-534.0,0.747,0.748,127481127.0,95228402,95228402,2026-07-27,2026-07-27 15:34:51+08:00
159189,石油ETF华夏,0.853,0.8528,-0.02,0.008,0.95,205118.0,17152150.844,0.809,0.854,0.809,0.845,5.33,16.4,0.86,3.07,140936.0,64182.0,129338.0,0.75,4159758.0,24.25,-4030420.0,-23.5,728028.0,4.24,-857365.0,-5.0,212.0,0.852,0.853,125083187.0,106695959,106695959,2026-07-27,2026-07-27 15:34:21+08:00
159177,工程机械ETF鹏华,0.957,0.9577,0.07,0.009,0.95,149931.0,14281785.7,0.953,0.957,0.948,0.948,0.95,29.62,1.21,0.0,67191.0,82740.0,190094.0,1.33,0.0,0.0,190094.0,1.33,-149717.0,-1.05,-40377.0,-0.28,200.0,0.954,0.957,50619279.0,48442650,48442650,2026-07-27,2026-07-27 15:34:42+08:00
516830,沪深300ESGETF富国,1.062,1.0608,-0.11,0.01,0.95,41383.0,4354567.0,1.053,1.062,1.043,1.052,1.81,4.75,0.74,0.24,23590.0,17793.0,368207.0,8.46,0.0,0.0,368207.0,8.46,-324310.0,-7.45,-43897.0,-1.01,500.0,1.059,1.063,87176900.0,92581868,92581868,2026-07-27,2026-07-27 16:11:37+08:00
159665,半导体龙头ETF工银,2.673,2.657,-0.6,0.025,0.94,349017.0,91393169.2,2.63,2.695,2.53,2.648,6.23,13.76,0.8,73.38,160778.0,188239.0,12449534.0,13.62,2225339.0,2.43,10224195.0,11.19,-12065635.0,-13.2,-383899.0,-0.42,1867.0,2.672,2.673,253576860.0,677810947,677810947,2026-07-27,2026-07-27 15:34:18+08:00
159631,A100ETF招商,1.292,1.2938,0.14,0.012,0.94,37088.0,4756320.4,1.281,1.293,1.273,1.28,1.56,9.43,0.81,0.82,16932.0,20156.0,-362253.0,-7.62,0.0,0.0,-362253.0,-7.62,383965.0,8.07,-21712.0,-0.46,100.0,1.287,1.297,39332605.0,50817726,50817726,2026-07-27,2026-07-27 15:34:06+08:00
560300,电信ETF汇添富,2.255,2.2619,0.31,0.021,0.94,4686.0,1048209.0,2.234,2.263,2.215,2.234,2.15,1.63,0.36,10.31,2784.0,1902.0,-158073.0,-15.08,-8411.0,-0.8,-149662.0,-14.28,102717.0,9.8,55356.0,5.28,-50.0,2.256,2.261,28803400.0,64951667,64951667,2026-07-27,2026-07-27 16:11:38+08:00
561750,A50ETF博时,1.197,1.2001,0.26,0.011,0.93,7913.0,943292.0,1.185,1.197,1.185,1.186,1.01,1.23,0.41,31.83,7645.0,268.0,-59562.0,-6.31,0.0,0.0,-59562.0,-6.31,63029.0,6.68,-3468.0,-0.37,2.0,1.196,1.198,64496000.0,77201712,77201712,2026-07-27,2026-07-27 16:11:34+08:00
560690,电信ETF鹏华,2.166,2.1684,0.11,0.02,0.93,400.0,86307.0,2.145,2.166,2.145,2.146,0.98,0.2,0.01,8.77,370.0,30.0,9264.0,10.73,-4087.0,-4.74,13351.0,15.47,-1079.0,-1.25,-8184.0,-9.48,2.0,2.166,2.171,20389000.0,44162574,44162574,2026-07-27,2026-07-27 16:11:34+08:00
515900,央企创新ETF博时,1.651,1.6527,0.1,0.015,0.92,16682.0,2744276.0,1.636,1.653,1.635,1.636,1.1,0.07,0.57,94.2,10941.0,5741.0,-68150.0,-2.48,181944.0,6.63,-250094.0,-9.11,390863.0,14.24,-322712.0,-11.76,-9.0,1.649,1.651,2241646496.0,3700958365,3700958365,2026-07-27,2026-07-27 16:11:59+08:00
560130,食品ETF鹏华,0.877,0.8777,0.08,0.008,0.92,12007.0,1050153.0,0.863,0.877,0.863,0.869,1.61,1.67,1.48,24.71,7591.0,4416.0,16060.0,1.53,-873566.0,-83.18,889626.0,84.71,-55792.0,-5.31,39733.0,3.78,7.0,0.874,0.877,71776200.0,62947727,62947727,2026-07-27,2026-07-27 16:11:38+08:00
516330,物联网ETF华泰柏瑞,1.648,1.6515,0.21,0.015,0.92,6824.0,1114040.0,1.617,1.648,1.591,1.633,3.49,9.38,1.18,34.76,3607.0,3217.0,18755.0,1.68,0.0,0.0,18755.0,1.68,0.0,0.0,-18756.0,-1.68,37.0,1.647,1.651,7271300.0,11983102,11983102,2026-07-27,2026-07-27 16:11:50+08:00
159027,畜牧养殖ETF大成,0.88,0.8809,0.1,0.008,0.92,92241.0,8096676.686,0.872,0.882,0.87,0.872,1.38,7.53,0.89,-23.47,53976.0,38265.0,269402.0,3.33,-1185042.0,-14.64,1454444.0,17.96,-244404.0,-3.02,-24998.0,-0.31,96.0,0.879,0.88,122472283.0,107775609,107775609,2026-07-27,2026-07-27 15:34:24+08:00
563580,自由现金流800ETF万家,1.104,1.1006,-0.31,0.01,0.91,83725.0,9197952.0,1.092,1.118,1.085,1.094,3.02,3.25,1.02,28.11,30554.0,53171.0,2892604.0,31.45,3550621.0,38.6,-658017.0,-7.15,-2872821.0,-31.23,-19783.0,-0.22,-2031.0,1.101,1.104,257648000.0,284443392,284443392,2026-07-27,2026-07-27 16:11:32+08:00
588840,科创50ETF万家,1.668,1.6719,0.23,0.015,0.91,63472.0,10409283.0,1.643,1.678,1.59,1.653,5.32,10.9,0.44,35.57,31808.0,31664.0,-1003678.0,-9.64,-579688.0,-5.57,-423990.0,-4.07,789319.0,7.58,214359.0,2.06,-489.0,1.665,1.668,58236000.0,97137648,97137648,2026-07-27,2026-07-27 16:11:38+08:00
513390,纳指100ETF博时,2.324,2.1387,-8.66,0.021,0.91,785653.0,181592354.0,2.304,2.325,2.298,2.303,1.17,3.84,1.13,18.61,443972.0,341681.0,9884048.0,5.44,12997859.0,7.16,-3113811.0,-1.71,-11729233.0,-6.46,1845185.0,1.02,-7442.0,2.322,2.324,2048379104.0,4760433038,4760433038,2026-07-27,2026-07-27 16:11:35+08:00
561880,A100ETF华富,1.324,1.3261,0.16,0.012,0.91,25601.0,3360410.0,1.311,1.324,1.3,1.312,1.83,3.18,0.92,17.59,12522.0,13079.0,-265113.0,-7.89,682716.0,20.32,-947829.0,-28.21,255055.0,7.59,10058.0,0.3,-10.0,1.324,1.327,80389000.0,106435036,106435036,2026-07-27,2026-07-27 16:11:49+08:00
561630,红利质量ETF华泰柏瑞,1.005,1.0078,0.28,0.009,0.9,60911.0,6112128.0,0.995,1.007,0.995,0.996,1.2,4.8,0.12,-16.72,49272.0,11639.0,822829.0,13.46,500221.0,8.18,322608.0,5.28,-514479.0,-8.42,-308351.0,-5.04,-70.0,1.005,1.006,126898000.0,127532490,127532490,2026-07-27,2026-07-27 16:11:49+08:00
561430,红利质量ETF博时,1.014,1.0185,0.44,0.009,0.9,14920.0,1507210.0,0.983,1.019,0.983,1.005,3.58,2.22,0.2,22.64,7891.0,7029.0,601760.0,39.93,0.0,0.0,601760.0,39.93,-547291.0,-36.31,-54468.0,-3.61,-40.0,1.014,1.016,67223200.0,68164325,68164325,2026-07-27,2026-07-27 16:11:49+08:00
513300,纳斯达克ETF华夏,2.591,2.3731,-9.18,0.023,0.9,903695.0,233440454.0,2.572,2.593,2.572,2.568,0.82,1.73,0.7,41.44,483889.0,419807.0,2281161.0,0.98,10911231.0,4.67,-8630070.0,-3.7,-2064130.0,-0.88,-217030.0,-0.09,-15310.0,2.59,2.591,5235671040.0,13565623665,13565623665,2026-07-27,2026-07-27 16:11:43+08:00
159222,自由现金流ETF易方达,1.233,1.2278,-0.42,0.011,0.9,677360.0,83082216.0,1.216,1.233,1.216,1.222,1.39,4.14,0.65,-50.51,339535.0,337825.0,6673291.0,8.03,15912432.0,19.15,-9239141.0,-11.12,-4434656.0,-5.34,-2238635.0,-2.69,935.0,1.232,1.233,1634370400.0,2015178703,2015178703,2026-07-27,2026-07-27 15:34:54+08:00
159557,恒生医疗ETF嘉实,1.358,1.3663,0.61,0.012,0.89,782025.0,106296746.5,1.35,1.371,1.345,1.346,1.93,52.88,0.67,-58.07,378946.0,403079.0,-3961898.0,-3.73,-868148.0,-0.82,-3093750.0,-2.91,2499749.0,2.35,1462151.0,1.38,-126.0,1.358,1.359,147894955.0,200841349,200841349,2026-07-27,2026-07-27 15:34:30+08:00
563830,全指现金流ETF博时,1.146,1.1481,0.18,0.01,0.88,6853.0,783230.0,1.138,1.146,1.138,1.136,0.7,0.46,0.14,11.2,5093.0,1760.0,26026.0,3.32,-517522.0,-66.08,543548.0,69.4,-22194.0,-2.83,-3832.0,-0.49,-48.0,1.144,1.149,148896000.0,170634816,170634816,2026-07-27,2026-07-27 16:11:50+08:00
560060,碳中和ETF汇添富,0.915,0.9218,0.74,0.008,0.88,2148.0,198887.0,0.937,0.937,0.907,0.907,3.31,0.28,0.25,4.88,1450.0,698.0,-105829.0,-53.21,0.0,0.0,-105829.0,-53.21,116107.0,58.38,-10279.0,-5.17,-7.0,0.92,0.924,76090000.0,69622350,69622350,2026-07-27,2026-07-27 16:11:58+08:00
159513,纳斯达克100ETF大成,1.728,1.5915,-8.58,0.015,0.88,627658.0,107973945.586,1.714,1.729,1.71,1.713,1.11,1.43,0.98,-23.55,354149.0,273509.0,-4814169.0,-4.46,4013914.0,3.72,-8828083.0,-8.18,3364696.0,3.12,1449474.0,1.34,6164.0,1.727,1.728,4399549184.0,7602420990,7602420990,2026-07-27,2026-07-27 15:34:24+08:00
159067,绿色电力ETF鹏华,1.031,1.036,0.48,0.009,0.88,34121.0,3499758.822,1.021,1.032,1.012,1.022,1.96,4.68,0.19,-18.8,23548.0,10573.0,422877.0,12.08,-665040.0,-19.0,1087917.0,31.09,-460035.0,-13.14,37158.0,1.06,1.0,1.03,1.031,72908737.0,75168908,75168908,2026-07-27,2026-07-27 15:34:21+08:00
159136,A50ETF广发,1.036,1.0386,0.25,0.009,0.88,7335.0,756356.1,1.029,1.036,1.022,1.027,1.36,0.66,0.22,42.09,4389.0,2946.0,30418.0,4.02,0.0,0.0,30418.0,4.02,58538.0,7.74,-88956.0,-11.76,1.0,1.031,1.036,110914074.0,114906981,114906981,2026-07-27,2026-07-27 15:34:00+08:00
563150,油气ETF银华,1.267,1.2657,-0.1,0.011,0.88,43664.0,5416480.0,1.217,1.269,1.21,1.256,4.7,11.68,1.74,32.75,33866.0,9798.0,-177980.0,-3.29,1885778.0,34.82,-2063758.0,-38.1,212952.0,3.93,-34972.0,-0.65,-189.0,1.267,1.268,37399000.0,47384533,47384533,2026-07-27,2026-07-27 16:11:42+08:00
510630,消费ETF华夏,0.799,0.7962,-0.35,0.007,0.88,976851.0,78016402.0,0.797,0.803,0.788,0.792,1.89,16.57,1.63,-27.76,466555.0,510296.0,-374343.0,-0.48,16054552.0,20.58,-16428895.0,-21.06,697444.0,0.89,-323099.0,-0.41,-7922.0,0.799,0.8,589361504.0,470899842,470899842,2026-07-27,2026-07-27 16:11:39+08:00
589360,科创50ETF国泰,0.932,0.9324,0.04,0.008,0.87,673743.0,61843502.0,0.924,0.937,0.895,0.924,4.55,2.86,1.03,4.39,402690.0,271053.0,-1442704.0,-2.33,-246577.0,-0.4,-1196127.0,-1.93,37317.0,0.06,1405388.0,2.27,-3915.0,0.931,0.932,2357174000.0,2196886168,2196886168,2026-07-27,2026-07-27 16:11:39+08:00
512950,央企改革ETF华夏,1.506,1.5043,-0.11,0.013,0.87,41677.0,6252891.0,1.487,1.511,1.485,1.493,1.74,0.1,0.41,7.19,21390.0,20287.0,436783.0,6.99,482535.0,7.72,-45752.0,-0.73,-136722.0,-2.19,-300061.0,-4.8,-2659.0,1.506,1.507,4048551008.0,6097117818,6097117818,2026-07-27,2026-07-27 16:11:32+08:00
589190,科创芯片ETF华宝,0.692,0.6941,0.3,0.006,0.87,1207666.0,81890248.0,0.675,0.699,0.652,0.686,6.85,3.85,0.61,-2.19,456710.0,750956.0,-1391060.0,-1.7,6284511.0,7.67,-7675571.0,-9.37,138107.0,0.17,1252953.0,1.53,-3630.0,0.692,0.693,3139562000.0,2172576904,2172576904,2026-07-27,2026-07-27 16:11:36+08:00
159192,家电ETF汇添富,0.929,0.938,0.96,0.008,0.87,32.0,2972.0,0.93,0.931,0.927,0.921,0.43,0.02,,-77.95,8.0,24.0,2599.0,87.45,0.0,0.0,2599.0,87.45,0.0,0.0,-2599.0,-87.45,-10.0,0.936,0.938,16987065.0,15780983,15780983,2026-07-27,2026-07-27 15:34:15+08:00
561320,交运ETF国泰,0.923,0.9208,-0.24,0.008,0.87,224943.0,20706875.0,0.921,0.928,0.913,0.915,1.64,41.37,12.84,3.58,194868.0,30075.0,485504.0,2.34,3465397.0,16.74,-2979893.0,-14.39,-523015.0,-2.53,37510.0,0.18,-33.0,0.923,0.924,54369000.0,50182587,50182587,2026-07-27,2026-07-27 16:11:40+08:00
159233,自由现金流ETF平安,1.173,1.1689,-0.35,0.01,0.86,203866.0,23829165.2,1.158,1.173,1.158,1.163,1.29,3.34,0.52,-21.22,106943.0,96923.0,-664716.0,-2.79,2794564.0,11.73,-3459280.0,-14.52,-703099.0,-2.95,1367815.0,5.74,-6.0,1.173,1.174,610623424.0,716261276,716261276,2026-07-27,2026-07-27 15:34:33+08:00
159611,电力ETF广发,1.063,1.0605,-0.24,0.009,0.85,5088348.0,537434296.842,1.042,1.064,1.042,1.054,2.09,4.9,0.4,16.55,2498881.0,2589467.0,-17327162.0,-3.22,13239497.0,2.46,-30566659.0,-5.69,12181590.0,2.27,5145571.0,0.96,-70723.0,1.063,1.064,10385562880.0,11039853341,11039853341,2026-07-27,2026-07-27 15:34:54+08:00
563650,中证A500ETF兴业,1.298,1.3029,0.38,0.011,0.85,16301.0,2100401.0,1.287,1.302,1.275,1.287,2.1,1.18,0.28,16.33,14332.0,1969.0,-98592.0,-4.69,0.0,0.0,-98592.0,-4.69,92974.0,4.43,5618.0,0.27,-3087.0,1.298,1.301,137909000.0,179005882,179005882,2026-07-27,2026-07-27 16:11:41+08:00
520680,港股通汽车ETF南方,0.835,0.8365,0.18,0.007,0.85,4337.0,360648.0,0.832,0.837,0.828,0.828,1.09,0.65,0.15,5.45,3384.0,953.0,31089.0,8.62,0.0,0.0,31089.0,8.62,-7823.0,-2.17,-23267.0,-6.45,-3.0,0.836,0.837,66369000.0,55418115,55418115,2026-07-27,2026-07-27 16:11:42+08:00
516440,工程机械ETF南方,0.96,0.9613,0.14,0.008,0.84,23413.0,2237369.0,0.95,0.964,0.95,0.952,1.47,1.4,0.36,-21.14,12919.0,10494.0,10135.0,0.45,183609.0,8.21,-173474.0,-7.75,63370.0,2.83,-73505.0,-3.29,-26.0,0.96,0.963,167626600.0,160921536,160921536,2026-07-27,2026-07-27 16:11:45+08:00
159560,芯片ETF景顺,2.51,2.4924,-0.71,0.021,0.84,150024.0,36899649.4,2.478,2.53,2.366,2.489,6.59,7.76,0.79,-52.69,60351.0,89673.0,3368227.0,9.13,1334566.0,3.62,2033661.0,5.51,-3382555.0,-9.17,14328.0,0.04,-1762.0,2.51,2.511,193416460.0,485475315,485475315,2026-07-27,2026-07-27 15:34:03+08:00
159310,芯片ETF天弘,3.118,3.101,-0.55,0.026,0.84,114640.0,35016357.1,3.07,3.15,2.954,3.092,6.34,2.33,0.64,-33.68,57559.0,57081.0,-515881.0,-1.47,1202952.0,3.44,-1718833.0,-4.91,999476.0,2.85,-483595.0,-1.38,455.0,3.115,3.118,491981088.0,1533997032,1533997032,2026-07-27,2026-07-27 15:34:48+08:00
563280,A50增强ETF富国,1.465,1.4689,0.27,0.012,0.83,6707.0,978942.0,1.455,1.465,1.455,1.453,0.69,10.0,1.18,24.27,6230.0,477.0,-205640.0,-21.01,0.0,0.0,-205640.0,-21.01,230037.0,23.5,-24397.0,-2.49,-1.0,1.465,1.467,6706600.0,9825169,9825169,2026-07-27,2026-07-27 16:11:56+08:00
562060,标普A股红利ETF华宝,0.607,0.6076,0.1,0.005,0.83,216279.0,13093540.0,0.602,0.609,0.601,0.602,1.33,0.39,0.29,-56.79,106477.0,109802.0,470132.0,3.59,455011.0,3.48,15121.0,0.12,-185250.0,-1.41,-284882.0,-2.18,-110.0,0.607,0.608,5508792576.0,3343837094,3343837094,2026-07-27,2026-07-27 16:11:49+08:00
588040,科创50ETF鹏华,1.83,1.8349,0.27,0.015,0.83,143011.0,25770362.0,1.797,1.84,1.745,1.815,5.23,10.22,0.54,32.01,79224.0,63787.0,-2191773.0,-8.51,0.0,0.0,-2191773.0,-8.51,1495887.0,5.8,695887.0,2.7,-1069.0,1.83,1.831,139889000.0,255996870,255996870,2026-07-27,2026-07-27 16:11:55+08:00
517990,沪港深医药ETF招商,0.865,0.8669,0.22,0.007,0.82,14964.0,1297810.0,0.858,0.878,0.852,0.858,3.03,2.93,0.51,10.65,9816.0,5148.0,85548.0,6.59,0.0,0.0,85548.0,6.59,-11477.0,-0.88,-74071.0,-5.71,-2.0,0.865,0.868,50987900.0,44104534,44104534,2026-07-27,2026-07-27 16:11:42+08:00
512010,医药ETF易方达,0.368,0.369,0.27,0.003,0.82,11046282.0,407481394.0,0.366,0.374,0.365,0.365,2.47,2.39,0.69,-17.1,5425925.0,5620358.0,7478694.0,1.84,30175049.0,7.41,-22696355.0,-5.57,-6494174.0,-1.59,-984523.0,-0.24,-63262.0,0.368,0.369,46233694976.0,17013999751,17013999751,2026-07-27,2026-07-27 16:12:01+08:00
589070,科创芯片设计ETF天弘,1.109,1.105,-0.36,0.009,0.82,2107216.0,230321218.0,1.115,1.118,1.06,1.1,5.27,11.28,1.01,19.21,1439085.0,668132.0,-4638.0,0.0,7563939.0,3.28,-7568577.0,-3.29,-2147947.0,-0.93,2152586.0,0.93,-2834.0,1.109,1.11,1867293008.0,2070827946,2070827946,2026-07-27,2026-07-27 16:11:42+08:00
560820,中证A50ETF新华,1.231,1.233,0.16,0.01,0.82,91.0,11192.0,1.22,1.231,1.22,1.221,0.9,0.02,0.12,31.05,86.0,5.0,-9237.0,-82.53,0.0,0.0,-9237.0,-82.53,0.0,0.0,9237.0,82.53,80.0,1.229,1.231,40926000.0,50379906,50379906,2026-07-27,2026-07-27 16:11:44+08:00
513110,纳指ETF华泰柏瑞,2.376,2.1888,-8.55,0.019,0.81,499397.0,118317193.0,2.357,2.379,2.356,2.357,0.98,2.3,0.84,-4.57,255852.0,243545.0,4347034.0,3.67,10496906.0,8.87,-6149872.0,-5.2,3390776.0,2.87,-7737811.0,-6.54,-11083.0,2.375,2.376,2174435008.0,5166457579,5166457579,2026-07-27,2026-07-27 16:11:36+08:00
159186,港股通汽车ETF鹏华,0.75,0.7525,0.33,0.006,0.81,10468.0,782744.5,0.744,0.754,0.744,0.744,1.34,1.21,0.3,6.94,5772.0,4696.0,-88567.0,-11.31,0.0,0.0,-88567.0,-11.31,92605.0,11.83,-4039.0,-0.52,3.0,0.748,0.75,86869245.0,65151934,65151934,2026-07-27,2026-07-27 15:34:30+08:00
589170,科创芯片设计ETF鹏华,1.116,1.1135,-0.22,0.009,0.81,45083.0,4967909.0,1.109,1.126,1.065,1.107,5.51,3.25,0.38,38.88,24952.0,20131.0,122849.0,2.47,867821.0,17.47,-744972.0,-15.0,-227307.0,-4.58,104458.0,2.1,-139.0,1.116,1.117,138909000.0,155022444,155022444,2026-07-27,2026-07-27 16:11:50+08:00
562810,上证指数增强ETF嘉实,1.119,1.1196,0.05,0.009,0.81,72543.0,8072892.0,1.107,1.119,1.1,1.11,1.71,9.61,0.68,-34.51,32219.0,40324.0,147145.0,1.82,635985.0,7.88,-488840.0,-6.06,-497486.0,-6.16,350339.0,4.34,-1788.0,1.118,1.119,75451000.0,84429669,84429669,2026-07-27,2026-07-27 16:11:50+08:00
515160,MSCI中国ETF招商,1.617,1.621,0.25,0.013,0.81,30723.0,4929380.0,1.599,1.625,1.593,1.604,2.0,1.26,3.93,13.84,26693.0,4030.0,-1317458.0,-26.73,0.0,0.0,-1317458.0,-26.73,1094221.0,22.2,223237.0,4.53,10.0,1.618,1.622,243955100.0,394475397,394475397,2026-07-27,2026-07-27 16:11:43+08:00
561900,沪深300ESGETF招商,1.005,1.0083,0.33,0.008,0.8,10700.0,1069233.0,0.993,1.005,0.993,0.997,1.2,4.59,0.37,-1.36,5973.0,4727.0,-212942.0,-19.92,0.0,0.0,-212942.0,-19.92,238742.0,22.33,-25800.0,-2.41,-2092.0,1.005,1.008,23334400.0,23451072,23451072,2026-07-27,2026-07-27 16:11:49+08:00
560070,央企红利ETF汇添富,1.13,1.1289,-0.1,0.009,0.8,23925.0,2683089.0,1.116,1.13,1.113,1.121,1.52,2.74,0.8,11.94,18013.0,5912.0,672165.0,25.05,1492049.0,55.61,-819884.0,-30.56,-667269.0,-24.87,-4897.0,-0.18,47.0,1.128,1.13,87362300.0,98719399,98719399,2026-07-27,2026-07-27 16:11:42+08:00
159791,300ESGETF华夏,1.131,1.1329,0.17,0.009,0.8,61834.0,6929579.772,1.121,1.132,1.113,1.122,1.69,21.26,2.07,0.12,33703.0,28131.0,-307992.0,-4.44,0.0,0.0,-307992.0,-4.44,201979.0,2.91,106012.0,1.53,32.0,1.126,1.131,29083347.0,32893265,32893265,2026-07-27,2026-07-27 15:34:51+08:00
159660,纳指ETF汇添富,2.264,2.0821,-8.74,0.018,0.8,489434.0,110485237.8,2.245,2.266,2.242,2.246,1.07,2.18,1.15,47.59,256659.0,232775.0,3229250.0,2.92,4785690.0,4.33,-1556440.0,-1.41,3651466.0,3.3,-6880717.0,-6.23,-5474.0,2.264,2.265,2250151360.0,5094342679,5094342679,2026-07-27,2026-07-27 15:34:12+08:00
560420,食品ETF前海开源,0.885,0.8873,0.26,0.007,0.8,17584.0,1553718.0,0.875,0.89,0.873,0.878,1.94,1.25,0.48,9.55,12610.0,4974.0,160746.0,10.35,0.0,0.0,160746.0,10.35,-174376.0,-11.22,13629.0,0.88,-10.0,0.884,0.885,140780200.0,124590477,124590477,2026-07-27,2026-07-27 16:11:51+08:00
560730,红利低波ETF国泰海通,1.027,1.0277,0.07,0.008,0.79,46171.0,4735554.0,1.019,1.035,1.013,1.019,2.16,3.53,0.3,-2.48,14514.0,31657.0,361324.0,7.63,1012630.0,21.38,-651306.0,-13.75,-253386.0,-5.35,-107938.0,-2.28,-201.0,1.025,1.027,130836300.0,134368880,134368880,2026-07-27,2026-07-27 16:11:33+08:00
588280,科创50ETF华安,1.298,1.3004,0.18,0.01,0.78,421279.0,53666709.0,1.288,1.305,1.24,1.288,5.05,11.96,0.75,14.82,230212.0,191067.0,-2167993.0,-4.04,2065178.0,3.85,-4233171.0,-7.89,715940.0,1.33,1452054.0,2.71,-914.0,1.297,1.298,352121008.0,457053068,457053068,2026-07-27,2026-07-27 16:11:59+08:00
563770,全指现金流ETF招商,1.167,1.1689,0.16,0.009,0.78,8885.0,1030242.0,1.158,1.167,1.158,1.158,0.78,2.93,0.3,1.23,6765.0,2120.0,-301783.0,-29.29,0.0,0.0,-301783.0,-29.29,292365.0,28.38,9418.0,0.91,-48.0,1.166,1.171,30307000.0,35368269,35368269,2026-07-27,2026-07-27 16:11:53+08:00
560380,A100ETF南方,1.299,1.2988,-0.02,0.01,0.78,32846.0,4233759.0,1.29,1.303,1.278,1.289,1.94,2.27,0.44,41.41,13279.0,19567.0,-241235.0,-5.7,0.0,0.0,-241235.0,-5.7,214247.0,5.06,26988.0,0.64,-3089.0,1.299,1.301,144861000.0,188174439,188174439,2026-07-27,2026-07-27 16:11:40+08:00
159515,国企红利ETF鹏扬,1.161,1.1594,-0.14,0.009,0.78,8784.0,1013479.2,1.149,1.163,1.148,1.152,1.3,2.1,0.25,-20.48,6620.0,2164.0,309140.0,30.5,0.0,0.0,309140.0,30.5,-268993.0,-26.54,-40147.0,-3.96,-1.0,1.161,1.162,41786631.0,48514279,48514279,2026-07-27,2026-07-27 15:34:33+08:00
